324.1504	752	743	750	753	769	850	911	879	835	835	800	798	773	758	751	
324.69607	750	751	746	749	770	847	904	904	838	822	803	792	768	758	756	
325.24175	755	741	750	750	768	839	903	874	850	834	801	773	777	762	750	
325.78745	754	753	738	754	776	857	927	879	851	835	816	784	771	762	752	
326.33316	748	746	745	747	767	842	921	893	852	829	788	787	774	758	756	
326.8789	753	744	753	745	779	843	916	897	851	831	803	778	766	749	744	
327.42465	757	746	752	749	790	859	923	877	852	816	795	776	776	761	754	
327.97042	747	745	743	745	772	840	918	877	851	845	792	776	782	764	751	
328.51621	747	744	749	745	767	852	909	887	864	831	801	785	771	758	748	
329.06202	746	753	750	745	769	855	928	889	843	836	795	777	775	761	748	
329.60785	753	748	753	751	771	850	929	883	854	827	807	776	774	758	747	
330.15369	758	748	743	750	779	858	936	878	850	835	793	768	767	761	746	
330.69955	759	757	744	756	774	843	934	893	847	840	792	783	770	747	750	
331.24543	748	750	752	754	770	851	914	888	850	839	792	775	767	754	761	
331.79133	756	751	755	753	776	839	912	883	865	827	804	773	773	751	755	
332.33725	753	745	754	750	775	848	939	895	843	839	806	778	766	753	753	
332.88318	747	759	743	753	774	845	922	895	847	846	798	774	773	764	747	
333.42913	752	745	747	752	787	859	920	873	852	834	798	772	772	747	746	
333.9751	757	752	758	747	776	838	922	883	862	834	806	784	775	751	747	
334.52109	748	743	750	757	779	840	931	887	851	831	794	784	767	760	753	
335.0671	753	754	748	752	772	852	931	903	842	834	806	775	770	754	750	
335.61312	753	744	748	753	775	855	930	885	847	836	793	774	774	762	748	
336.15917	757	740	744	746	775	857	918	883	853	840	810	778	778	761	752	
336.70523	751	754	751	752	771	839	932	905	857	825	803	782	772	757	750	
337.2513	743	748	744	753	775	851	931	893	861	841	804	781	779	761	752	
337.7974	753	748	754	759	777	861	908	880	856	841	814	777	774	763	750	
338.34352	750	743	747	751	778	849	911	903	855	826	811	786	774	760	755	
338.88965	760	745	747	758	773	844	913	888	854	842	811	786	781	766	757	
339.4358	752	748	751	745	769	833	911	906	857	828	797	787	778	749	754	
339.98197	760	747	748	749	769	848	945	901	855	828	807	786	772	759	747	
340.52816	749	752	745	749	780	860	922	897	875	829	810	768	772	763	755	
341.07436	762	745	753	748	773	842	931	896	862	854	799	770	777	759	749	
341.62059	756	753	747	746	779	861	919	892	859	832	811	781	771	766	757	
342.16683	759	752	748	755	777	851	946	871	858	832	807	771	778	760	756	
342.71309	758	753	751	751	779	849	931	909	859	826	808	778	774	751	756	
343.25936	762	753	750	750	789	865	950	895	871	841	803	779	777	751	753	
343.80566	757	753	750	741	775	852	936	908	862	846	817	778	775	755	750	
344.35197	757	751	753	751	780	869	936	909	864	840	806	785	769	759	751	
344.89831	761	747	748	756	776	851	929	906	862	831	807	784	781	765	747	
345.44466	757	758	753	754	769	852	921	896	878	839	803	784	769	759	750	
345.99102	753	754	752	748	775	850	935	888	858	843	812	785	782	756	745	
346.53741	752	748	751	748	776	845	927	906	865	832	803	789	768	762	760	
347.08381	756	742	755	755	780	868	960	907	869	832	813	783	766	759	754	
347.63024	758	748	748	753	775	852	952	918	872	832	794	788	773	761	756	
348.17668	752	747	750	761	782	863	939	903	875	834	809	782	773	760	747	
348.72314	749	750	751	756	781	866	950	896	853	849	813	774	777	755	755	
349.26961	752	749	750	760	784	854	943	893	868	834	818	779	767	759	749	
349.81611	754	750	753	755	786	857	951	893	858	848	813	789	775	759	755	
350.36262	759	752	758	747	775	863	931	910	861	842	808	788	769	752	745	
350.90915	761	755	743	752	779	871	947	913	857	843	807	790	777	760	749	
351.4557	761	744	749	759	785	871	941	912	862	847	824	789	777	766	746	
352.00227	757	745	754	751	771	871	922	919	870	855	811	794	779	763	765	
352.54885	749	744	756	754	779	864	969	914	865	839	807	791	785	758	749	
353.09545	755	745	750	757	778	864	952	908	878	854	811	783	776	759	748	
353.64208	756	755	755	756	773	877	951	913	860	848	807	792	789	762	767	
354.18872	751	751	758	755	777	860	955	919	865	842	810	793	779	766	754	
354.73537	747	743	751	753	771	862	933	906	870	850	823	786	768	765	758	
355.28205	762	752	755	751	778	861	969	918	876	846	805	793	777	757	755	
355.82874	756	747	757	758	787	857	970	916	861	857	813	786	783	765	753	
356.37545	755	755	755	754	786	868	953	922	862	855	819	786	784	762	754	
356.92218	749	749	743	749	783	871	948	920	892	838	823	783	780	757	758	
357.46893	761	753	752	762	782	859	958	928	867	864	824	793	778	766	753	
358.0157	757	745	753	755	781	863	970	919	869	839	817	791	788	753	748	
358.56248	751	753	757	752	793	878	969	940	880	846	835	788	787	769	755	
359.10928	744	752	758	751	774	856	942	923	888	847	808	791	788	761	757	
359.6561	757	747	752	750	778	868	954	915	867	851	819	786	781	768	747	
360.20294	752	747	750	767	776	879	943	924	887	842	810	793	775	765	749	
360.7498	756	748	756	750	784	877	973	927	868	854	826	789	785	766	750	
361.29667	757	756	750	749	786	875	962	927	883	846	826	781	776	760	752	
361.84356	760	755	755	746	777	876	971	926	887	841	805	794	786	763	755	
362.39047	756	749	746	748	776	881	992	948	878	864	810	790	770	769	747	
362.9374	754	749	751	752	788	872	947	931	882	846	811	796	780	763	761	
363.48435	762	752	760	758	790	863	983	959	872	860	824	778	785	764	755	
364.03131	758	746	751	760	787	875	951	929	903	845	815	792	784	767	752	
364.5783	763	756	757	752	784	865	974	924	895	883	824	801	777	762	756	
365.1253	755	743	756	755	776	860	972	931	868	872	812	787	783	761	755	
365.67232	758	753	739	760	782	872	959	935	895	858	809	790	793	769	751	
366.21935	753	749	759	753	791	886	959	939	899	872	811	786	788	770	751	
366.76641	756	750	753	756	782	891	975	957	889	877	815	801	783	765	757	
367.31348	760	755	748	754	782	887	977	949	881	864	836	807	783	763	755	
367.86057	759	753	746	756	793	882	967	937	913	865	809	798	791	761	761	
368.40768	764	756	759	755	783	891	995	946	881	859	827	795	782	769	759	
368.95481	759	752	754	754	799	881	1011	951	903	863	835	796	784	758	756	
369.50195	767	755	761	754	786	882	1004	969	886	858	828	802	799	768	747	
370.04912	766	755	752	757	784	883	1001	954	908	886	841	787	786	772	753	
370.5963	754	748	748	761	789	892	967	942	902	871	834	792	790	764	750	
371.1435	758	748	760	754	798	884	996	971	903	868	830	791	787	766	752	
371.69072	750	747	754	753	787	894	981	966	915	881	833	801	796	770	752	
372.23795	755	753	746	753	789	892	1005	972	894	885	818	796	789	752	755	
372.78521	750	751	757	759	795	901	1017	963	915	890	843	795	784	760	757	
373.33248	761	752	756	763	787	887	999	945	897	878	847	801	792	769	754	
373.87977	760	749	757	753	797	877	1024	970	891	885	845	795	801	769	759	
374.42708	758	755	756	753	789	889	1043	960	904	884	841	797	788	763	752	
374.9744	756	750	746	763	793	896	995	978	921	882	837	793	788	766	756	
375.52175	756	753	759	758	783	903	1024	999	910	883	848	806	803	761	755	
376.06911	755	762	750	756	785	894	1032	966	921	885	837	800	791	770	752	
376.61649	757	758	749	759	784	887	1060	979	938	900	837	806	793	764	753	
377.16389	761	755	756	753	790	913	1008	992	922	886	854	805	787	778	756	
377.71131	760	752	763	762	795	883	1028	960	941	893	836	800	798	777	752	
378.25874	770	756	747	754	791	898	1048	993	927	888	837	796	803	771	759	
378.80619	762	754	749	760	803	929	1059	991	920	893	855	820	783	772	759	
379.35367	761	752	758	759	800	908	1025	992	922	898	857	804	783	764	753	
379.90115	761	749	754	766	793	918	1033	995	914	898	857	801	801	768	757	
380.44866	758	751	759	756	806	906	1065	1005	950	879	852	808	804	766	759	
380.99619	763	758	758	763	795	918	1065	987	943	903	855	804	801	769	758	
381.54373	765	757	757	759	800	921	1080	1002	952	902	855	812	793	766	762	
382.09129	763	756	757	767	799	940	1078	1019	958	905	857	819	803	773	756	
382.63887	759	753	763	759	797	920	1080	1019	944	932	850	814	789	771	758	
383.18647	753	758	748	754	800	924	1075	1044	940	913	872	822	795	760	758	
383.73408	766	756	749	758	794	934	1079	1050	924	918	874	807	807	769	767	
384.28172	773	756	755	764	809	920	1089	1058	964	914	883	830	807	771	759	
384.82937	765	750	751	762	793	931	1095	1046	956	924	874	820	812	776	755	
385.37704	765	757	756	761	791	950	1095	1049	969	944	869	812	789	779	754	
385.92473	764	762	759	756	805	933	1127	1077	975	932	877	821	796	780	756	
386.47243	774	753	760	773	812	946	1142	1063	976	953	871	830	804	776	760	
387.02016	761	749	750	754	811	957	1121	1080	989	947	882	826	797	774	764	
387.5679	768	755	756	762	804	950	1155	1063	1011	945	882	836	804	777	759	
388.11566	763	759	757	759	801	963	1173	1110	1001	965	889	847	809	763	761	
388.66344	758	760	759	766	817	955	1182	1120	988	948	887	823	818	777	761	
389.21123	769	756	756	762	821	947	1167	1090	1003	970	905	823	808	770	755	
389.75905	770	759	753	769	814	983	1199	1109	1006	983	896	838	799	777	755	
390.30688	772	750	756	766	810	976	1255	1114	1051	965	895	833	819	771	753	
390.85473	765	758	762	767	819	992	1195	1143	1026	980	907	837	817	777	757	
391.4026	762	755	756	767	808	994	1224	1161	1043	991	924	841	816	782	757	
391.95049	771	756	756	773	823	976	1244	1155	1064	990	923	838	817	777	767	
392.49839	761	755	756	758	823	1013	1270	1172	1066	1004	926	839	820	777	756	
393.04631	780	761	759	761	831	1002	1254	1203	1087	1040	932	852	823	784	757	
393.59425	773	761	761	772	818	1029	1285	1232	1095	1043	923	857	825	780	761	
394.14221	775	755	759	766	823	1019	1330	1226	1078	1041	952	866	840	777	756	
394.69019	776	761	759	774	848	1050	1352	1232	1103	1070	945	851	845	789	767	
395.23819	781	768	771	767	839	1027	1368	1255	1116	1084	967	881	833	790	759	
395.7862	786	770	758	767	841	1079	1392	1300	1142	1087	949	872	832	791	767	
396.33423	782	762	765	757	847	1094	1454	1297	1126	1132	991	873	863	785	765	
396.88228	767	753	755	768	853	1119	1489	1322	1178	1119	993	899	849	786	758	
397.43035	782	764	766	767	845	1131	1512	1355	1192	1152	1002	899	861	797	776	
397.97843	781	766	765	784	861	1155	1512	1384	1239	1152	994	890	850	806	768	
398.52654	775	769	760	780	877	1196	1567	1439	1237	1205	1021	899	859	807	778	
399.07466	781	764	766	773	878	1183	1620	1455	1287	1198	1038	925	882	803	770	
399.6228	786	767	769	777	891	1232	1680	1527	1352	1214	1069	923	885	805	782	
400.17096	789	769	773	768	885	1270	1731	1596	1324	1272	1063	941	903	820	766	
400.71913	801	768	778	780	925	1294	1826	1653	1435	1292	1111	973	938	823	789	
401.26733	800	768	765	790	922	1308	1873	1678	1410	1367	1134	964	917	831	770	
401.81554	805	768	766	778	914	1367	1974	1740	1470	1408	1139	974	926	802	783	
402.36377	798	767	779	786	944	1408	2058	1778	1560	1421	1167	984	929	820	783	
402.91202	799	772	775	795	949	1467	2145	1869	1617	1463	1202	1006	915	818	787	
403.46028	810	777	774	795	976	1516	2275	1933	1643	1498	1273	1049	981	841	782	
404.00857	811	777	782	792	981	1568	2370	2088	1727	1572	1273	1056	980	834	782	
404.55687	818	773	781	807	994	1621	2419	2183	1806	1623	1329	1093	1007	826	780	
405.10519	827	780	784	794	1024	1698	2620	2291	1877	1748	1345	1101	996	869	786	
405.65353	833	780	788	803	1041	1789	2746	2441	1986	1800	1411	1139	1064	850	809	
406.20189	828	775	796	811	1066	1879	2880	2583	2145	1900	1482	1168	1045	866	802	
406.75026	842	776	788	823	1103	1939	3068	2715	2163	1945	1499	1210	1090	878	810	
407.29865	859	782	799	819	1145	2087	3264	2809	2342	2080	1575	1247	1119	890	804	
407.84707	850	799	794	833	1150	2150	3520	3047	2418	2155	1606	1266	1133	898	816	
408.39549	868	792	821	839	1176	2318	3749	3194	2590	2281	1687	1326	1164	913	812	
408.94394	862	801	818	838	1238	2434	4012	3461	2702	2359	1787	1341	1200	895	825	
409.49241	862	821	811	859	1271	2548	4258	3622	2879	2555	1906	1420	1196	906	827	
410.04089	888	809	834	858	1332	2700	4493	3801	3051	2740	1924	1487	1282	914	827	
410.58939	908	824	834	865	1385	2907	4791	4113	3248	2826	2019	1523	1326	927	837	
411.13791	903	816	831	858	1393	3075	5198	4362	3466	3013	2122	1572	1366	970	844	
411.68645	919	821	834	880	1461	3274	5573	4608	3719	3246	2245	1693	1379	991	849	
