324.1504	751	745	758	767	823	879	860	914	913	945	998	845	797	766	842	
324.69607	741	744	757	772	814	882	886	907	926	974	1005	837	786	766	853	
325.24175	747	743	753	770	819	873	862	927	926	982	982	837	790	752	849	
325.78745	743	750	750	765	820	895	868	927	911	959	982	835	785	769	863	
326.33316	740	748	758	767	817	867	867	921	913	950	985	823	790	757	851	
326.8789	745	752	758	765	828	898	857	899	933	938	992	835	789	761	860	
327.42465	743	743	750	764	821	893	863	904	931	971	991	848	787	759	851	
327.97042	741	740	751	761	807	887	884	929	932	979	1011	840	797	765	854	
328.51621	754	748	754	767	813	898	878	915	915	971	1016	839	789	754	844	
329.06202	747	750	753	776	821	877	880	917	930	976	1002	855	786	759	847	
329.60785	744	744	747	766	809	877	875	927	903	978	1014	844	793	772	852	
330.15369	747	743	749	769	814	879	876	935	960	953	1025	844	791	763	841	
330.69955	748	751	757	760	811	885	869	935	923	974	994	833	795	770	853	
331.24543	750	755	751	762	813	893	870	919	945	988	990	832	789	765	862	
331.79133	746	747	740	766	823	892	876	928	920	955	993	832	789	769	857	
332.33725	747	742	753	767	837	904	876	895	918	981	987	813	799	766	857	
332.88318	748	747	750	779	816	882	890	910	927	986	992	838	793	773	868	
333.42913	745	747	755	773	816	891	874	931	925	970	993	823	804	767	852	
333.9751	749	748	754	771	815	900	887	914	940	970	991	859	799	767	857	
334.52109	744	750	758	763	818	901	880	924	926	989	1024	851	804	761	861	
335.0671	746	756	750	762	817	906	875	931	939	987	995	848	793	771	853	
335.61312	745	750	758	767	809	891	898	919	920	994	992	844	784	771	862	
336.15917	739	750	755	766	810	893	883	941	923	962	1012	830	792	768	853	
336.70523	752	751	758	768	832	890	866	942	936	967	993	843	799	771	845	
337.2513	741	740	759	769	819	891	873	928	914	985	989	837	795	768	868	
337.7974	747	748	760	764	803	907	867	950	934	988	1003	845	788	775	859	
338.34352	753	754	746	774	815	894	887	923	927	959	1012	851	792	770	861	
338.88965	745	749	758	769	818	900	865	942	931	991	1012	845	799	769	861	
339.4358	743	745	752	773	813	887	883	920	923	978	1016	843	793	766	856	
339.98197	754	754	751	772	807	890	866	916	930	983	988	854	800	761	859	
340.52816	753	751	759	767	818	887	880	921	931	973	985	850	773	766	861	
341.07436	748	745	755	765	826	918	895	921	932	984	1029	837	797	776	849	
341.62059	749	750	753	766	824	895	892	932	942	986	999	853	785	767	851	
342.16683	747	757	751	767	823	906	886	927	920	995	1009	839	800	771	861	
342.71309	745	740	755	764	825	900	887	911	926	979	1014	835	803	774	861	
343.25936	750	752	755	775	812	884	899	925	932	982	1006	843	794	761	860	
343.80566	746	750	754	772	833	908	892	945	941	964	991	829	802	770	874	
344.35197	748	747	752	767	819	891	887	957	934	987	1005	857	787	774	852	
344.89831	744	742	754	767	819	909	875	942	938	976	1031	851	795	767	863	
345.44466	747	749	756	770	814	908	900	940	948	993	1006	859	801	762	868	
345.99102	750	749	754	771	826	899	906	954	959	981	1021	842	794	768	852	
346.53741	753	747	753	769	828	909	895	962	928	1010	1000	842	797	763	860	
347.08381	746	759	752	769	825	909	891	936	950	973	1017	859	811	765	867	
347.63024	751	747	753	778	813	904	884	945	947	982	1005	838	814	774	867	
348.17668	752	750	758	767	839	911	887	943	933	990	999	851	803	769	857	
348.72314	748	746	752	765	820	912	897	940	938	993	1041	846	793	763	868	
349.26961	752	748	756	763	817	898	894	955	946	1008	999	838	798	767	856	
349.81611	749	752	754	767	823	927	907	951	939	997	1036	857	789	766	864	
350.36262	749	752	751	784	824	919	907	941	949	985	1024	842	799	765	858	
350.90915	752	749	761	774	828	914	892	961	939	1002	996	856	800	767	868	
351.4557	750	742	762	768	833	915	895	941	950	1003	1035	837	800	765	874	
352.00227	746	752	762	769	823	926	877	956	939	991	1044	851	805	774	877	
352.54885	750	751	758	770	827	889	894	955	929	986	1037	846	814	768	874	
353.09545	742	752	753	774	827	890	894	953	947	995	1016	863	798	770	857	
353.64208	755	748	756	778	828	914	895	962	924	999	1056	861	798	767	856	
354.18872	760	748	756	776	824	921	886	927	945	995	1041	860	801	772	884	
354.73537	754	745	761	771	845	935	892	951	953	1002	1039	854	806	773	868	
355.28205	747	747	754	767	843	909	899	952	966	989	1008	858	800	767	863	
355.82874	745	747	758	764	839	907	887	957	972	1029	1014	861	805	775	861	
356.37545	759	747	756	773	839	934	906	956	961	1024	1008	856	787	765	876	
356.92218	750	746	756	774	843	908	906	955	955	1014	1037	862	814	771	882	
357.46893	747	754	755	767	835	907	899	980	932	1011	1038	847	794	775	867	
358.0157	751	752	761	772	846	920	919	964	969	991	1042	863	815	773	879	
358.56248	749	763	760	765	836	915	907	978	960	1009	1027	846	805	767	884	
359.10928	750	749	756	778	840	928	905	960	961	1003	1047	854	794	775	881	
359.6561	747	736	747	772	839	941	886	968	947	1009	1038	867	803	765	877	
360.20294	752	751	751	775	829	903	914	959	949	1010	1040	864	804	765	883	
360.7498	748	751	750	770	823	923	903	977	950	1019	1051	865	807	768	884	
361.29667	746	750	748	778	835	921	907	978	963	1018	1051	855	809	768	889	
361.84356	747	748	759	776	843	948	911	966	962	998	1048	854	798	774	868	
362.39047	758	745	755	780	841	915	901	964	954	1018	1060	852	800	773	858	
362.9374	755	753	757	777	839	916	911	974	973	1032	1067	863	805	764	894	
363.48435	745	756	756	783	838	932	931	953	983	1014	1083	861	812	769	877	
364.03131	755	752	763	767	828	931	929	973	978	1038	1055	857	807	774	893	
364.5783	752	754	755	773	851	932	898	961	976	1048	1053	883	812	765	861	
365.1253	750	751	758	779	836	954	911	951	977	1050	1066	871	801	778	890	
365.67232	744	756	763	766	833	929	932	987	974	1013	1066	872	810	769	895	
366.21935	747	760	760	771	850	953	924	999	989	1038	1066	882	803	771	876	
366.76641	756	752	767	771	833	940	914	977	996	1046	1072	858	806	769	895	
367.31348	744	747	749	779	840	934	932	984	957	1053	1055	864	822	764	891	
367.86057	745	748	754	777	841	921	931	990	998	1048	1076	865	811	778	881	
368.40768	747	743	760	777	848	954	916	1000	991	1061	1096	883	819	769	887	
368.95481	750	753	759	786	856	939	916	1004	985	1030	1085	887	812	767	892	
369.50195	744	750	763	776	859	954	937	1003	976	1084	1083	874	809	774	883	
370.04912	756	754	756	776	834	944	931	1017	996	1073	1084	893	815	768	907	
370.5963	747	755	753	782	852	950	915	1002	1004	1067	1104	885	825	761	887	
371.1435	752	754	761	787	854	950	934	988	999	1084	1080	883	823	767	903	
371.69072	749	747	751	782	852	963	923	1004	997	1068	1072	878	816	776	893	
372.23795	750	753	765	785	846	951	933	1013	996	1074	1101	878	811	773	887	
372.78521	747	743	753	776	852	954	930	995	997	1069	1101	895	808	779	895	
373.33248	754	750	759	771	863	937	927	1005	1008	1064	1089	888	812	768	908	
373.87977	752	749	756	777	848	964	934	1026	1011	1093	1109	875	820	773	897	
374.42708	753	755	765	771	852	968	943	1016	1032	1101	1108	898	814	765	911	
374.9744	756	752	751	767	856	957	940	1026	1024	1088	1080	895	815	767	900	
375.52175	750	748	757	779	859	965	969	1026	1006	1082	1128	890	817	771	887	
376.06911	745	750	756	775	868	966	946	1050	995	1107	1101	885	822	775	888	
376.61649	749	748	758	775	859	951	962	1043	1012	1095	1152	894	814	778	922	
377.16389	749	753	750	783	874	976	947	1053	1008	1091	1102	908	841	780	921	
377.71131	749	755	757	788	866	981	945	1060	1035	1115	1151	918	823	775	900	
378.25874	750	747	762	786	878	978	964	1018	1055	1124	1143	902	815	776	930	
378.80619	755	748	758	783	868	987	949	1049	1018	1121	1158	893	838	783	915	
379.35367	752	752	758	780	870	983	966	1018	1037	1131	1155	903	815	773	932	
379.90115	757	747	754	786	885	989	950	1029	1050	1118	1132	916	821	782	920	
380.44866	757	759	766	783	879	996	958	1058	1055	1139	1136	899	839	788	930	
380.99619	752	754	761	779	879	995	980	1041	1052	1162	1130	915	836	774	923	
381.54373	752	754	758	785	865	1005	979	1073	1047	1171	1166	902	829	778	911	
382.09129	749	753	759	794	870	1016	971	1060	1075	1151	1184	936	829	780	920	
382.63887	746	748	760	787	880	999	967	1099	1084	1188	1193	910	838	783	942	
383.18647	751	758	772	792	884	1007	998	1067	1080	1179	1190	919	829	787	937	
383.73408	756	752	762	788	870	1028	994	1087	1066	1171	1194	924	826	782	939	
384.28172	758	750	757	787	869	1033	980	1077	1075	1183	1193	926	847	783	953	
384.82937	758	751	758	796	871	1032	996	1086	1075	1193	1212	942	835	768	939	
385.37704	756	757	762	789	906	1026	981	1102	1091	1196	1179	947	841	783	968	
385.92473	749	748	758	783	895	1031	1016	1122	1111	1191	1218	948	840	778	946	
386.47243	752	751	767	796	901	1037	1028	1097	1133	1196	1218	956	839	785	940	
387.02016	745	755	764	793	902	1035	1031	1147	1113	1226	1235	960	868	783	965	
387.5679	747	754	759	811	898	1071	1031	1131	1124	1225	1265	964	839	776	952	
388.11566	750	757	760	798	912	1079	1005	1142	1150	1249	1247	959	838	781	971	
388.66344	751	755	762	790	908	1052	1013	1119	1122	1269	1260	960	847	775	988	
389.21123	755	752	761	790	934	1064	1036	1156	1147	1276	1279	961	865	792	1001	
389.75905	761	748	751	788	913	1101	1046	1206	1168	1271	1296	985	869	792	973	
390.30688	758	752	754	788	920	1081	1077	1190	1180	1319	1311	981	861	794	971	
390.85473	755	753	766	798	936	1117	1063	1203	1191	1337	1309	987	864	785	987	
391.4026	752	756	754	794	942	1097	1056	1217	1186	1336	1356	993	860	785	1006	
391.95049	754	747	758	795	960	1120	1111	1232	1195	1362	1355	994	879	779	1035	
392.49839	752	753	761	794	944	1127	1099	1256	1221	1399	1395	1016	880	803	1004	
393.04631	754	760	764	803	949	1140	1116	1234	1234	1388	1398	1025	872	788	1011	
393.59425	754	758	768	801	974	1203	1114	1278	1266	1451	1415	1034	858	802	1047	
394.14221	760	751	771	806	929	1171	1136	1286	1268	1444	1399	1041	879	802	1035	
394.69019	754	756	762	812	974	1211	1129	1297	1320	1486	1481	1062	878	808	1053	
395.23819	748	752	765	798	988	1229	1161	1338	1358	1507	1497	1083	884	794	1062	
395.7862	759	756	761	815	1006	1257	1178	1376	1316	1528	1533	1069	883	808	1083	
396.33423	764	756	770	812	1024	1256	1190	1405	1365	1565	1572	1077	892	812	1070	
396.88228	757	757	759	822	1032	1262	1201	1400	1415	1611	1636	1100	919	813	1078	
397.43035	758	755	782	823	1016	1330	1234	1479	1411	1670	1619	1131	929	823	1110	
397.97843	755	755	778	816	1049	1319	1260	1466	1407	1699	1680	1124	916	820	1131	
398.52654	765	760	779	822	1075	1361	1283	1578	1503	1816	1743	1151	924	812	1147	
399.07466	757	754	772	830	1070	1376	1297	1570	1539	1893	1796	1192	935	811	1180	
399.6228	753	757	780	839	1098	1416	1370	1602	1596	1934	1893	1215	945	832	1227	
400.17096	764	756	781	844	1116	1490	1382	1658	1626	2009	1933	1232	974	830	1238	
400.71913	765	762	781	869	1137	1517	1449	1768	1738	2083	2042	1257	986	840	1276	
401.26733	770	764	784	851	1188	1621	1479	1749	1732	2147	2094	1309	984	835	1285	
401.81554	768	762	785	853	1224	1665	1529	1865	1857	2254	2184	1364	1011	852	1317	
402.36377	762	759	782	863	1257	1698	1624	1991	1905	2356	2316	1377	1028	843	1394	
402.91202	761	757	788	854	1270	1783	1626	2035	2016	2463	2436	1430	1051	850	1417	
403.46028	769	757	787	880	1288	1887	1682	2145	2051	2642	2518	1495	1088	877	1469	
404.00857	759	763	792	870	1359	1941	1790	2273	2165	2695	2690	1511	1088	860	1494	
404.55687	766	756	783	892	1412	2017	1877	2410	2311	2856	2838	1553	1118	888	1557	
405.10519	764	763	779	902	1441	2182	1962	2530	2428	3143	3020	1650	1159	885	1613	
405.65353	772	759	797	918	1478	2218	2018	2675	2563	3298	3140	1751	1191	886	1668	
406.20189	772	767	795	931	1542	2386	2175	2750	2701	3436	3384	1809	1235	896	1763	
406.75026	777	767	800	950	1607	2542	2205	2943	2770	3724	3551	1883	1281	928	1821	
407.29865	782	771	807	971	1701	2709	2359	3136	2918	3958	3802	1973	1323	927	1933	
407.84707	779	769	803	961	1744	2745	2521	3388	3164	4221	4027	2082	1346	945	2013	
408.39549	776	768	818	981	1858	2986	2622	3551	3357	4538	4347	2187	1373	947	2103	
