324.1504	925	861	820	805	865	833	801	781	784	786	764	762	757
324.69607	920	857	824	803	870	824	806	780	785	784	758	765	763
325.24175	926	854	821	799	873	823	807	783	787	782	755	762	751
325.78745	937	851	816	790	864	828	798	774	792	794	756	750	758
326.33316	923	848	804	790	865	839	793	782	783	785	758	747	757
326.8789	935	863	817	788	865	832	803	789	785	779	760	753	762
327.42465	937	857	809	794	880	832	804	787	786	784	760	758	753
327.97042	911	853	825	789	869	846	792	779	785	786	759	759	759
328.51621	915	861	820	791	871	836	800	792	780	788	762	753	747
329.06202	913	858	831	805	875	828	797	780	781	795	767	764	756
329.60785	916	859	824	791	874	831	798	784	797	799	767	763	761
330.15369	927	847	831	799	883	848	803	773	807	781	776	762	762
330.69955	922	873	832	792	869	833	797	775	802	784	765	755	756
331.24543	935	848	819	802	878	834	795	792	784	782	765	753	755
331.79133	906	853	835	798	876	844	801	777	786	787	755	760	754
332.33725	948	856	828	799	870	837	810	779	785	789	756	763	764
332.88318	933	863	824	807	877	833	795	775	782	791	767	762	754
333.42913	927	855	832	801	879	832	802	783	776	792	759	756	764
333.9751	919	839	819	795	871	831	802	785	783	795	765	763	761
334.52109	937	872	831	787	889	841	809	796	789	793	757	767	764
335.0671	939	859	832	793	875	846	807	771	788	789	762	757	756
335.61312	944	875	828	795	868	830	804	789	793	786	752	760	764
336.15917	930	859	832	793	877	837	800	774	782	782	756	758	758
336.70523	928	866	831	791	864	840	804	778	789	790	760	760	763
337.2513	933	852	837	788	875	827	789	783	792	773	765	759	761
337.7974	936	852	841	804	880	843	795	792	790	788	762	765	759
338.34352	914	871	829	793	884	841	794	791	790	777	768	764	755
338.88965	938	865	830	807	897	845	806	784	786	781	761	765	769
339.4358	925	870	830	799	878	831	806	799	786	785	754	750	759
339.98197	917	869	832	787	881	842	788	786	784	784	765	763	757
340.52816	944	869	844	805	868	854	802	787	792	775	765	755	764
341.07436	935	880	830	795	888	832	809	781	794	793	768	758	767
341.62059	942	855	814	799	874	840	804	786	792	789	767	761	767
342.16683	962	869	828	803	877	848	795	792	789	793	760	764	762
342.71309	931	858	823	799	886	850	792	783	797	777	767	755	757
343.25936	938	862	839	806	875	842	808	780	782	798	759	763	757
343.80566	935	890	832	797	877	843	805	788	794	784	761	755	761
344.35197	919	866	817	809	880	845	804	799	802	786	765	754	758
344.89831	943	882	829	803	893	851	803	793	786	789	764	756	761
345.44466	944	871	837	798	876	837	806	802	787	791	763	760	756
345.99102	947	882	830	800	879	834	806	789	793	784	775	752	770
346.53741	966	867	836	799	875	851	813	788	801	784	767	761	757
347.08381	958	873	828	797	886	836	804	786	790	784	767	755	759
347.63024	933	874	836	808	881	843	818	792	791	791	770	761	765
348.17668	944	876	832	810	885	854	810	797	790	783	767	758	759
348.72314	960	872	829	807	895	845	810	779	786	795	763	765	758
349.26961	941	879	829	807	890	846	818	791	777	796	766	760	762
349.81611	942	868	831	806	886	850	792	794	787	783	768	762	758
350.36262	933	884	839	802	906	853	805	796	788	780	761	758	763
350.90915	943	882	834	801	888	844	799	784	786	787	763	759	757
351.4557	970	877	840	803	884	855	812	797	798	787	759	764	757
352.00227	953	878	829	805	884	851	813	780	799	793	763	768	766
352.54885	938	872	834	811	889	843	811	797	789	781	773	763	768
353.09545	983	885	852	819	888	853	801	790	802	794	760	759	756
353.64208	962	892	842	810	896	844	814	798	799	806	773	761	758
354.18872	958	890	844	808	889	839	820	787	798	794	768	768	763
354.73537	971	872	840	796	906	851	803	792	802	805	764	759	755
355.28205	952	873	842	813	897	850	807	794	796	792	759	762	753
355.82874	956	860	846	799	889	852	806	791	801	792	762	766	759
356.37545	980	887	831	805	897	851	814	785	788	793	767	763	765
356.92218	968	886	841	812	889	853	824	794	808	803	769	758	767
357.46893	955	890	839	818	900	860	817	798	787	791	767	763	761
358.0157	989	909	838	797	907	857	820	796	794	804	773	761	758
358.56248	976	888	846	813	921	853	822	791	796	795	763	774	762
359.10928	995	863	848	803	915	854	812	792	797	801	767	767	762
359.6561	968	862	845	809	890	859	812	788	796	792	762	755	758
360.20294	976	883	848	812	908	865	817	792	794	799	772	766	763
360.7498	969	875	845	806	909	865	805	792	805	804	782	756	765
361.29667	971	876	843	811	903	858	814	795	802	799	771	770	758
361.84356	970	882	840	802	902	851	814	801	794	800	767	765	764
362.39047	988	891	845	814	912	854	807	788	788	808	768	763	763
362.9374	972	891	850	814	912	874	830	804	808	802	771	763	769
363.48435	961	895	848	801	916	867	808	793	809	799	761	758	759
364.03131	994	918	856	804	918	870	824	793	798	795	769	762	764
364.5783	994	879	860	809	907	871	821	803	802	802	772	760	760
365.1253	984	896	863	817	910	862	814	800	806	812	771	760	769
365.67232	991	896	851	804	900	856	821	794	796	801	768	767	767
366.21935	997	881	857	819	914	862	844	804	797	798	761	766	764
366.76641	977	914	856	816	920	871	822	793	816	805	771	764	766
367.31348	984	891	854	823	922	883	814	805	811	801	769	764	761
367.86057	1016	892	841	822	905	863	830	798	798	804	773	767	761
368.40768	1009	918	857	805	941	871	824	801	805	800	764	772	768
368.95481	1002	922	846	805	922	871	817	809	811	809	776	757	768
