383.64136	740	743	747	745	744	743	743	742	736	742	
384.1894	742	743	742	743	744	743	739	742	744	740	
384.73746	741	741	745	744	746	744	739	742	739	743	
385.28556	743	746	737	741	740	739	745	744	751	745	
385.83368	737	738	743	744	744	740	742	743	739	738	
386.38183	749	745	736	738	740	739	746	740	742	739	
386.93002	745	745	745	744	732	744	740	747	739	745	
387.47823	742	738	742	739	744	745	743	736	741	736	
388.02648	741	749	739	742	741	742	746	738	740	741	
388.57476	742	745	738	745	739	741	746	740	744	741	
389.12306	737	744	748	748	739	740	741	743	746	741	
389.6714	739	742	746	751	746	744	739	749	741	740	
390.21977	739	746	739	740	742	739	737	743	742	741	
390.76816	746	744	744	740	741	745	738	745	743	750	
391.31659	744	742	746	743	744	743	739	746	740	746	
391.86505	744	741	746	743	745	743	742	749	742	738	
392.41354	748	744	746	749	742	747	741	742	741	743	
392.96206	746	744	738	739	742	742	740	742	746	747	
393.51061	744	750	744	742	740	740	741	747	743	744	
394.05919	740	746	745	737	743	747	739	743	737	744	
394.60779	743	738	738	739	748	743	741	740	739	741	
395.15643	746	742	751	741	743	749	743	737	743	747	
395.70511	740	748	749	747	748	745	741	742	739	741	
396.25381	755	746	744	745	739	739	746	741	740	746	
396.80254	746	743	745	743	748	743	738	741	741	742	
397.3513	752	748	753	751	750	749	755	746	751	744	
397.90009	749	742	750	747	742	753	752	748	747	744	
398.44891	751	754	748	752	746	747	750	749	747	744	
398.99776	745	745	749	743	746	737	744	741	744	750	
399.54665	751	753	746	741	743	746	744	742	749	752	
400.09556	754	747	749	748	743	750	747	743	742	746	
400.6445	748	755	745	751	739	746	749	742	740	747	
401.19348	751	745	751	744	745	743	751	746	742	743	
401.74248	756	747	752	750	740	750	751	740	737	748	
402.29152	752	752	746	745	746	749	746	746	743	739	
402.84058	755	754	751	743	743	752	749	741	741	741	
403.38968	758	747	753	753	746	748	752	744	748	744	
403.9388	756	762	752	750	747	748	746	750	742	747	
404.48796	760	758	758	759	752	749	750	749	745	750	
405.03714	754	762	749	753	754	750	752	754	745	750	
405.58636	762	751	757	747	760	755	742	750	748	746	
406.13561	763	753	764	753	752	751	748	752	753	744	
406.68489	769	759	759	760	754	755	751	746	760	747	
407.23419	774	759	762	756	754	752	747	747	744	743	
407.78353	770	761	761	748	750	752	757	752	749	746	
408.3329	774	772	768	765	754	759	755	752	760	751	
408.8823	771	760	766	758	756	759	748	755	741	755	
409.43173	788	771	767	769	755	759	756	752	757	756	
409.98119	780	776	765	761	759	765	758	752	747	748	
410.53068	788	780	776	766	763	767	760	760	751	758	
411.0802	778	780	780	769	767	767	766	758	755	755	
411.62975	798	779	787	774	760	770	759	755	760	747	
412.17933	786	784	776	777	766	770	762	754	750	756	
412.72894	800	782	789	782	776	770	761	760	765	762	
413.27858	810	796	788	780	776	770	771	767	754	753	
413.82825	820	800	789	776	774	777	768	763	762	766	
414.37795	828	809	806	781	777	774	773	767	765	762	
414.92769	818	810	798	796	795	780	778	770	772	763	
415.47745	823	813	808	794	798	789	778	767	766	767	
416.02724	840	825	803	816	797	792	782	771	775	779	
416.57706	836	820	809	801	791	794	787	782	775	767	
417.12692	857	829	814	804	798	795	788	779	768	772	
417.6768	860	834	833	810	804	793	785	784	772	767	
418.22672	872	841	817	813	810	800	799	778	787	783	
418.77666	859	843	843	827	822	816	790	785	779	775	
419.32664	869	860	867	826	814	802	803	778	803	781	
419.87664	887	869	870	830	832	816	815	804	794	792	
420.42668	891	871	865	838	840	816	813	800	792	787	
420.97674	903	880	854	849	833	834	814	798	799	788	
421.52684	916	906	873	859	842	842	814	795	802	786	
422.07697	919	898	893	861	841	842	825	810	803	785	
422.62712	943	890	905	871	864	847	822	809	805	800	
423.17731	954	924	907	877	858	839	831	830	812	794	
423.72753	959	921	918	879	865	843	843	825	811	808	
424.27778	994	968	918	891	890	858	838	835	824	811	
424.82806	996	937	922	896	878	847	845	829	818	811	
425.37837	1026	959	945	910	893	863	867	831	835	813	
425.92871	1011	965	938	909	900	864	855	850	829	819	
426.47907	1038	990	975	928	899	878	854	840	830	818	
427.02947	1017	992	959	920	916	874	857	849	834	842	
427.57991	1058	1009	964	936	911	890	871	856	841	839	
428.13037	1066	1038	988	958	916	904	880	848	840	836	
428.68086	1059	1047	988	954	942	892	890	871	855	827	
429.23138	1103	1048	1010	968	919	922	899	854	852	850	
429.78193	1108	1063	999	973	950	919	903	877	856	832	
430.33251	1122	1061	1038	985	956	906	899	884	862	850	
430.88312	1149	1069	1044	1001	996	943	921	889	857	856	
431.43377	1136	1101	1034	1014	940	935	928	898	877	862	
431.98444	1147	1116	1066	1011	979	923	927	900	871	867	
432.53514	1152	1138	1072	1026	972	971	911	881	889	862	
433.08588	1186	1149	1101	1031	999	965	937	907	898	868	
433.63664	1215	1131	1083	1034	1010	962	927	902	875	886	
434.18743	1214	1156	1104	1050	1006	974	947	903	871	863	
434.73826	1215	1161	1089	1066	1028	979	964	922	914	866	
435.28911	1218	1156	1109	1043	1026	987	947	928	913	874	
435.84	1276	1179	1127	1095	1017	987	970	927	909	872	
436.39092	1267	1210	1144	1106	1018	997	951	940	915	919	
436.94186	1270	1194	1125	1091	1052	1020	984	949	924	913	
437.49284	1290	1234	1150	1094	1052	997	961	941	917	911	
438.04384	1292	1213	1167	1122	1072	1003	975	953	927	898	
438.59488	1307	1246	1189	1091	1085	1018	974	967	928	890	
439.14595	1336	1234	1166	1104	1054	1038	1012	966	944	926	
439.69705	1350	1252	1167	1122	1086	1035	992	960	938	930	
440.24818	1348	1276	1182	1138	1105	1052	996	989	941	907	
440.79933	1349	1270	1181	1132	1106	1039	990	962	954	911	
441.35052	1378	1277	1203	1153	1084	1043	988	977	954	911	
441.90174	1382	1315	1235	1164	1083	1066	1000	974	931	928	
442.45299	1398	1282	1218	1157	1074	1067	1037	974	947	929	
443.00427	1407	1293	1217	1164	1109	1038	1010	988	923	922	
443.55558	1389	1320	1217	1169	1145	1050	1011	996	948	912	
444.10692	1410	1315	1250	1199	1123	1092	1025	1000	962	942	
444.65829	1377	1340	1240	1162	1137	1050	1032	984	960	943	
445.20969	1414	1314	1271	1162	1118	1079	1034	993	942	928	
445.76113	1444	1318	1260	1163	1129	1081	1034	992	980	936	
446.31259	1398	1348	1290	1214	1119	1068	1041	1043	968	939	
446.86408	1463	1336	1275	1180	1147	1094	1047	996	983	936	
447.4156	1416	1333	1264	1209	1166	1109	1034	1007	965	948	
447.96716	1465	1371	1261	1203	1136	1096	1047	1018	980	944	
448.51874	1464	1364	1279	1198	1163	1068	1052	1016	998	942	
449.07035	1437	1367	1278	1211	1175	1075	1044	1013	986	939	
449.622	1425	1341	1286	1192	1162	1084	1045	1034	982	960	
450.17367	1459	1368	1267	1214	1135	1102	1050	1019	984	948	
450.72537	1460	1358	1292	1228	1162	1077	1028	996	981	959	
451.27711	1481	1376	1262	1209	1134	1093	1062	1010	975	938	
451.82888	1474	1397	1239	1201	1177	1106	1061	1012	993	960	
452.38067	1489	1339	1287	1219	1176	1081	1076	1019	985	958	
452.9325	1476	1355	1274	1219	1156	1082	1070	1027	1002	955	
453.48435	1438	1351	1309	1215	1153	1104	1074	1038	981	957	
454.03624	1455	1407	1293	1242	1169	1104	1075	1048	995	947	
454.58816	1465	1378	1290	1211	1152	1097	1046	1029	989	940	
455.1401	1510	1358	1321	1241	1157	1097	1065	1018	1010	964	
455.69208	1465	1411	1308	1241	1176	1105	1050	1040	995	949	
456.24409	1484	1360	1296	1227	1130	1101	1077	1001	970	972	
456.79613	1487	1386	1300	1222	1158	1093	1057	1003	988	954	
457.3482	1456	1384	1303	1214	1161	1104	1047	1039	994	933	
457.9003	1471	1391	1303	1209	1175	1121	1061	1024	987	966	
458.45243	1505	1392	1280	1217	1138	1084	1059	1012	988	941	
459.00459	1466	1410	1304	1222	1153	1081	1019	1014	982	962	
459.55678	1471	1382	1303	1238	1174	1103	1045	1005	979	938	
460.109	1443	1357	1317	1239	1159	1103	1069	1031	981	941	
460.66125	1493	1407	1310	1202	1159	1109	1068	998	1005	951	
461.21353	1458	1367	1314	1213	1136	1110	1061	1057	977	951	
461.76584	1505	1362	1298	1207	1140	1099	1050	1010	977	950	
462.31818	1483	1389	1281	1227	1179	1096	1042	992	982	953	
462.87055	1467	1371	1257	1223	1145	1088	1056	1026	959	957	
463.42296	1448	1372	1283	1188	1178	1075	1052	1020	962	945	
463.97539	1465	1388	1256	1228	1166	1076	1031	1013	978	940	
464.52785	1477	1368	1279	1189	1119	1086	1056	991	966	954	
465.08035	1468	1363	1285	1226	1121	1099	1056	1003	977	944	
465.63287	1465	1335	1299	1217	1141	1086	1050	1003	986	945	
466.18542	1414	1343	1280	1196	1136	1068	1063	993	973	928	
466.73801	1433	1333	1293	1203	1147	1105	1049	999	964	923	
467.29062	1438	1340	1304	1158	1126	1095	1041	1036	959	938	
467.84327	1439	1374	1282	1196	1142	1097	1052	1012	985	938	
468.39594	1480	1335	1238	1190	1153	1067	1060	1010	974	940	
468.94865	1432	1312	1263	1176	1134	1073	1051	989	961	935	
469.50139	1407	1307	1291	1181	1112	1086	1030	982	963	935	
470.05415	1375	1342	1240	1200	1107	1081	1037	997	962	947	
470.60695	1448	1325	1230	1190	1115	1068	1032	982	961	933	
471.15978	1431	1349	1238	1173	1119	1084	1027	986	967	927	
471.71263	1407	1303	1217	1177	1107	1062	1020	1001	960	928	
472.26552	1353	1327	1222	1172	1104	1062	1014	985	944	933	
472.81844	1389	1274	1217	1159	1120	1080	1024	999	953	920	
473.37139	1420	1319	1244	1165	1106	1053	1007	980	935	943	
473.92437	1389	1310	1226	1178	1116	1059	1016	986	944	930	
474.47738	1410	1306	1232	1169	1095	1051	1008	993	967	914	
475.03042	1409	1270	1222	1180	1098	1067	1012	969	967	927	
475.58349	1355	1295	1176	1160	1106	1038	1011	956	938	915	
476.13659	1345	1281	1182	1158	1094	1050	995	957	937	915	
476.68972	1370	1289	1192	1139	1102	1050	1033	979	930	925	
477.24288	1330	1279	1226	1149	1056	1029	993	959	949	918	
477.79607	1337	1290	1192	1130	1110	1040	991	968	926	916	
478.34929	1339	1244	1215	1136	1074	1020	987	974	943	929	
478.90254	1319	1261	1190	1127	1052	1024	997	960	933	912	
479.45583	1328	1211	1187	1135	1066	1024	986	972	938	913	
480.00914	1343	1262	1185	1094	1082	1005	987	972	948	899	
480.56248	1347	1258	1194	1144	1076	1039	977	942	915	895	
481.11586	1342	1241	1159	1145	1059	1035	993	969	952	902	
481.66926	1316	1254	1176	1145	1058	1010	979	962	940	917	
482.22269	1323	1221	1150	1110	1045	1013	1001	945	939	909	
482.77616	1298	1219	1177	1097	1053	1003	973	952	915	911	
483.32965	1298	1224	1163	1115	1087	1016	988	946	935	918	
483.88318	1303	1238	1166	1116	1049	1017	979	960	919	893	
484.43673	1290	1198	1165	1089	1031	1038	979	937	931	894	
484.99032	1291	1206	1145	1090	1058	1007	962	954	937	898	
485.54394	1275	1186	1150	1093	1041	1026	982	942	914	887	
486.09758	1277	1200	1161	1102	1042	1012	984	944	914	907	
486.65126	1248	1216	1129	1070	1032	1025	973	954	914	914	
487.20497	1268	1207	1128	1091	1018	997	963	939	907	882	
487.7587	1259	1193	1151	1072	1058	995	968	927	910	890	
488.31247	1284	1206	1134	1082	1019	995	959	952	917	905	
488.86627	1255	1205	1133	1095	1027	990	961	935	899	878	
489.4201	1253	1175	1124	1081	1062	983	954	933	910	891	
489.97396	1272	1203	1130	1070	1040	996	972	938	912	888	
490.52785	1255	1182	1096	1087	1018	968	950	941	911	897	
491.08177	1249	1201	1103	1084	1020	993	938	924	911	896	
491.63572	1246	1198	1113	1054	999	978	943	938	908	882	
492.1897	1201	1166	1103	1070	997	988	954	932	909	867	
492.74371	1219	1187	1101	1055	1037	982	939	927	900	886	
493.29775	1201	1167	1101	1074	1034	969	951	918	906	871	
493.85182	1246	1130	1125	1061	1012	963	937	924	882	867	
494.40592	1229	1171	1069	1048	1002	981	947	906	895	877	
494.96005	1207	1157	1120	1048	1012	985	959	921	895	919	
495.51422	1220	1172	1099	1034	1014	961	944	931	899	878	
496.06841	1186	1149	1082	1032	1012	975	953	897	882	877	
496.62263	1213	1142	1078	1059	1024	948	930	935	908	865	
497.17688	1206	1140	1089	1043	1008	986	951	900	886	874	
497.73117	1185	1134	1079	1028	1009	978	943	896	885	868	
498.28548	1217	1141	1081	1019	1007	959	933	901	900	872	
498.83983	1210	1124	1082	1046	972	983	937	886	878	860	
499.3942	1193	1123	1079	1036	981	987	920	903	892	886	
499.94861	1199	1140	1053	1019	981	943	921	911	876	850	
500.50304	1208	1115	1065	1014	1025	966	924	903	897	874	
501.05751	1170	1115	1091	1036	975	948	922	920	882	867	
501.612	1185	1117	1072	1048	979	953	925	924	863	875	
502.16653	1159	1106	1067	1043	974	947	924	897	888	848	
502.72109	1164	1123	1048	1042	976	951	905	887	899	861	
503.27567	1186	1126	1058	1029	978	962	922	917	882	854	
503.83029	1163	1094	1059	997	982	944	914	912	875	869	
504.38494	1178	1106	1068	1017	976	947	931	883	885	846	
504.93962	1137	1089	1047	1019	973	937	914	909	881	841	
505.49433	1227	1111	1042	1025	971	934	915	899	862	862	
506.04907	1180	1090	1061	994	978	945	909	893	878	857	
506.60383	1142	1122	1040	993	966	959	899	902	879	856	
507.15863	1155	1107	1040	1009	980	949	942	886	860	866	
507.71346	1161	1093	1052	998	955	930	907	871	867	854	
508.26832	1147	1095	1067	997	972	946	915	889	864	850	
508.82321	1131	1062	1039	1000	974	933	904	897	865	846	
509.37814	1149	1070	1068	986	941	933	890	879	874	850	
509.93309	1133	1082	1024	1004	975	934	937	872	878	867	
510.48807	1127	1081	1020	995	972	932	909	896	864	862	
511.04308	1111	1093	1025	991	959	918	918	896	860	855	
511.59812	1147	1090	1029	1009	950	924	900	877	863	853	
512.15319	1130	1071	1030	967	963	928	901	877	875	849	
512.7083	1108	1068	1024	990	955	927	898	882	878	850	
513.26343	1119	1046	1017	1003	934	921	900	882	859	846	
513.81859	1124	1055	1024	977	971	905	887	878	869	849	
514.37379	1112	1056	1010	996	944	929	895	879	864	853	
514.92901	1106	1045	1032	994	947	920	894	895	843	853	
515.48427	1112	1087	1029	981	944	915	879	889	861	833	
516.03955	1097	1035	999	966	929	916	895	865	859	842	
516.59487	1077	1053	1000	993	951	909	886	883	852	835	
517.15021	1107	1052	997	959	935	898	886	873	859	834	
517.70559	1071	1047	999	967	955	916	892	882	859	840	
518.261	1092	1020	1002	969	944	927	891	853	862	832	
518.81643	1087	1038	1009	984	907	914	896	865	844	836	
519.3719	1082	1053	1000	952	928	893	884	862	841	831	
519.9274	1067	1027	980	931	921	896	863	860	849	843	
520.48292	1058	1034	1003	961	950	896	884	876	844	843	
521.03848	1063	1054	979	958	923	899	891	870	844	833	
521.59407	1070	1035	981	966	925	923	883	863	843	842	
522.14969	1065	1009	956	936	924	908	892	849	866	823	
522.70534	1089	1032	978	952	934	873	891	873	858	839	
523.26102	1060	1008	1003	960	919	902	875	864	847	834	
523.81673	1052	1016	985	929	919	917	886	859	846	828	
524.37247	1051	1004	957	930	933	881	868	860	834	824	
524.92824	1042	992	966	935	916	891	879	859	855	834	
525.48404	1038	995	988	957	904	899	864	848	840	844	
526.03987	1034	1004	960	940	917	882	859	851	838	841	
526.59573	1052	1014	960	935	916	890	874	859	838	839	
527.15162	1045	1008	950	929	905	891	868	837	830	812	
527.70755	1033	1004	966	938	911	911	862	849	848	821	
528.2635	1035	980	962	921	920	893	875	854	831	827	
528.81948	1013	990	946	931	901	873	868	863	827	823	
529.37549	1041	981	983	917	914	891	859	861	844	820	
529.93154	1016	994	951	934	906	889	849	835	834	816	
530.48761	1030	962	953	932	864	876	854	835	845	821	
531.04372	1011	982	937	934	897	888	855	853	840	827	
531.59985	1006	965	959	919	904	866	857	859	831	831	
532.15602	1003	971	946	900	871	876	848	839	834	823	
532.71221	1018	979	949	919	889	869	856	843	832	821	
533.26844	986	981	932	914	885	871	850	831	833	811	
533.82469	1000	960	942	904	871	880	853	845	816	809	
534.38098	1003	970	925	907	887	870	844	837	825	828	
534.9373	983	951	935	905	890	865	860	838	827	817	
535.49364	991	956	930	912	881	852	857	840	820	810	
536.05002	987	958	928	902	881	851	854	837	820	821	
536.60643	974	977	951	894	883	867	850	841	832	812	
537.16287	984	945	913	899	895	856	841	833	832	817	
537.71933	999	945	916	894	880	848	851	832	806	802	
538.27583	991	948	903	900	876	856	852	828	810	825	
538.83236	971	941	926	891	877	857	836	835	806	808	
539.38892	964	960	914	907	877	850	840	839	830	809	
539.94551	986	934	912	871	892	857	844	829	814	807	
540.50213	952	912	914	879	866	847	839	828	829	807	
541.05878	964	940	912	896	864	841	845	830	804	821	
541.61546	967	938	914	883	878	852	826	828	818	807	
542.17217	951	938	913	900	872	849	830	828	824	807	
542.72891	943	940	923	877	874	864	837	824	807	816	
543.28569	982	913	906	890	873	849	839	831	818	816	
543.84249	966	917	904	880	866	850	830	830	809	814	
544.39932	949	932	907	887	870	849	818	821	811	809	
544.95618	937	929	903	888	856	845	832	823	822	800	
545.51308	970	915	894	870	863	840	840	826	826	806	
546.07	937	945	895	888	854	849	830	818	821	811	
546.62695	931	908	898	872	860	844	834	818	808	815	
547.18394	944	912	885	868	854	846	848	805	807	804	
547.74095	951	904	883	875	871	836	822	823	814	802	
548.298	925	911	890	852	850	839	836	818	828	802	
548.85507	931	911	868	871	851	840	819	816	799	800	
549.41218	922	903	889	868	849	828	823	820	803	800	
549.96931	933	912	883	867	844	837	830	831	805	790	
550.52648	945	894	888	845	845	825	824	818	808	800	
551.08368	914	898	890	867	851	833	824	806	799	796	
551.6409	933	899	896	854	844	842	812	817	789	797	
552.19816	933	889	876	865	840	833	817	811	803	800	
552.75545	927	889	870	875	843	838	816	807	800	794	
553.31277	918	886	883	859	850	825	825	789	798	797	
553.87011	920	889	870	856	841	820	822	804	799	797	
554.42749	912	877	875	863	833	824	829	802	784	794	
554.9849	902	873	866	859	847	831	816	808	807	796	
555.54234	898	892	869	841	834	830	819	794	796	784	
556.09981	910	882	878	852	843	842	826	810	802	790	
556.65731	894	874	878	833	850	815	818	812	785	789	
557.21484	901	875	856	863	825	812	821	811	801	792	
557.7724	890	854	852	832	828	821	813	809	811	789	
558.32999	892	880	860	843	828	821	817	808	795	779	
558.88761	876	879	845	846	822	815	813	803	804	779	
559.44527	878	871	853	846	840	814	802	800	796	773	
560.00295	883	873	863	834	816	820	815	794	783	784	
560.56066	885	863	856	835	827	806	811	795	797	785	
561.1184	894	884	853	840	834	806	806	806	799	778	
561.67618	902	870	856	827	818	817	800	794	790	795	
562.23398	896	861	836	826	818	819	797	792	785	783	
562.79181	876	853	837	835	812	811	806	787	801	776	
563.34968	868	859	838	821	816	810	800	799	785	788	
563.90757	880	864	839	826	809	809	807	804	779	787	
564.4655	866	851	839	818	824	803	801	795	787	787	
565.02345	875	864	848	838	812	801	809	786	797	779	
565.58144	855	851	846	823	824	807	799	797	780	775	
566.13945	871	845	836	830	818	804	802	777	788	783	
566.6975	857	849	831	825	817	805	799	798	794	782	
567.25557	869	845	831	831	814	799	796	791	785	783	
567.81368	876	833	835	823	833	793	789	787	778	771	
568.37182	856	842	832	831	807	800	802	788	779	784	
568.92999	862	849	831	812	814	796	791	787	781	777	
569.48818	855	843	823	811	806	802	799	788	787	774	
570.04641	852	851	824	827	818	801	791	796	791	790	
570.60467	864	841	820	818	806	794	795	784	789	782	
571.16296	848	841	822	825	810	804	786	779	780	772	
571.72128	869	849	822	809	796	813	795	797	777	774	
572.27963	841	832	827	807	799	802	798	788	781	780	
572.83801	848	840	838	812	799	788	794	790	775	776	
573.39642	836	840	830	804	799	800	779	788	775	767	
573.95486	847	826	807	812	805	793	784	787	789	768	
574.51333	846	832	822	812	802	798	797	781	771	795	
575.07183	839	822	806	804	795	788	784	783	780	774	
575.63036	843	839	811	799	794	786	796	791	765	769	
576.18892	849	832	813	809	800	789	787	786	789	776	
576.74752	835	823	819	800	807	790	776	779	769	769	
577.30614	829	827	812	796	795	792	793	790	782	772	
577.86479	840	814	807	800	789	782	781	782	766	771	
578.42348	827	817	802	800	782	778	778	783	775	771	
578.98219	826	825	800	813	794	785	791	768	780	767	
579.54093	833	815	800	792	801	791	784	788	776	775	
580.09971	828	827	801	795	795	786	790	762	774	767	
580.65851	816	812	798	797	795	780	773	774	779	768	
581.21735	812	811	809	794	787	789	784	771	772	777	
581.77621	834	825	810	800	795	784	774	779	772	768	
582.33511	809	819	816	799	787	784	785	770	771	769	
582.89403	818	800	806	814	776	787	784	776	778	769	
583.45299	824	807	789	796	788	788	772	772	771	762	
584.01198	827	811	799	785	784	777	774	779	773	764	
584.57099	814	803	817	789	786	786	764	776	769	759	
585.13004	825	818	802	790	789	785	773	769	758	759	
585.68912	828	811	803	791	785	774	779	769	775	771	
586.24823	816	820	811	778	790	784	778	775	767	759	
586.80737	811	803	801	790	776	771	771	767	769	763	
587.36654	801	803	803	783	782	774	774	777	778	762	
587.92573	802	801	803	783	783	777	774	776	769	770	
588.48496	811	805	784	788	783	774	773	770	770	764	
589.04422	804	800	796	788	775	783	771	767	773	764	
589.60351	798	787	798	779	773	779	765	767	767	756	
590.16283	810	801	787	781	786	787	773	768	769	765	
590.72219	802	804	806	788	782	781	770	764	765	767	
591.28157	795	798	793	783	777	776	770	763	767	759	
591.84098	803	804	798	782	775	782	771	771	774	760	
592.40042	815	794	799	780	779	779	773	770	759	766	
592.95989	797	801	788	789	772	771	776	763	759	764	
593.51939	798	790	796	769	777	783	768	763	768	758	
594.07893	803	789	784	775	769	781	774	768	759	759	
594.63849	794	794	787	783	778	773	764	768	768	768	
595.19808	812	790	782	795	784	771	767	763	757	759	
595.75771	793	792	778	791	779	767	779	765	763	762	
596.31736	801	788	784	776	773	765	771	765	765	762	
