320.81992	739	741	739	742	739	741	744	737	744	740	
321.36447	739	743	738	733	739	742	734	739	741	734	
321.90904	740	739	737	747	739	737	739	744	736	737	
322.45365	732	734	734	732	731	735	732	734	740	745	
322.99828	741	737	737	741	737	741	739	736	732	734	
323.54295	741	742	741	740	731	737	737	739	735	733	
324.08764	747	740	738	736	739	744	741	734	739	740	
324.63237	749	733	740	743	741	741	737	740	739	738	
325.17712	749	739	737	738	739	739	739	733	737	735	
325.72191	739	738	746	743	740	740	739	735	737	741	
326.26673	746	741	742	737	739	742	744	742	742	735	
326.81158	748	742	737	735	739	745	741	736	736	738	
327.35645	737	746	739	742	736	737	733	736	736	738	
327.90136	740	736	738	734	740	743	744	737	740	737	
328.4463	739	739	736	743	738	740	744	732	735	742	
328.99127	742	740	741	746	738	733	738	740	742	734	
329.53627	745	740	743	736	735	735	732	738	729	739	
330.0813	754	748	745	743	741	741	741	739	743	746	
330.62636	743	739	742	742	742	737	737	733	743	734	
331.17145	743	744	744	744	741	740	743	740	743	740	
331.71657	744	744	739	745	738	738	741	742	737	742	
332.26172	744	743	739	740	737	738	738	740	741	739	
332.8069	746	746	738	743	735	745	743	736	740	737	
333.35211	746	741	740	740	740	739	737	739	739	737	
333.89735	740	743	740	738	740	739	742	738	739	737	
334.44262	743	741	737	743	742	739	734	738	734	744	
334.98793	741	742	737	747	743	744	744	744	740	737	
335.53326	741	742	743	741	738	738	742	744	739	736	
336.07862	743	746	742	742	739	743	738	738	737	739	
336.62402	738	738	743	735	741	738	739	744	742	739	
337.16944	738	740	739	734	741	738	743	738	740	741	
337.71489	742	738	745	735	741	737	738	744	743	740	
338.26038	739	740	741	735	742	743	734	744	741	745	
338.80589	740	739	741	738	739	737	741	746	742	742	
339.35144	746	737	743	736	732	740	734	736	740	743	
339.89701	751	746	736	742	737	739	736	733	745	732	
340.44262	745	742	739	744	744	740	742	733	738	739	
340.98826	742	742	739	735	745	744	738	739	741	740	
341.53392	744	747	742	743	739	738	736	741	744	735	
342.07962	738	741	736	738	737	734	739	743	740	742	
342.62535	742	744	741	741	740	733	739	741	737	740	
343.1711	742	735	737	740	745	734	736	743	737	741	
343.71689	749	741	738	740	735	747	740	744	740	739	
344.26271	747	744	737	737	741	735	736	733	737	740	
344.80856	734	742	748	743	741	740	738	738	741	743	
345.35444	742	740	741	740	745	742	740	742	742	742	
345.90035	747	748	745	743	747	742	739	739	737	739	
346.44629	738	742	750	743	736	738	736	740	737	738	
346.99226	743	739	742	745	740	743	739	738	735	741	
347.53826	746	744	743	737	739	738	736	736	744	744	
348.08429	752	740	738	738	739	738	733	742	739	740	
348.63035	743	739	746	739	738	741	741	736	744	736	
349.17644	745	740	735	739	740	736	739	740	740	739	
349.72256	739	743	744	742	743	738	734	737	741	739	
350.26871	750	749	741	739	741	737	739	741	744	742	
350.8149	746	739	738	744	739	733	746	741	744	741	
351.36111	746	745	740	740	740	746	743	738	740	742	
351.90735	743	740	739	745	740	736	741	738	738	742	
352.45363	747	744	742	739	742	742	742	740	742	742	
352.99993	744	744	741	743	744	738	745	738	740	736	
353.54626	747	737	746	742	743	738	743	743	739	745	
354.09263	746	746	742	741	742	736	740	744	739	744	
354.63902	750	744	745	742	745	749	739	749	736	741	
355.18545	747	743	746	743	742	740	739	744	737	744	
355.7319	750	739	738	738	735	740	739	734	747	739	
356.27839	748	748	740	741	739	743	740	734	740	744	
356.82491	747	738	742	732	741	739	743	737	745	740	
357.37145	745	740	750	737	745	746	738	741	740	742	
357.91803	748	745	740	744	741	743	736	748	744	739	
358.46464	748	744	747	741	742	743	740	739	743	740	
359.01127	742	748	746	742	745	735	745	741	745	745	
359.55794	741	744	744	745	742	747	737	743	742	738	
360.10464	746	743	743	737	735	742	743	741	737	744	
360.65137	749	747	746	742	740	739	740	739	743	745	
361.19813	744	747	746	746	742	743	744	742	737	736	
361.74492	752	745	744	741	738	738	736	747	740	739	
362.29174	741	739	741	736	743	737	741	744	741	744	
362.83859	745	742	738	739	739	741	752	738	739	739	
363.38547	748	744	739	742	738	741	748	738	741	738	
363.93238	751	752	739	741	740	741	737	740	746	736	
364.47932	749	740	736	739	739	739	743	739	740	741	
365.02629	744	740	740	745	742	737	747	740	745	742	
365.57329	746	742	747	742	736	738	742	738	746	750	
366.12032	750	741	735	745	740	745	738	741	734	748	
366.66738	751	742	739	740	747	744	747	746	740	741	
367.21448	743	745	741	741	743	747	738	745	740	739	
367.7616	744	747	739	744	746	741	735	739	743	743	
368.30875	740	744	739	744	741	744	743	741	739	738	
368.85594	743	742	741	741	744	741	739	735	745	739	
369.40315	756	750	740	739	740	738	738	746	750	737	
369.9504	749	741	751	746	743	741	742	742	742	739	
370.49767	751	745	744	742	733	742	735	750	743	739	
371.04497	746	742	749	744	737	740	735	738	746	739	
371.59231	742	749	745	739	740	741	741	743	739	744	
372.13968	750	743	747	748	740	739	741	739	745	752	
372.68707	744	743	741	736	735	751	738	741	736	742	
373.2345	749	737	739	741	740	741	740	735	742	739	
373.78196	755	742	744	743	742	745	741	740	740	742	
374.32944	744	741	738	746	740	737	736	742	738	744	
374.87696	748	744	748	740	738	745	741	742	735	739	
375.42451	748	747	747	742	741	743	739	741	739	741	
375.97209	754	740	740	743	738	744	737	742	736	746	
376.51969	749	744	742	743	745	744	744	740	739	737	
377.06733	750	743	741	740	746	744	738	747	736	739	
377.615	748	744	747	739	747	744	744	741	738	753	
378.1627	755	751	746	743	744	747	743	740	737	738	
