320.81992	742	740	743	737	746	736	740	740	745	742	
321.36447	741	742	744	740	744	738	740	736	736	743	
321.90904	738	738	738	740	737	737	738	740	737	735	
322.45365	742	738	741	743	742	736	740	736	739	732	
322.99828	736	740	739	738	738	738	739	740	732	739	
323.54295	742	738	740	738	745	732	737	742	734	739	
324.08764	748	737	737	735	735	740	743	738	735	737	
324.63237	735	737	742	735	738	735	739	739	737	737	
325.17712	745	740	737	735	741	735	734	735	738	741	
325.72191	741	740	743	735	737	737	739	737	739	740	
326.26673	734	740	739	740	742	734	736	740	738	737	
326.81158	743	741	735	747	739	736	742	739	741	736	
327.35645	742	739	738	742	735	743	744	743	738	738	
327.90136	745	741	735	741	739	735	733	733	742	737	
328.4463	744	742	741	738	735	739	737	736	742	742	
328.99127	741	743	736	740	739	738	740	740	738	736	
329.53627	745	737	734	739	740	736	733	739	734	739	
330.0813	750	745	738	736	743	740	745	740	744	737	
330.62636	740	739	737	737	739	739	736	740	740	740	
331.17145	744	750	743	742	738	734	748	738	739	735	
331.71657	747	736	737	738	740	744	736	734	740	740	
332.26172	733	745	741	739	734	748	742	742	743	740	
332.8069	744	741	742	742	738	740	737	739	735	734	
333.35211	737	741	742	739	743	735	737	731	739	734	
333.89735	739	739	742	739	739	741	738	734	743	738	
334.44262	743	744	739	742	738	743	741	738	741	746	
334.98793	738	743	747	740	740	736	739	739	737	738	
335.53326	737	737	741	740	734	742	737	737	737	747	
336.07862	739	739	732	738	742	733	737	742	740	741	
336.62402	741	742	741	741	748	742	736	742	737	741	
337.16944	742	745	744	735	739	741	736	734	740	741	
337.71489	749	743	736	738	741	741	737	737	741	739	
338.26038	745	743	741	741	743	739	738	739	745	740	
338.80589	742	739	747	737	742	737	739	740	737	742	
339.35144	745	740	740	740	741	735	741	738	739	737	
339.89701	742	742	732	736	736	740	737	741	740	743	
340.44262	742	741	741	747	738	742	734	738	739	738	
340.98826	738	743	737	742	739	738	747	737	741	737	
341.53392	737	743	737	737	738	744	744	738	740	737	
342.07962	742	739	737	739	741	740	743	740	745	742	
342.62535	742	744	739	745	737	743	743	739	738	736	
343.1711	742	739	741	741	740	738	742	738	737	734	
343.71689	741	740	744	742	740	744	744	735	742	740	
344.26271	745	744	739	739	739	742	738	742	737	736	
344.80856	747	739	741	738	739	739	739	736	743	739	
345.35444	750	740	736	743	741	746	742	744	740	743	
345.90035	740	739	742	744	741	739	742	739	740	740	
346.44629	737	740	734	740	737	743	736	738	745	739	
346.99226	744	744	747	743	742	741	739	737	743	742	
347.53826	742	745	741	745	743	736	739	745	740	742	
348.08429	743	738	736	735	743	740	735	742	739	739	
348.63035	742	737	743	737	740	740	746	741	746	734	
349.17644	742	746	743	736	739	738	741	731	742	739	
349.72256	744	741	738	742	740	738	742	746	738	741	
350.26871	749	742	740	742	741	740	740	735	744	738	
350.8149	748	741	738	736	736	742	743	739	739	739	
351.36111	746	742	746	740	743	735	734	742	737	734	
351.90735	743	747	738	736	740	739	737	742	741	740	
352.45363	746	740	741	737	735	739	738	737	741	740	
352.99993	739	732	744	748	743	742	740	738	736	739	
353.54626	755	739	744	742	739	739	742	735	738	740	
354.09263	748	738	742	741	737	745	737	743	742	742	
354.63902	739	744	737	743	738	739	740	742	743	739	
355.18545	744	740	744	735	749	741	737	742	741	739	
355.7319	741	744	741	738	743	744	743	742	738	742	
356.27839	749	746	739	749	737	742	734	741	735	741	
356.82491	743	743	741	744	741	735	736	739	743	741	
357.37145	742	752	744	740	740	740	734	739	735	735	
357.91803	745	742	747	740	747	741	740	741	743	738	
358.46464	742	750	737	744	745	739	742	742	739	736	
359.01127	745	741	743	742	738	738	735	740	740	742	
359.55794	745	743	743	747	740	740	742	741	736	745	
360.10464	746	743	750	749	749	740	735	742	746	738	
360.65137	743	748	746	749	741	743	742	742	737	745	
361.19813	744	740	743	734	741	741	742	740	744	745	
361.74492	745	743	744	743	741	736	741	743	741	743	
362.29174	742	737	743	741	746	739	739	749	743	741	
362.83859	741	746	742	740	744	743	743	749	741	746	
363.38547	742	745	743	741	744	741	737	743	738	739	
363.93238	746	739	739	738	739	748	741	741	742	739	
364.47932	747	742	742	733	740	743	745	748	740	739	
365.02629	747	742	740	735	738	740	742	737	739	739	
365.57329	749	752	744	745	737	737	741	738	738	743	
366.12032	743	738	740	744	742	740	734	747	744	742	
366.66738	750	738	744	742	740	742	742	740	740	735	
367.21448	746	745	745	740	742	742	740	741	738	741	
367.7616	746	742	741	746	740	747	738	746	739	745	
368.30875	755	743	741	741	739	749	740	737	737	736	
368.85594	746	735	742	741	743	739	734	740	738	739	
369.40315	746	748	745	742	742	745	746	742	742	742	
369.9504	749	742	738	737	740	745	737	737	744	744	
370.49767	748	737	745	738	735	740	743	738	738	743	
371.04497	745	744	747	745	737	735	738	741	736	735	
371.59231	743	740	745	745	747	738	737	739	744	743	
372.13968	743	746	739	744	744	742	742	742	731	738	
372.68707	746	747	744	740	739	748	745	738	736	741	
373.2345	746	743	741	747	745	747	742	742	736	739	
373.78196	746	744	737	740	743	741	743	737	740	743	
374.32944	739	747	744	743	748	743	736	742	742	738	
374.87696	744	739	737	740	743	746	741	747	739	746	
375.42451	747	739	747	742	736	739	737	744	744	742	
375.97209	749	741	741	743	744	740	742	741	742	741	
376.51969	751	750	739	743	744	743	745	743	743	742	
377.06733	743	748	743	737	738	740	736	740	743	737	
377.615	744	738	739	743	742	750	738	741	742	742	
378.1627	746	753	752	748	745	747	742	737	736	745	
378.71043	746	744	740	744	743	741	740	739	743	745	
379.25819	757	749	744	736	737	742	739	739	740	732	
379.80598	749	750	741	744	742	743	747	744	742	742	
380.3538	754	745	741	746	749	742	734	747	743	735	
380.90165	748	740	742	742	750	741	743	734	738	738	
381.44954	746	748	742	740	746	743	736	741	744	738	
381.99745	755	746	740	738	741	745	744	739	742	741	
382.54539	746	747	746	751	746	742	743	743	743	740	
383.09336	756	742	747	741	738	743	743	740	739	741	
383.64136	747	744	743	743	741	742	742	735	740	733	
384.1894	744	743	742	742	743	740	742	739	741	735	
384.73746	747	746	747	739	746	741	737	737	742	745	
385.28556	750	741	744	747	743	747	740	743	748	739	
385.83368	753	746	742	742	742	746	746	742	742	744	
386.38183	755	754	736	744	747	743	741	745	741	745	
386.93002	748	755	748	742	745	736	745	738	739	745	
387.47823	743	747	746	746	746	740	744	743	738	744	
388.02648	749	743	746	747	742	747	740	743	739	739	
388.57476	753	751	749	745	749	745	749	743	742	749	
389.12306	757	751	748	747	738	742	739	742	741	742	
389.6714	755	742	747	744	746	743	737	742	741	740	
390.21977	752	756	749	739	741	743	743	742	743	744	
390.76816	746	750	740	742	743	748	742	741	741	743	
391.31659	754	748	744	749	739	744	744	743	747	743	
391.86505	755	744	746	746	741	741	748	743	745	739	
392.41354	759	747	746	746	744	742	740	742	741	742	
392.96206	762	742	747	747	744	749	742	739	743	743	
393.51061	752	750	751	753	743	740	740	739	746	742	
394.05919	759	757	752	747	749	746	743	742	748	738	
394.60779	752	758	745	743	740	745	740	742	752	744	
395.15643	757	751	751	748	750	744	745	740	736	749	
395.70511	753	750	750	748	753	744	744	747	749	740	
396.25381	761	751	744	745	740	747	744	746	741	746	
396.80254	756	755	740	750	750	746	745	741	741	739	
397.3513	765	760	760	753	746	749	751	759	748	750	
397.90009	762	748	749	748	744	746	746	741	750	742	
398.44891	763	758	752	754	748	750	747	746	750	747	
398.99776	749	767	749	753	744	747	743	739	737	749	
399.54665	767	752	753	750	749	739	752	745	748	752	
400.09556	766	760	759	745	748	747	739	744	744	740	
400.6445	767	759	756	749	750	750	741	740	746	745	
401.19348	763	752	758	751	752	751	743	749	735	749	
401.74248	764	757	753	751	750	747	751	743	746	754	
402.29152	769	758	749	751	749	746	751	747	748	752	
402.84058	774	767	759	756	745	745	749	750	746	746	
403.38968	777	773	764	752	743	743	747	744	738	751	
403.9388	783	765	763	756	749	752	748	750	748	753	
404.48796	781	775	764	758	756	755	754	752	753	758	
405.03714	785	774	763	756	752	750	754	744	753	749	
405.58636	791	779	760	755	748	749	754	756	748	748	
406.13561	802	773	763	764	762	759	756	756	749	750	
406.68489	787	783	759	762	758	763	760	748	754	748	
407.23419	803	781	773	765	761	754	748	764	751	755	
407.78353	813	786	773	768	762	764	760	754	747	754	
408.3329	833	789	780	775	770	768	755	754	762	755	
408.8823	829	797	777	767	766	764	762	757	756	748	
409.43173	831	809	793	777	768	763	753	761	757	754	
409.98119	840	809	782	775	770	764	765	764	755	757	
410.53068	863	818	794	785	770	776	758	765	762	754	
411.0802	853	829	794	783	777	774	766	770	766	758	
411.62975	877	829	793	793	775	771	774	764	767	769	
412.17933	877	828	813	787	780	788	765	777	763	774	
412.72894	906	832	804	794	791	783	773	766	767	765	
