324.29638	787	842	858	830	829	837	917	859	838	797	773	761	771	762	758	753	746	752	744	740	
324.83296	786	838	838	831	840	855	921	855	830	787	782	755	780	765	754	760	741	753	750	743	
325.3696	799	830	837	838	825	865	931	853	826	793	776	764	759	748	763	747	744	750	746	743	
325.90628	795	828	834	832	833	854	931	854	843	789	780	764	769	757	746	752	744	749	746	749	
326.44301	803	825	838	843	820	836	916	858	832	800	777	764	762	762	756	745	751	744	748	747	
326.97979	805	826	847	838	842	840	933	854	832	779	775	765	759	756	745	749	747	746	748	749	
327.51662	791	838	838	834	831	845	945	853	843	794	767	757	769	762	753	745	740	752	747	745	
328.05349	800	833	840	841	839	852	930	860	847	791	773	767	776	760	759	740	739	747	742	748	
328.59042	802	822	842	834	839	851	944	861	835	791	780	753	766	769	757	747	748	757	747	745	
329.12739	793	832	849	846	821	849	937	857	842	790	780	763	767	754	764	745	743	747	750	745	
329.6644	799	825	831	855	818	867	926	858	835	791	780	767	771	756	748	748	741	742	747	746	
330.20147	791	834	852	837	833	846	936	848	847	785	780	767	768	763	762	745	750	756	754	747	
330.73858	797	834	848	827	825	855	934	846	845	793	771	766	769	760	754	752	738	751	748	746	
331.27574	809	846	846	845	830	846	936	857	839	779	768	769	766	759	763	753	739	749	748	747	
331.81295	789	843	831	842	826	855	931	849	827	795	786	768	763	764	767	750	747	749	745	748	
332.3502	797	833	848	838	822	849	913	863	846	790	769	756	768	763	762	751	743	744	745	745	
332.88751	814	818	850	832	826	841	935	862	847	789	781	766	775	764	753	749	743	754	748	743	
333.42486	802	843	844	818	831	847	928	847	833	791	780	759	768	764	760	751	746	748	748	743	
333.96226	802	840	842	828	833	850	958	863	825	799	776	760	771	759	760	743	747	746	753	744	
334.4997	788	829	852	838	828	860	931	861	848	800	776	765	776	764	747	744	743	754	749	738	
335.0372	815	825	852	843	823	858	930	866	837	788	771	777	770	765	747	750	744	747	746	746	
335.57474	801	820	856	845	841	843	951	852	835	793	785	759	776	760	748	751	747	743	744	738	
336.11233	797	839	866	845	824	848	936	852	842	794	776	769	769	760	763	754	755	741	748	743	
336.64996	794	836	844	837	827	850	933	858	849	795	779	765	780	755	753	750	740	755	747	739	
337.18765	811	828	847	848	828	845	937	873	840	793	778	769	768	762	761	756	750	748	742	747	
337.72538	786	846	843	837	828	852	955	859	841	793	784	774	771	761	748	744	747	751	758	744	
338.26316	794	833	858	835	820	859	935	873	843	787	780	761	783	755	760	753	742	752	746	750	
338.80099	803	850	847	849	825	839	914	864	844	796	773	769	765	760	759	746	745	756	745	745	
339.33886	803	831	845	829	829	851	925	859	844	794	795	768	765	756	752	751	750	745	753	750	
339.87679	819	830	857	856	838	859	932	865	827	795	780	760	769	763	759	743	750	745	748	746	
340.41476	804	832	856	846	828	848	942	859	857	794	781	765	771	766	750	742	751	752	757	743	
340.95277	801	846	844	851	841	860	949	859	863	790	769	764	772	766	757	744	748	751	747	747	
