324.29638	756	780	806	802	786	781	789	783	769	767	779	777	767	766	765	757	752	755	753	751	
324.83296	760	784	796	804	791	793	785	782	777	783	772	775	770	764	759	766	763	755	748	762	
325.3696	754	794	795	796	785	787	778	791	774	767	778	766	762	766	762	761	751	753	753	755	
325.90628	759	774	806	796	793	785	787	790	779	767	781	768	777	759	754	755	751	745	752	754	
326.44301	755	783	805	796	795	790	779	782	776	782	781	776	765	763	760	755	756	752	753	756	
326.97979	756	785	802	795	785	786	780	784	781	768	779	767	765	761	762	764	755	750	759	751	
327.51662	760	775	800	789	784	781	783	775	772	767	766	772	772	768	766	761	753	751	750	753	
328.05349	759	776	803	784	800	780	785	783	772	778	782	784	752	768	763	773	759	760	752	748	
328.59042	762	781	796	806	794	785	780	782	772	778	768	780	768	767	750	756	752	757	755	760	
329.12739	765	779	808	798	794	782	780	789	786	774	769	783	769	769	767	761	767	758	760	752	
329.6644	761	779	798	803	784	789	784	792	781	772	772	779	761	766	753	764	760	761	757	759	
330.20147	758	775	801	799	789	787	782	788	786	776	775	764	766	771	760	764	751	753	754	754	
330.73858	763	783	779	806	795	782	792	781	769	780	774	776	770	767	760	770	752	755	760	751	
331.27574	759	781	807	793	778	778	786	782	778	774	777	771	767	770	764	764	756	757	752	754	
331.81295	757	781	803	802	791	787	789	776	780	781	765	779	775	764	771	759	759	755	758	756	
332.3502	760	772	804	798	783	785	784	781	785	786	767	765	757	774	767	756	751	750	769	755	
332.88751	756	779	801	791	794	781	791	784	774	770	783	781	765	775	760	761	754	754	762	755	
333.42486	763	780	801	784	781	797	788	791	784	778	775	776	762	768	761	766	753	760	756	750	
333.96226	757	779	801	807	793	785	782	787	785	769	773	767	773	761	759	770	752	749	754	758	
334.4997	765	774	807	804	781	782	784	778	782	786	779	772	764	759	765	763	749	759	760	761	
335.0372	763	786	813	808	791	783	788	783	783	771	782	781	764	769	764	763	751	757	752	753	
335.57474	767	779	807	799	796	777	777	791	783	778	771	776	771	768	763	762	757	756	760	753	
336.11233	763	787	805	801	792	787	782	787	783	767	768	768	752	767	756	765	754	760	760	749	
336.64996	766	779	803	799	790	791	790	798	780	776	771	764	764	764	760	754	751	754	763	752	
337.18765	765	786	798	788	800	791	785	786	789	781	779	774	768	769	760	755	764	759	757	749	
337.72538	756	789	809	792	795	789	788	782	783	779	780	776	765	764	761	763	744	752	757	763	
338.26316	760	784	803	794	782	789	787	797	777	780	780	777	763	770	760	758	757	752	755	758	
338.80099	753	782	808	793	788	787	778	784	771	774	779	778	765	775	769	763	755	750	756	753	
339.33886	762	783	796	803	790	787	775	789	782	780	781	764	770	771	757	758	760	758	758	755	
339.87679	760	784	795	802	804	795	792	793	777	776	778	771	770	764	769	765	768	764	757	766	
340.41476	760	778	809	802	788	786	789	773	783	777	766	783	771	769	758	759	764	755	758	758	
340.95277	757	791	809	807	789	800	785	790	787	767	775	781	766	761	764	767	757	751	757	749	
341.49084	759	779	802	793	792	782	793	785	782	788	774	772	775	767	766	762	754	757	754	756	
342.02895	755	791	806	795	796	785	794	799	784	781	777	776	772	768	769	759	758	762	752	755	
342.56711	760	780	813	807	781	792	782	802	782	774	781	777	773	770	765	761	747	758	754	752	
343.10532	763	783	814	802	795	788	783	790	779	766	769	785	763	774	762	758	762	752	758	764	
343.64358	756	795	800	797	793	779	779	786	784	768	785	778	766	765	767	760	760	754	753	754	
344.18188	768	785	806	802	783	779	788	787	779	784	772	767	767	768	770	753	760	756	758	756	
344.72024	763	781	803	808	798	795	777	797	779	778	775	770	764	770	758	768	757	748	752	754	
345.25864	761	794	819	796	797	785	783	792	768	777	782	765	771	770	761	755	764	759	762	753	
345.79708	756	774	823	804	791	791	793	792	783	793	792	780	765	775	763	756	757	763	765	759	
346.33558	762	788	806	799	787	799	786	797	771	787	775	771	769	768	763	767	749	758	752	758	
346.87412	772	779	803	799	791	795	787	788	780	786	767	772	767	762	762	759	760	754	762	758	
347.41271	764	788	813	793	793	778	789	805	786	778	773	784	767	770	776	756	756	756	761	752	
347.95135	751	792	813	802	797	802	795	788	786	783	779	770	771	767	767	765	751	748	763	756	
348.49003	771	795	793	803	799	788	784	787	789	775	775	775	771	774	772	767	762	752	763	761	
349.02877	763	778	802	804	779	785	782	793	780	781	775	773	773	769	768	758	766	756	758	758	
349.56755	759	783	803	797	793	790	797	805	793	784	781	784	770	767	756	764	751	750	758	755	
350.10638	756	791	809	798	805	788	799	789	781	783	780	771	771	774	761	756	755	755	753	756	
350.64525	764	791	807	807	784	787	792	795	780	793	789	767	767	768	768	769	758	762	752	747	
351.18418	764	790	805	808	793	801	792	792	774	772	774	773	774	771	761	760	759	752	753	760	
351.72315	761	791	823	796	796	807	800	806	787	788	776	776	766	767	767	762	763	757	759	755	
352.26217	756	790	810	801	791	802	798	799	789	783	781	777	767	764	769	764	761	763	758	760	
352.80123	757	794	806	812	801	785	784	793	781	780	792	779	770	764	772	757	759	749	756	756	
353.34035	760	794	808	814	797	783	796	795	787	782	787	792	772	764	777	769	767	759	764	754	
353.87951	758	785	799	811	801	804	791	790	786	777	786	772	767	757	767	767	761	764	755	757	
354.41872	770	788	814	807	804	812	798	795	788	788	778	774	773	770	770	762	763	762	760	765	
354.95798	759	795	805	798	799	793	789	801	792	798	786	779	766	771	767	766	760	749	763	764	
355.49728	767	791	804	800	795	792	786	798	790	779	770	782	781	777	767	767	754	748	761	759	
356.03663	766	789	817	807	805	800	796	798	781	793	777	776	778	767	771	769	762	750	753	757	
356.57604	751	786	814	819	800	797	797	794	786	789	778	782	769	772	767	757	767	753	762	759	
357.11548	766	796	809	808	794	799	794	794	788	787	785	790	770	775	761	770	759	756	756	763	
357.65498	767	798	811	812	786	805	795	794	788	788	790	781	767	767	762	770	753	757	768	761	
358.19452	765	782	822	815	804	788	799	803	794	779	784	776	767	771	766	769	758	767	755	763	
358.73411	759	802	812	799	790	807	794	800	791	787	787	776	767	773	764	760	762	757	754	763	
359.27375	764	790	821	815	801	778	790	790	786	785	791	786	768	770	765	768	759	762	757	752	
359.81344	774	791	806	812	797	802	796	793	785	779	775	784	769	774	764	763	754	759	755	758	
360.35317	770	795	806	812	791	806	806	790	792	784	794	775	766	774	763	768	753	757	762	756	
360.89295	761	795	811	819	808	796	804	800	788	777	780	776	779	772	767	766	768	764	763	750	
361.43278	765	790	809	812	814	805	795	795	796	792	780	786	772	774	766	771	766	754	760	762	
361.97266	765	794	835	817	794	809	806	790	786	787	781	785	771	758	778	768	760	763	767	749	
362.51259	761	789	804	818	795	801	802	798	784	791	784	786	780	773	764	778	767	765	766	756	
363.05256	779	789	817	809	791	803	793	795	786	785	786	784	775	778	776	764	763	764	760	759	
363.59258	767	778	819	820	801	800	796	800	790	784	796	795	771	781	781	773	762	752	754	763	
364.13265	765	777	827	813	799	797	796	802	796	784	796	780	782	775	768	768	759	765	765	761	
364.67276	766	791	806	821	806	802	790	796	788	789	785	776	774	770	767	763	763	759	755	756	
365.21292	767	799	835	820	809	808	809	808	782	780	784	785	781	784	772	762	760	761	757	767	
365.75314	767	789	825	817	799	803	803	797	791	790	773	785	779	768	767	767	767	760	767	768	
366.29339	762	793	828	832	813	807	799	811	786	781	798	786	771	774	770	772	763	765	768	762	
366.8337	771	795	812	820	811	792	798	805	787	792	792	780	776	776	778	776	760	763	765	762	
367.37405	767	796	827	818	815	797	799	789	786	784	794	780	772	773	777	775	758	765	755	767	
367.91446	765	795	831	819	805	820	790	815	795	788	787	783	770	771	787	766	765	773	765	763	
368.4549	768	801	832	821	806	800	797	802	793	799	792	779	784	769	773	761	764	757	760	759	
368.9954	766	802	835	823	809	809	800	802	801	786	800	785	774	778	771	770	753	758	759	773	
369.53595	766	796	830	828	811	808	788	804	787	794	792	788	777	777	779	769	764	765	763	755	
370.07654	767	807	824	816	816	813	797	790	797	790	798	779	779	782	774	776	766	766	773	762	
370.61718	759	803	833	831	822	800	803	805	794	804	799	788	782	770	776	771	772	763	758	756	
371.15786	768	815	837	826	815	809	813	791	791	795	786	790	772	782	774	781	756	761	758	764	
371.6986	762	799	837	817	803	809	797	811	802	804	793	791	779	787	779	771	769	765	767	757	
372.23938	765	790	841	818	815	820	808	810	799	799	803	785	784	787	773	769	759	757	760	762	
372.78021	765	803	826	840	815	810	810	815	814	788	792	792	776	778	778	775	763	766	766	752	
373.32109	771	799	841	818	821	821	811	822	799	791	796	780	777	790	782	772	763	759	766	757	
373.86202	771	810	835	832	816	802	804	819	807	796	789	790	780	795	774	768	765	762	769	759	
374.40299	767	818	833	832	814	826	813	815	792	793	801	787	770	779	784	772	764	769	760	762	
374.94401	771	824	852	829	807	808	811	807	802	799	790	780	787	785	774	777	762	765	766	766	
375.48508	772	807	844	827	823	800	812	808	790	807	815	788	783	790	773	773	767	767	776	771	
376.0262	773	797	839	843	814	833	806	809	794	785	810	803	796	788	779	779	766	760	762	766	
376.56736	771	807	838	847	823	818	814	813	805	799	793	801	787	786	778	767	767	764	767	760	
377.10857	779	804	846	840	815	814	816	815	796	800	801	784	782	783	780	776	766	756	764	763	
377.64983	772	807	844	851	822	813	824	828	806	795	811	797	779	784	773	770	765	771	768	763	
378.19114	767	807	838	836	836	813	819	812	798	808	799	794	792	784	784	779	763	777	759	769	
378.73249	765	815	860	843	831	822	807	807	814	811	801	796	782	786	776	777	765	766	771	773	
379.2739	772	815	856	848	814	830	838	818	797	806	802	799	783	790	776	785	774	757	764	768	
379.81535	772	822	844	855	827	822	815	821	797	802	803	801	784	774	775	773	771	757	763	767	
380.35684	776	815	854	847	831	816	831	820	809	810	795	797	783	784	780	774	757	780	770	762	
380.89839	775	811	856	857	834	824	831	835	805	790	815	796	792	790	782	784	766	762	773	769	
381.43998	775	812	854	855	836	828	830	831	812	823	807	805	793	796	782	772	773	771	772	768	
381.98162	768	823	856	854	826	820	823	827	812	821	808	796	787	789	780	775	780	770	766	759	
382.52331	775	817	854	852	836	839	839	830	811	806	800	799	795	782	782	785	774	760	773	766	
383.06505	786	824	862	861	844	836	818	844	802	808	805	814	791	797	782	777	769	772	766	768	
383.60683	777	833	863	860	837	840	830	842	819	819	813	812	804	789	789	786	775	774	767	771	
384.14866	781	818	869	867	841	837	830	831	830	808	805	806	790	793	781	777	767	769	771	767	
384.69054	777	828	882	879	853	853	828	848	818	815	823	822	796	786	787	780	778	772	780	766	
385.23247	784	817	879	860	855	838	841	836	816	825	810	806	789	779	796	791	774	776	772	771	
385.77444	781	830	876	872	846	850	845	841	813	821	809	827	797	805	786	786	775	767	773	768	
386.31646	785	832	884	878	854	840	839	853	825	829	827	820	798	809	785	787	775	776	779	771	
386.85853	786	837	895	875	871	837	837	845	833	829	816	829	799	801	790	776	775	785	772	778	
387.40065	786	829	893	868	863	867	867	842	835	835	823	817	794	788	789	787	779	780	768	770	
387.94282	791	833	880	885	868	839	847	856	822	836	825	832	805	797	801	797	769	768	772	762	
388.48503	781	837	897	887	871	856	864	841	836	831	827	827	799	803	794	783	776	779	775	772	
389.02729	795	836	887	895	880	853	862	866	828	843	822	826	814	830	808	781	779	782	777	773	
389.5696	779	854	899	898	887	860	867	856	835	820	823	823	813	810	793	794	781	781	778	788	
390.11195	788	857	904	914	890	857	858	871	831	860	842	824	811	804	796	791	771	778	781	772	
390.65436	792	846	913	900	870	867	858	870	836	832	841	839	802	815	797	787	784	781	778	781	
391.19681	788	856	922	910	885	879	879	868	855	844	832	846	822	812	802	797	774	788	773	784	
391.73931	803	859	928	903	900	884	865	879	838	847	830	843	812	810	805	798	787	790	785	771	
392.28185	799	862	928	921	893	875	869	869	867	846	841	843	826	823	814	802	779	791	785	783	
392.82445	804	860	927	944	908	884	884	883	860	856	832	862	819	823	807	810	773	793	789	790	
393.36709	796	885	956	962	902	904	879	894	859	854	854	841	818	826	798	805	795	787	785	800	
393.90978	817	879	946	942	911	907	900	910	875	877	873	837	833	841	812	801	779	793	794	791	
394.45252	814	875	987	952	899	915	905	892	869	859	860	860	833	831	833	810	778	793	794	789	
394.9953	823	876	970	976	951	921	898	921	892	895	866	864	834	817	818	811	786	788	801	798	
395.53813	812	893	979	973	955	916	906	919	895	905	896	870	839	844	835	819	802	792	789	792	
396.08101	820	899	1007	990	954	913	918	931	885	894	895	882	848	839	824	821	804	786	795	794	
396.62394	836	925	1004	1031	969	941	929	939	917	901	899	899	855	849	836	817	805	803	807	808	
397.16692	829	923	1018	1001	963	960	939	970	913	913	897	895	858	863	843	834	801	805	814	799	
397.70994	817	948	1052	1020	991	968	982	970	909	915	915	900	864	875	852	834	801	801	802	800	
398.25301	841	954	1059	1042	995	980	960	954	921	957	919	908	879	876	853	850	820	807	812	827	
398.79613	839	968	1090	1069	1033	992	984	979	923	960	924	927	883	863	862	841	816	817	812	815	
399.33929	853	967	1110	1115	1035	991	983	1006	949	957	924	934	882	873	860	857	803	812	803	814	
399.88251	872	1009	1136	1126	1047	1052	1033	1038	1006	996	956	958	905	917	884	865	837	833	834	824	
400.42577	863	987	1166	1148	1080	1040	1026	1076	978	1015	989	956	907	915	890	884	835	831	831	831	
400.96908	871	1034	1161	1192	1111	1080	1040	1079	1008	1017	982	969	933	916	919	879	845	838	838	846	
401.51243	891	1046	1230	1214	1122	1101	1083	1111	1015	1026	1019	1009	955	933	903	885	845	849	847	840	
402.05584	885	1087	1254	1222	1165	1122	1121	1134	1026	1052	1029	979	935	961	928	913	846	866	839	845	
402.59929	887	1101	1318	1278	1189	1174	1104	1159	1085	1081	1062	1026	960	966	925	911	849	858	857	858	
403.14279	912	1097	1333	1308	1215	1171	1184	1164	1088	1091	1079	1052	980	976	952	914	864	857	852	853	
403.68634	927	1163	1379	1346	1283	1209	1224	1253	1119	1122	1094	1077	994	978	978	944	879	891	860	881	
404.22993	929	1207	1455	1385	1320	1243	1229	1280	1179	1169	1151	1096	1014	1011	995	958	882	868	885	888	
404.77358	962	1228	1510	1456	1348	1302	1286	1276	1207	1182	1170	1153	1055	1024	1002	981	894	895	904	901	
405.31727	962	1304	1603	1542	1396	1352	1312	1360	1226	1224	1195	1153	1066	1063	1013	980	925	908	915	918	
405.861	978	1321	1582	1581	1457	1404	1393	1393	1268	1252	1235	1185	1107	1096	1063	1006	928	930	955	931	
406.40479	1050	1379	1700	1683	1500	1461	1427	1462	1323	1280	1305	1257	1141	1121	1084	1030	939	975	983	939	
406.94862	1039	1414	1794	1728	1596	1514	1488	1501	1334	1335	1333	1249	1154	1187	1105	1066	971	963	959	961	
407.4925	1072	1469	1861	1839	1690	1559	1547	1603	1436	1379	1387	1300	1216	1191	1137	1087	968	983	990	966	
408.03643	1090	1601	1959	1938	1754	1652	1607	1653	1461	1448	1464	1381	1234	1227	1162	1126	988	999	1010	985	
408.58041	1158	1571	2079	1996	1808	1717	1697	1766	1506	1502	1496	1430	1272	1259	1208	1149	1014	1043	1034	1008	
409.12443	1151	1685	2219	2159	1945	1833	1803	1817	1605	1598	1552	1499	1330	1319	1244	1197	1058	1050	1044	1040	
409.66851	1189	1758	2344	2297	2020	1853	1872	1933	1694	1635	1633	1554	1400	1347	1276	1208	1079	1056	1077	1080	
410.21262	1245	1834	2528	2368	2093	2011	1927	1968	1741	1775	1754	1634	1435	1410	1305	1284	1117	1083	1114	1117	
410.75679	1292	1939	2632	2517	2215	2137	2053	2116	1854	1817	1838	1717	1552	1528	1369	1300	1101	1115	1148	1135	
411.30101	1330	2066	2721	2651	2384	2202	2188	2183	2001	1877	1921	1807	1549	1545	1415	1366	1163	1175	1201	1174	
411.84527	1345	2227	2939	2795	2513	2357	2297	2382	2016	2054	1996	1879	1626	1575	1462	1419	1177	1217	1183	1184	
412.38958	1447	2312	3125	3058	2662	2504	2432	2495	2117	2120	2123	1927	1683	1689	1558	1471	1248	1241	1262	1230	
412.93394	1448	2432	3298	3173	2880	2633	2612	2612	2241	2251	2186	2033	1765	1762	1621	1503	1283	1265	1294	1285	
413.47834	1517	2587	3452	3371	3054	2802	2706	2715	2374	2337	2293	2164	1925	1835	1705	1602	1279	1322	1357	1325	
414.02279	1594	2658	3785	3631	3230	2960	2852	2945	2454	2463	2385	2251	1929	1948	1759	1645	1391	1375	1373	1327	
414.5673	1627	2803	3996	3783	3328	3191	3033	3085	2630	2605	2579	2379	2052	2040	1837	1692	1395	1429	1427	1387	
415.11184	1744	3045	4218	4005	3550	3276	3175	3413	2759	2724	2707	2539	2117	2155	1925	1776	1481	1431	1524	1463	
415.65644	1818	3150	4451	4255	3799	3487	3352	3507	2990	2888	2851	2680	2265	2239	1979	1876	1499	1480	1543	1527	
416.20108	1895	3342	4810	4585	4026	3767	3578	3665	3036	3112	2997	2815	2396	2316	2109	1947	1564	1584	1628	1525	
416.74577	1926	3575	5104	4821	4324	3935	3726	3979	3301	3216	3166	3024	2472	2517	2189	2052	1652	1604	1654	1604	
417.29051	2084	3732	5299	5085	4532	4193	3931	4179	3420	3391	3359	3132	2616	2566	2289	2168	1710	1691	1707	1684	
417.8353	2124	4023	5613	5485	4825	4387	4225	4385	3660	3636	3566	3240	2748	2703	2423	2234	1765	1765	1752	1747	
418.38013	2293	4210	6060	5644	5076	4589	4432	4649	3882	3775	3671	3411	2839	2842	2530	2317	1875	1827	1879	1828	
418.92502	2349	4422	6347	5999	5360	4917	4786	4813	4089	4032	3970	3605	3027	3041	2636	2441	1926	1917	1945	1920	
419.46995	2410	4609	6757	6417	5715	5233	4992	5223	4246	4219	4118	3790	3180	3099	2807	2591	2010	1980	2041	1954	
420.01492	2568	4871	7184	6750	5844	5493	5191	5511	4512	4376	4363	4107	3331	3256	2860	2701	2039	2024	2134	2068	
420.55995	2642	5253	7536	7175	6346	5798	5570	5692	4751	4627	4566	4159	3451	3442	3021	2791	2151	2114	2206	2126	
421.10502	2817	5503	7939	7518	6618	6084	5859	6126	4988	4942	4831	4448	3634	3587	3199	2928	2251	2222	2251	2235	
421.65014	2973	5761	8447	7984	6994	6473	6145	6315	5268	5170	5072	4627	3812	3761	3326	3048	2327	2318	2426	2280	
422.19531	3045	5983	8849	8313	7309	6761	6424	6694	5432	5382	5317	4882	4018	3952	3440	3249	2377	2374	2449	2378	
422.74052	3163	6352	9370	8790	7645	7006	6743	7178	5855	5669	5513	5045	4183	4140	3557	3331	2467	2455	2591	2484	
423.28579	3268	6670	9734	9233	8082	7397	7008	7441	6101	6002	5882	5304	4351	4307	3764	3499	2628	2616	2672	2600	
423.8311	3473	6915	10336	9792	8477	7791	7506	7801	6451	6192	6014	5686	4600	4533	3956	3630	2742	2671	2832	2687	
424.37646	3563	7352	10772	10218	8895	8101	7764	8066	6676	6511	6390	5900	4787	4702	4142	3807	2771	2804	2879	2797	
424.92186	3808	7632	11305	10709	9219	8533	8147	8524	6921	6752	6628	6112	4935	4940	4195	3917	2900	2908	2967	2855	
425.46732	3884	7930	11771	11180	9677	8939	8505	8774	7231	7104	7048	6414	5259	5063	4432	4051	3035	2956	3134	2992	
426.01282	4101	8340	12222	11694	10083	9394	8905	9244	7428	7430	7275	6666	5403	5393	4632	4210	3181	3105	3247	3172	
426.55837	4142	8733	12628	12053	10576	9827	9273	9652	7829	7611	7657	6917	5649	5506	4736	4388	3258	3272	3318	3242	
427.10397	4338	9030	13265	12634	10945	10157	9682	10056	8095	7895	7818	7225	5813	5836	4906	4523	3394	3323	3449	3357	
427.64961	4524	9449	13935	13168	11487	10536	9984	10447	8451	8372	8136	7599	6046	5891	5099	4761	3416	3460	3559	3397	
428.1953	4636	9755	14458	13659	11993	10923	10376	10713	8859	8650	8553	7665	6241	6266	5284	4841	3572	3634	3590	3477	
428.74104	4923	10044	14992	14188	12185	11182	10665	11189	9246	8984	8815	7998	6538	6443	5528	5052	3715	3623	3748	3640	
429.28683	4963	10361	15447	14623	12838	11724	11128	11686	9468	9315	9247	8375	6848	6597	5692	5268	3852	3757	3839	3757	
429.83267	5088	10875	16151	15211	13114	12270	11651	12091	9848	9559	9408	8557	7082	6995	5917	5496	3924	3919	4047	3888	
430.37855	5308	11150	16461	15646	13697	12539	11924	12458	10041	9721	9663	8920	7198	7083	6050	5636	4153	4002	4184	3995	
430.92448	5507	11595	17290	16302	14076	12896	12440	13064	10504	10186	10031	9179	7447	7265	6211	5768	4224	4064	4293	4145	
431.47046	5640	11991	17648	16657	14479	13333	12942	13425	10826	10637	10361	9478	7550	7441	6451	5943	4280	4248	4433	4259	
432.01648	5759	12316	18320	17287	14929	13835	13153	13706	11163	10816	10742	9666	7835	7710	6567	6096	4367	4366	4495	4322	
432.56256	5976	12716	18793	17796	15443	14233	13615	14112	11379	11115	10961	10112	8197	7887	6845	6237	4464	4402	4606	4439	
433.10868	6014	13097	19363	18351	15884	14681	14052	14587	11604	11409	11292	10304	8352	8262	7074	6460	4564	4553	4736	4579	
433.65485	6265	13225	19969	18755	16282	15052	14296	15088	12049	11843	11580	10584	8559	8336	7114	6707	4761	4718	4752	4690	
434.20106	6361	13675	20770	19220	16789	15452	14649	15311	12295	11965	11937	10922	8784	8568	7370	6808	4841	4784	5058	4767	
434.74733	6551	14079	20948	19729	17268	15705	14932	15624	12685	12343	12155	11104	9000	8880	7498	6947	4989	4839	5088	4995	
435.29364	6782	14392	21310	20244	17513	15971	15276	16090	13092	12601	12421	11364	9198	9028	7739	7008	5038	4935	5115	5016	
435.84	6845	14827	21974	20809	18192	16433	15773	16560	13274	12768	12774	11630	9459	9205	7906	7246	5134	5072	5323	5165	
436.38641	7069	15055	22397	21410	18512	17012	16225	16959	13700	13525	13147	11813	9725	9473	8055	7315	5306	5213	5394	5258	
436.93286	7124	15303	22942	21669	18843	17341	16537	17145	13870	13619	13343	12140	9838	9557	8209	7548	5359	5303	5527	5391	
437.47936	7272	15654	23495	22162	18982	17629	16659	17487	14151	13655	13689	12387	10112	9787	8278	7664	5441	5387	5625	5518	
438.02592	7266	16045	23886	22543	19456	18039	17167	17856	14579	13856	13937	12554	10218	9974	8501	7797	5601	5543	5714	5544	
438.57251	7551	16195	24131	22972	19871	18259	17601	18048	14700	14336	14042	12856	10464	10109	8475	8086	5694	5571	5829	5567	
439.11916	7608	16551	24621	23363	20277	18494	17777	18377	15029	14493	14298	13048	10470	10330	8749	8146	5734	5637	5984	5724	
439.66585	7742	16919	25098	23772	20432	18856	18052	18584	15222	14743	14463	13198	10660	10549	8850	8189	5910	5640	6036	5739	
440.21259	7820	17148	25423	23977	20678	19518	18379	19150	15326	14810	14881	13427	10973	10643	9076	8398	5855	5780	6080	5746	
440.75938	7993	17347	25655	24304	20879	19570	18555	19397	15570	15219	14931	13724	10993	10824	9236	8454	6108	5863	6194	5939	
441.30622	8145	17628	26183	24773	21322	19858	18896	19845	15877	15322	15167	13768	11120	10957	9351	8533	6077	5999	6113	6080	
441.8531	8184	17963	26702	25349	21822	20114	19383	20021	16195	15655	15511	14066	11302	11291	9405	8682	6111	6028	6293	6082	
442.40003	8236	17963	27022	25604	22124	20277	19375	20123	16348	15728	15420	14226	11368	11249	9629	8750	6171	6088	6380	6131	
442.94701	8497	18367	27240	25706	22305	20440	19679	20288	16636	15963	15786	14261	11632	11623	9739	8881	6366	6177	6435	6218	
443.49404	8489	18384	27688	26124	22573	20598	19858	20681	16675	16064	15844	14529	11819	11441	9722	8903	6298	6274	6480	6294	
444.04111	8428	18785	27739	26201	22740	20843	19942	20915	16831	16233	16136	14605	11867	11541	9826	9006	6394	6312	6490	6380	
444.58824	8641	18672	28323	26466	22844	21184	20262	21231	17232	16551	16324	14575	12056	11745	9911	8990	6463	6479	6747	6404	
445.13541	8803	18975	28526	26922	23163	21411	20281	21283	17207	16643	16388	15083	12098	11866	9968	9182	6426	6384	6675	6470	
445.68262	8759	19170	28506	27006	23323	21572	20445	21491	17229	16870	16625	14973	12262	11944	10142	9295	6565	6564	6751	6468	
446.22989	8880	19271	28730	27220	23571	21739	20699	21613	17595	16663	16595	14891	12232	11957	10267	9299	6706	6529	6686	6485	
446.7772	8891	19420	29064	27315	23662	21833	20973	21540	17567	17059	16893	15248	12491	12022	10190	9403	6700	6590	6839	6565	
447.32456	8981	19578	29158	27522	23871	21885	20899	21997	17615	17153	17081	15316	12514	12067	10331	9456	6679	6663	6890	6571	
