324.29638	804	834	825	877	844	821	796	764	801	785	789	763	765	752	756	753	756	746	748	744	
324.83296	803	846	821	875	825	839	792	760	802	785	794	766	763	759	752	751	751	756	753	745	
325.3696	799	835	835	865	814	832	809	769	791	779	793	768	768	751	746	751	749	743	744	750	
325.90628	806	824	828	875	816	814	795	767	783	779	781	763	764	755	746	750	752	756	754	750	
326.44301	805	833	834	858	825	820	816	770	788	784	787	767	758	751	764	752	750	754	749	740	
326.97979	801	841	829	855	813	822	803	767	801	779	808	769	769	752	756	747	751	754	748	747	
327.51662	803	825	839	861	812	823	798	770	796	782	790	771	766	754	757	747	746	756	743	751	
328.05349	797	851	825	844	812	811	794	764	791	783	789	758	762	750	744	747	751	745	746	755	
328.59042	791	833	817	871	818	827	796	766	789	777	785	764	754	754	755	752	746	759	748	749	
329.12739	818	842	835	857	827	825	821	756	793	778	784	767	763	753	757	755	759	748	743	743	
329.6644	795	832	833	869	816	827	810	769	794	779	783	757	765	749	759	749	750	756	747	746	
330.20147	799	840	830	859	823	821	807	764	783	788	794	758	763	751	749	752	755	746	748	739	
330.73858	791	834	829	879	827	820	822	758	791	784	793	758	762	756	750	752	750	752	751	748	
331.27574	800	829	817	863	821	826	796	763	789	794	797	767	759	757	747	754	747	761	751	749	
331.81295	809	835	848	863	820	826	798	765	794	782	785	766	762	748	755	747	751	743	749	747	
332.3502	795	826	827	873	823	820	800	766	800	770	787	759	765	757	752	747	754	747	745	742	
332.88751	803	834	825	853	822	812	819	766	790	784	792	771	750	765	755	747	753	754	748	757	
333.42486	813	837	826	864	823	825	803	769	786	787	799	768	772	757	753	752	758	755	749	750	
333.96226	802	835	828	868	827	823	812	761	782	773	795	768	767	761	748	748	755	757	749	755	
334.4997	808	835	839	862	832	829	806	773	794	766	802	772	770	752	759	756	748	757	755	751	
335.0372	803	838	821	864	821	832	813	765	801	778	796	770	768	764	758	763	760	754	754	742	
335.57474	804	836	843	871	824	835	798	763	796	778	792	774	774	755	758	753	747	755	751	755	
336.11233	804	836	819	855	820	822	810	768	793	790	794	765	765	754	744	759	758	750	748	751	
336.64996	806	846	838	859	816	824	810	766	787	774	793	770	762	759	755	742	752	747	750	744	
337.18765	805	837	848	854	837	838	810	766	793	778	789	766	769	759	753	747	756	751	756	754	
337.72538	815	833	838	847	823	835	798	782	803	784	781	775	751	759	752	749	750	744	750	751	
338.26316	815	841	839	866	833	829	819	759	796	776	793	769	759	753	755	747	756	752	749	750	
338.80099	800	839	828	874	830	846	801	762	801	771	788	763	768	761	749	755	747	750	753	752	
339.33886	813	835	834	860	827	830	808	767	787	783	795	774	767	760	756	752	741	764	750	749	
339.87679	811	835	835	876	809	825	818	764	799	785	792	767	757	753	747	757	749	756	749	747	
340.41476	817	846	834	872	823	843	812	758	797	787	801	767	755	752	752	742	755	746	746	747	
340.95277	804	845	827	876	819	837	816	771	790	776	790	767	771	759	748	749	753	750	754	749	
341.49084	802	848	833	865	826	823	807	767	794	788	801	770	769	758	746	750	754	754	746	748	
342.02895	806	836	842	867	821	827	814	762	801	783	797	766	765	760	750	752	747	753	745	752	
342.56711	809	823	836	877	825	825	809	775	785	771	798	774	767	760	746	750	763	750	743	751	
343.10532	802	838	835	867	829	832	813	772	795	790	791	760	771	763	752	743	756	755	749	749	
343.64358	816	833	833	873	825	814	817	767	793	790	791	778	767	763	756	747	749	751	754	760	
344.18188	803	846	830	861	834	834	808	768	784	795	801	770	769	762	755	747	756	750	756	748	
344.72024	813	837	840	869	831	826	808	771	805	790	790	767	773	757	748	762	760	752	752	747	
345.25864	799	833	843	879	817	825	811	766	790	788	778	771	768	757	758	747	749	751	754	746	
345.79708	804	849	828	870	821	829	807	761	799	789	804	779	771	752	758	752	760	762	738	751	
346.33558	806	840	827	866	828	838	809	772	799	773	782	763	767	757	757	750	750	763	752	748	
346.87412	807	842	835	877	826	837	801	764	799	794	801	767	764	757	761	754	752	758	746	746	
347.41271	808	839	841	868	829	831	812	761	788	790	786	772	773	756	757	752	751	757	748	750	
