324.29638	757	790	837	935	928	890	879	841	875	817	796	778	775	758	763	770	752	755	745	747	
324.83296	755	789	855	926	955	872	888	852	871	811	795	780	770	770	759	763	752	753	742	747	
325.3696	761	779	831	926	925	880	904	834	862	817	783	780	765	767	754	768	761	748	748	740	
325.90628	763	788	837	922	939	882	899	851	871	819	774	783	768	768	765	760	759	759	745	745	
326.44301	756	785	853	930	947	869	885	856	861	809	785	784	761	774	760	761	752	753	753	745	
326.97979	763	776	828	939	959	870	892	870	853	821	773	785	766	771	761	770	753	746	742	746	
327.51662	762	792	841	930	932	885	887	856	862	818	790	769	773	765	758	756	754	744	748	746	
328.05349	756	784	850	931	950	895	870	842	851	799	784	778	768	771	752	758	751	749	751	755	
328.59042	761	775	839	913	937	885	901	847	866	808	776	785	774	771	760	767	747	758	754	742	
329.12739	759	793	843	941	945	887	901	844	860	809	786	770	771	766	767	766	760	751	747	744	
329.6644	758	785	855	924	949	885	891	846	871	811	789	779	773	769	765	763	754	747	754	752	
330.20147	764	792	842	937	942	894	895	839	862	802	784	786	777	764	759	769	756	750	752	743	
330.73858	765	784	855	930	949	863	901	838	862	819	789	782	777	757	763	761	752	753	751	752	
331.27574	765	790	835	948	944	890	902	846	865	814	791	782	770	763	757	768	752	747	746	740	
331.81295	753	787	846	926	935	888	886	851	873	816	790	789	764	775	760	760	755	747	748	748	
332.3502	757	782	849	903	941	879	883	838	842	809	781	783	779	765	760	764	754	749	749	745	
332.88751	765	780	847	925	944	878	896	855	850	805	785	773	783	769	753	767	757	753	747	748	
333.42486	770	786	849	922	940	886	899	852	859	813	786	779	767	752	765	774	745	752	752	753	
333.96226	757	775	844	927	953	872	895	840	865	815	778	783	762	767	762	757	750	753	753	747	
334.4997	763	780	861	925	936	899	907	853	869	823	779	775	776	771	758	762	757	755	756	750	
335.0372	760	789	868	935	946	887	912	854	879	821	796	769	769	770	762	765	757	745	747	743	
335.57474	758	795	842	935	953	883	886	844	853	811	789	782	770	769	756	757	763	750	752	744	
336.11233	758	789	845	938	964	877	899	864	869	824	794	791	768	766	764	760	755	756	747	741	
336.64996	752	784	859	925	970	889	892	867	861	814	788	785	771	767	750	768	751	748	746	745	
337.18765	762	806	870	935	955	901	908	849	858	815	793	786	772	765	750	770	751	756	748	753	
337.72538	760	780	861	932	933	895	910	869	870	817	787	798	773	772	759	767	749	757	749	755	
338.26316	763	787	862	924	949	886	908	846	870	824	779	771	777	767	756	772	752	747	749	760	
338.80099	760	789	852	927	945	897	894	850	860	820	799	785	775	768	760	767	758	759	749	751	
339.33886	761	787	859	941	971	882	881	862	860	810	793	791	773	765	766	755	748	749	755	746	
339.87679	753	792	842	924	943	880	911	864	870	816	787	794	771	769	760	767	760	751	750	754	
340.41476	760	786	850	938	942	886	891	860	871	813	776	783	770	772	766	758	757	754	752	744	
340.95277	759	781	860	943	955	894	899	871	880	812	785	786	768	767	763	769	757	755	751	745	
341.49084	760	795	839	947	956	888	895	847	860	819	785	791	767	774	765	766	749	751	749	746	
342.02895	775	788	861	943	958	888	919	842	877	819	791	795	777	768	763	759	765	748	743	751	
342.56711	761	790	874	941	974	872	921	846	870	805	786	784	767	777	762	765	759	751	747	751	
343.10532	762	787	844	937	952	902	904	859	869	819	792	776	774	776	762	766	755	747	744	739	
343.64358	757	793	846	956	974	890	899	861	870	811	789	789	772	772	754	764	758	753	747	745	
344.18188	762	796	863	938	975	887	895	864	858	828	787	780	774	772	756	771	757	746	756	749	
344.72024	760	789	862	944	944	908	907	850	862	821	789	790	779	771	759	765	752	750	757	752	
345.25864	765	783	850	944	979	887	919	860	885	821	799	782	771	773	753	766	762	759	749	747	
345.79708	766	788	847	932	970	895	910	862	873	830	779	780	778	773	764	770	760	751	746	754	
346.33558	765	790	852	944	964	886	915	856	870	826	784	789	774	769	759	760	755	752	750	752	
346.87412	765	781	848	957	981	878	918	854	873	813	790	791	771	768	761	765	757	751	751	753	
347.41271	763	797	841	937	966	903	905	854	876	824	791	781	784	776	767	768	754	755	749	742	
347.95135	759	797	842	941	959	885	902	871	875	822	785	787	781	773	765	771	760	749	755	747	
348.49003	764	776	867	930	955	895	913	866	849	812	787	780	780	769	767	770	763	749	747	756	
349.02877	764	788	843	949	968	883	924	859	885	817	789	777	776	766	762	778	754	755	750	751	
349.56755	755	787	881	950	963	886	895	862	863	812	782	783	777	767	762	778	758	753	752	760	
350.10638	757	789	867	948	952	903	909	864	885	824	799	777	774	767	760	763	759	748	744	754	
350.64525	763	790	861	953	969	897	907	853	871	825	787	795	779	779	762	774	755	747	747	750	
351.18418	761	787	854	956	972	900	913	873	877	828	786	781	767	768	759	767	758	748	757	748	
351.72315	754	789	855	930	966	901	906	859	896	819	795	798	779	776	756	767	763	746	754	750	
352.26217	756	792	869	952	976	905	905	864	871	819	799	778	779	771	767	769	759	748	745	740	
352.80123	764	789	863	948	990	911	916	866	881	822	785	796	774	774	758	770	763	756	753	749	
353.34035	754	794	856	958	988	913	933	877	890	825	799	791	775	777	769	770	751	751	761	753	
353.87951	767	796	859	979	981	914	922	853	875	825	791	791	776	771	767	775	766	755	747	753	
354.41872	764	786	876	955	952	911	939	863	879	825	796	798	770	769	770	761	756	756	751	754	
354.95798	749	795	859	977	988	903	909	868	882	823	795	795	782	770	767	760	760	755	748	746	
355.49728	767	793	873	961	960	911	933	868	885	837	793	792	770	765	767	763	758	748	757	750	
356.03663	761	792	866	967	964	893	937	867	881	837	805	783	782	767	764	769	754	756	746	752	
356.57604	766	803	862	967	972	914	931	866	897	839	787	787	780	785	758	777	757	750	755	752	
357.11548	756	795	855	954	986	891	916	873	890	835	779	803	780	775	764	774	763	751	746	755	
357.65498	761	810	875	959	979	918	908	854	885	834	804	782	784	772	767	769	760	754	754	755	
358.19452	767	779	881	957	983	907	916	863	896	813	794	795	781	774	769	776	764	756	745	751	
358.73411	761	802	860	971	1011	904	913	888	880	823	802	784	783	779	757	769	758	766	748	749	
359.27375	764	786	867	969	998	918	921	881	883	826	793	798	789	777	767	771	766	749	744	747	
359.81344	763	787	871	981	985	912	925	870	884	823	803	791	777	787	767	771	763	755	746	743	
360.35317	762	806	887	958	985	903	919	867	892	827	793	790	779	775	772	770	758	749	758	751	
360.89295	764	794	858	955	1002	911	923	876	876	821	798	789	785	779	759	767	767	752	745	752	
361.43278	775	793	883	984	1010	920	929	883	896	827	803	801	790	768	761	764	761	760	752	743	
361.97266	766	799	873	971	1003	910	924	872	920	839	800	796	786	773	767	771	755	760	750	756	
362.51259	761	798	875	972	1001	922	941	895	880	821	806	793	786	764	766	769	758	757	755	755	
363.05256	761	803	870	1000	998	927	947	901	904	831	811	792	775	780	763	765	759	752	755	746	
363.59258	774	795	891	966	991	900	936	879	906	834	790	792	787	772	762	782	763	749	760	764	
364.13265	765	813	893	991	971	930	961	897	906	844	812	790	786	776	767	776	756	755	745	746	
364.67276	758	780	867	979	1007	926	939	873	900	827	804	791	784	769	764	775	756	762	752	749	
365.21292	768	794	860	971	1021	925	953	887	903	829	812	795	780	778	762	770	760	762	747	754	
365.75314	766	800	877	1010	1018	925	933	883	910	837	816	795	777	770	777	775	759	760	754	744	
366.29339	763	801	874	985	1011	915	955	865	896	827	804	793	781	779	777	776	759	746	757	745	
366.8337	767	811	866	981	1003	938	964	879	896	841	799	790	790	778	767	767	750	744	757	747	
367.37405	766	806	891	1015	1000	934	938	913	904	815	801	801	792	777	761	767	764	752	752	756	
367.91446	767	812	885	991	1027	927	960	897	915	830	795	788	797	796	763	773	759	753	754	754	
368.4549	763	801	883	976	1013	940	935	881	919	846	813	795	771	769	769	768	755	748	752	752	
368.9954	766	810	873	987	1024	955	952	888	901	835	799	792	782	782	771	780	763	768	755	747	
369.53595	761	807	876	1010	1024	949	963	895	900	841	807	799	795	775	763	781	763	756	755	752	
370.07654	776	796	873	1031	1035	956	975	897	918	852	804	800	785	770	770	772	762	757	754	752	
370.61718	767	805	886	985	1029	945	969	891	917	855	796	810	789	777	769	781	765	762	758	762	
371.15786	768	804	889	991	1052	945	964	886	921	848	812	806	783	782	779	774	757	752	757	750	
371.6986	778	805	894	1012	1048	956	963	915	913	847	812	811	782	775	769	777	753	761	760	751	
372.23938	776	817	900	1020	1010	953	972	879	932	841	812	788	797	778	769	778	763	755	750	752	
372.78021	767	804	920	1017	1025	953	975	897	939	855	805	809	794	786	767	782	761	754	749	749	
373.32109	769	813	907	992	1062	954	971	887	935	849	805	805	792	794	767	780	761	751	757	746	
373.86202	767	819	906	1009	1056	956	1006	888	919	861	808	806	791	786	768	774	767	753	754	755	
374.40299	774	823	895	1020	1071	955	1014	908	928	851	810	809	786	784	781	775	766	758	760	754	
374.94401	773	818	912	1013	1073	953	990	909	927	854	820	806	784	783	777	784	760	749	755	754	
375.48508	769	818	904	1046	1053	967	1007	896	920	865	807	806	794	780	769	784	764	750	759	755	
376.0262	769	819	923	1040	1073	958	1005	910	928	857	801	804	793	778	767	795	764	764	753	756	
376.56736	777	821	929	1045	1062	978	1000	901	945	850	811	815	793	792	766	787	769	754	747	749	
377.10857	761	802	912	1066	1102	976	1004	917	924	851	821	811	789	785	771	795	762	767	761	751	
377.64983	774	823	925	1063	1096	972	1007	924	938	858	816	802	788	789	770	787	775	760	758	760	
378.19114	778	814	926	1035	1102	962	1007	933	957	863	806	793	787	792	767	787	768	762	750	757	
378.73249	769	819	937	1058	1091	995	1004	917	948	874	836	813	791	796	779	771	768	758	755	751	
379.2739	767	824	935	1058	1121	975	1013	918	969	869	822	806	796	789	783	779	775	755	747	747	
379.81535	775	836	960	1078	1096	972	1009	924	971	866	819	811	796	793	779	785	756	761	750	753	
380.35684	785	823	920	1095	1114	969	1010	937	952	863	821	814	800	792	772	792	770	760	748	756	
380.89839	778	827	972	1087	1130	1003	1044	940	975	867	811	832	796	791	767	785	766	760	755	758	
381.43998	780	824	944	1104	1156	1019	1030	924	964	875	831	821	811	782	772	782	770	754	758	752	
381.98162	776	833	941	1117	1141	987	1043	949	954	894	841	824	813	784	778	792	770	759	766	749	
382.52331	772	833	945	1108	1127	1010	1037	952	986	875	839	824	804	799	774	786	760	759	751	757	
383.06505	775	840	964	1139	1143	1010	1045	968	981	887	811	816	813	796	783	797	775	757	761	752	
383.60683	771	832	964	1131	1143	1012	1067	945	985	898	846	829	795	801	778	785	763	771	757	759	
384.14866	776	838	954	1123	1152	1053	1066	962	987	896	835	813	804	800	781	784	775	763	754	755	
384.69054	777	851	981	1122	1187	1045	1105	959	1006	900	834	833	810	798	787	786	768	768	756	758	
385.23247	786	839	979	1148	1189	1046	1092	967	1000	895	834	829	801	801	778	788	770	765	760	750	
385.77444	783	828	975	1158	1217	1052	1083	976	1017	896	846	824	821	795	785	794	777	767	754	747	
386.31646	787	832	987	1181	1224	1046	1118	967	1034	903	832	828	812	803	782	793	769	767	754	749	
386.85853	772	847	1000	1181	1247	1069	1095	1000	1045	905	847	850	817	801	794	798	785	771	761	758	
387.40065	791	846	989	1211	1225	1095	1115	987	1047	917	841	822	805	793	787	791	772	764	766	757	
387.94282	789	856	997	1211	1252	1085	1116	1000	1049	908	858	848	815	812	792	793	769	764	761	752	
388.48503	780	855	1016	1214	1279	1081	1139	1009	1057	907	857	840	827	825	790	801	778	762	766	755	
389.02729	795	859	1028	1251	1291	1116	1158	1007	1076	929	853	850	808	816	799	793	780	768	771	759	
389.5696	796	855	1045	1230	1275	1106	1151	1014	1056	936	863	857	826	805	794	805	777	769	769	752	
390.11195	801	870	1046	1260	1302	1143	1156	1042	1055	932	864	845	829	809	799	809	780	776	761	759	
390.65436	799	876	1045	1270	1294	1146	1189	1035	1096	952	871	871	830	820	788	807	782	763	763	759	
391.19681	792	880	1049	1295	1346	1162	1196	1031	1102	964	866	856	831	811	816	800	780	767	759	758	
391.73931	801	882	1064	1313	1373	1140	1228	1063	1110	968	861	863	828	838	810	816	791	778	763	765	
392.28185	796	881	1073	1371	1379	1149	1220	1058	1148	971	892	859	840	821	799	812	785	764	765	761	
392.82445	794	895	1085	1349	1370	1185	1278	1063	1147	978	887	862	845	807	809	806	782	775	763	765	
393.36709	806	907	1131	1371	1417	1196	1270	1072	1155	985	892	875	864	842	808	818	785	774	762	773	
393.90978	809	907	1110	1397	1455	1200	1279	1133	1165	989	906	882	837	834	799	828	780	782	767	759	
394.45252	823	910	1136	1443	1494	1270	1340	1122	1217	1010	895	896	840	835	817	832	794	778	757	774	
394.9953	808	915	1168	1464	1533	1247	1310	1125	1204	1013	908	889	863	838	807	819	784	771	770	768	
395.53813	806	936	1180	1496	1545	1307	1356	1182	1261	1036	913	894	858	843	812	834	793	774	771	763	
396.08101	816	948	1196	1519	1584	1325	1397	1170	1279	1018	911	916	867	845	824	835	800	782	775	764	
396.62394	813	951	1234	1558	1632	1349	1452	1198	1279	1060	946	926	870	844	814	835	787	780	774	772	
397.16692	831	982	1263	1602	1678	1379	1441	1227	1323	1053	966	917	900	843	839	855	797	790	778	770	
397.70994	852	967	1279	1666	1804	1437	1530	1239	1352	1097	967	924	882	849	815	850	809	785	763	767	
398.25301	844	995	1329	1731	1780	1465	1564	1263	1408	1117	965	952	917	883	834	871	812	798	770	769	
398.79613	845	1001	1363	1823	1931	1500	1614	1281	1416	1140	996	978	907	899	833	863	804	797	773	776	
399.33929	839	998	1406	1860	1954	1576	1653	1352	1482	1137	1008	995	926	900	849	890	820	792	789	775	
399.88251	871	1038	1428	1939	2034	1635	1752	1388	1528	1205	1027	1011	944	908	868	893	834	802	790	789	
400.42577	868	1046	1471	2035	2152	1675	1806	1434	1606	1192	1048	1009	953	925	855	891	833	805	784	791	
400.96908	869	1091	1540	2168	2236	1769	1860	1479	1625	1299	1074	1030	963	915	868	902	832	803	790	797	
