324.29638	757	753	765	758	759	757	755	755	762	756	750	758	766	750	753	749	756	759	758	752	
324.83296	754	747	754	762	758	749	756	760	757	753	756	749	760	757	761	750	762	756	751	760	
325.3696	753	754	755	749	746	750	747	755	752	750	745	751	745	748	763	752	756	755	752	751	
325.90628	749	748	771	763	754	754	747	764	751	758	756	749	753	747	755	757	754	754	759	754	
326.44301	745	754	753	762	748	754	761	759	748	762	753	752	747	747	758	754	753	761	753	753	
326.97979	749	749	754	755	755	755	756	758	751	761	746	755	748	746	764	758	753	756	759	765	
327.51662	744	752	753	754	764	759	755	751	756	755	759	753	753	757	751	756	756	760	755	759	
328.05349	751	742	755	756	762	750	758	757	754	755	755	753	752	756	753	757	757	753	759	763	
328.59042	759	753	756	751	754	752	752	752	755	757	748	747	747	751	754	751	759	751	759	756	
329.12739	751	749	755	766	751	755	763	763	759	757	758	756	757	747	750	761	767	750	759	764	
329.6644	750	744	758	766	756	759	746	748	757	763	756	757	756	753	756	759	760	753	758	750	
330.20147	745	746	756	752	756	755	755	750	756	763	759	750	748	752	748	759	759	751	757	761	
330.73858	755	750	755	764	754	751	752	759	757	764	754	754	745	753	760	751	763	761	767	761	
331.27574	749	748	770	763	756	770	755	756	764	760	761	754	755	754	751	751	759	752	759	757	
331.81295	749	738	754	758	750	753	754	742	763	764	756	761	754	750	756	755	763	746	766	760	
332.3502	752	753	757	760	756	750	749	752	757	753	745	763	753	747	757	752	755	754	755	753	
332.88751	747	751	750	764	751	761	751	754	750	758	751	745	757	758	758	755	761	756	759	763	
333.42486	745	746	760	761	759	749	755	752	751	755	753	761	748	752	750	755	755	758	762	761	
333.96226	752	755	757	762	749	750	756	759	759	760	749	758	751	748	748	757	759	756	758	759	
334.4997	752	749	755	763	759	761	756	753	753	763	750	760	757	749	753	755	758	753	765	758	
335.0372	753	752	753	767	754	755	759	755	761	757	759	758	753	754	760	752	763	756	764	764	
335.57474	747	754	757	762	759	749	756	755	758	760	748	745	755	750	759	757	748	757	763	755	
336.11233	743	744	758	759	763	760	750	759	754	762	755	749	754	746	758	746	756	754	760	760	
336.64996	743	749	759	758	759	751	754	749	758	770	750	755	751	749	750	756	759	752	759	755	
337.18765	747	748	763	767	754	750	755	759	759	767	745	752	756	753	758	756	753	757	756	762	
337.72538	746	743	751	766	758	756	749	763	762	758	751	757	756	752	755	753	754	753	764	755	
338.26316	743	746	750	759	749	758	765	756	749	758	755	750	760	756	744	757	758	748	757	758	
338.80099	746	744	762	753	757	751	759	762	759	762	761	758	750	759	761	752	756	764	756	766	
339.33886	746	746	754	766	754	760	761	765	751	755	758	755	760	764	758	760	758	754	772	767	
339.87679	753	748	757	759	760	756	762	758	756	765	749	753	755	755	757	757	762	755	765	758	
340.41476	747	751	754	764	758	760	764	758	754	763	760	755	762	758	753	754	766	754	767	761	
340.95277	747	752	763	759	754	751	754	754	751	762	753	756	759	753	760	753	759	762	764	762	
341.49084	755	743	765	767	755	743	755	763	760	763	763	749	758	753	749	748	756	762	763	761	
342.02895	748	754	755	760	757	763	756	755	762	757	752	749	752	753	759	759	756	760	766	757	
342.56711	750	748	760	763	756	759	760	755	747	759	754	751	758	751	756	760	755	755	758	764	
343.10532	746	747	764	758	754	750	753	752	758	761	761	757	760	755	753	759	757	760	767	756	
343.64358	756	752	761	758	747	757	760	755	770	770	758	749	756	753	767	758	764	759	757	763	
344.18188	756	750	754	761	763	755	758	756	758	767	761	764	760	755	760	767	761	762	758	762	
344.72024	756	752	756	766	751	755	753	757	753	754	749	759	752	756	756	753	762	757	759	759	
345.25864	751	751	759	754	759	754	753	756	753	756	760	754	765	746	756	762	760	767	762	766	
345.79708	753	750	755	763	756	760	755	762	759	759	752	757	754	751	754	758	762	762	768	764	
346.33558	751	749	758	765	758	759	763	764	771	770	757	759	760	749	750	759	759	752	760	762	
346.87412	757	746	757	765	762	752	749	756	760	759	749	759	751	758	752	747	761	759	755	760	
347.41271	751	749	754	765	756	759	755	755	761	764	755	756	757	760	757	759	758	759	763	759	
