1,240,240,239,239,239,241,239,241,239,239,
2,240,241,238,238,238,240,240,241,239,242,
3,237,239,238,238,237,241,239,240,239,241,
4,239,239,239,240,242,240,242,240,240,239,
5,240,240,239,241,241,237,242,239,239,238,
6,240,237,240,240,240,239,239,242,240,241,
7,242,241,239,240,241,240,240,239,240,240,
8,238,242,239,240,239,238,240,242,239,240,
9,239,241,241,238,240,241,241,240,239,240,
10,238,240,242,242,239,240,240,241,239,243,
11,239,240,239,238,239,241,240,241,240,240,
12,240,239,239,240,241,241,239,239,241,241,
13,240,238,240,239,242,241,239,240,241,240,
14,241,241,241,239,240,240,241,241,238,241,
15,240,240,238,240,240,238,241,241,238,238,
16,239,241,240,239,240,240,240,240,240,238,
17,239,238,240,241,241,239,242,239,239,239,
18,240,241,240,239,240,241,242,242,240,241,
19,241,241,238,241,240,241,240,240,240,239,
20,240,240,240,238,242,240,240,241,242,240,
21,238,240,239,238,239,240,241,241,242,240,
22,240,238,240,239,238,241,240,241,240,240,
23,241,241,237,239,239,240,240,242,239,241,
24,239,242,242,240,240,239,239,240,237,239,
25,239,238,240,239,240,241,240,239,239,241,
26,240,239,240,240,241,242,241,239,240,240,
27,241,242,239,240,240,239,241,241,241,243,
28,239,242,241,241,238,239,239,242,238,241,
29,241,240,239,238,239,238,241,241,241,240,
30,239,241,238,240,240,239,241,239,240,240,
31,241,241,239,242,240,239,241,239,240,240,
32,241,240,240,240,241,239,239,239,239,240,
33,241,241,239,240,241,239,241,240,241,241,
34,239,239,240,239,242,243,239,240,240,240,
35,240,241,241,236,240,239,238,240,241,239,
36,238,239,242,239,241,239,241,240,240,241,
37,240,240,240,239,240,239,241,239,240,240,
38,242,240,240,240,239,240,241,240,239,241,
39,242,238,240,238,240,240,238,243,240,239,
40,241,241,241,240,241,241,240,239,240,241,
41,240,239,240,240,240,241,241,240,240,240,
42,241,242,240,239,239,241,240,240,240,240,
43,242,240,239,239,241,239,239,241,240,241,
44,239,241,239,241,242,241,240,240,240,240,
45,240,241,239,240,242,240,240,241,240,241,
46,239,239,238,239,243,241,240,241,240,241,
47,239,240,237,240,240,239,241,241,241,238,
48,239,239,241,239,241,241,240,240,240,242,
49,241,239,239,240,241,241,241,239,240,241,
50,239,241,238,239,241,242,239,239,240,240,
51,238,240,239,242,241,238,240,239,238,240,
52,242,242,240,242,240,241,242,241,240,240,
53,239,241,240,241,240,242,239,238,240,238,
54,242,239,238,239,240,241,239,239,240,239,
55,239,240,239,242,238,240,240,241,241,240,
56,239,239,241,240,240,241,240,242,242,241,
57,239,238,241,240,240,240,241,239,240,240,
58,240,239,240,240,238,240,238,239,242,241,
59,238,238,240,239,240,239,238,240,238,240,
60,239,241,240,241,238,240,240,237,240,240,
61,239,241,241,240,240,241,241,242,241,240,
62,239,241,239,240,241,242,241,238,242,241,
63,241,241,240,241,240,241,240,242,239,240,
64,240,243,242,242,242,239,241,239,238,240,
65,239,241,242,240,241,239,241,239,241,240,
66,239,241,241,243,240,240,242,238,241,241,
67,239,239,241,239,240,241,239,240,239,239,
68,238,241,240,238,241,240,240,240,241,241,
69,241,241,239,241,240,241,239,239,239,240,
70,239,239,241,240,241,240,240,239,241,239,
71,241,240,239,240,239,240,240,240,240,240,
