328.05349	240	240	239	239	239	241	239	241	239	239
328.59042	240	241	238	238	238	240	240	241	239	242
329.12739	237	239	238	238	237	241	239	240	239	241
329.6644	239	239	239	240	242	240	242	240	240	239
330.20147	240	240	239	241	241	237	242	239	239	238
330.73858	240	237	240	240	240	239	239	242	240	241
331.27574	242	241	239	240	241	240	240	239	240	240
331.81295	238	242	239	240	239	238	240	242	239	240
332.3502	239	241	241	238	240	241	241	240	239	240
332.88751	238	240	242	242	239	240	240	241	239	243
333.42486	239	240	239	238	239	241	240	241	240	240
333.96226	240	239	239	240	241	241	239	239	241	241
334.4997	240	238	240	239	242	241	239	240	241	240
335.0372	241	241	241	239	240	240	241	241	238	241
335.57474	240	240	238	240	240	238	241	241	238	238
336.11233	239	241	240	239	240	240	240	240	240	238
336.64996	239	238	240	241	241	239	242	239	239	239
337.18765	240	241	240	239	240	241	242	242	240	241
337.72538	241	241	238	241	240	241	240	240	240	239
338.26316	240	240	240	238	242	240	240	241	242	240
338.80099	238	240	239	238	239	240	241	241	242	240
339.33886	240	238	240	239	238	241	240	241	240	240
339.87679	241	241	237	239	239	240	240	242	239	241
340.41476	239	242	242	240	240	239	239	240	237	239
340.95277	239	238	240	239	240	241	240	239	239	241
341.49084	240	239	240	240	241	242	241	239	240	240
342.02895	241	242	239	240	240	239	241	241	241	243
342.56711	239	242	241	241	238	239	239	242	238	241
343.10532	241	240	239	238	239	238	241	241	241	240
343.64358	239	241	238	240	240	239	241	239	240	240
344.18188	241	241	239	242	240	239	241	239	240	240
344.72024	241	240	240	240	241	239	239	239	239	240
345.25864	241	241	239	240	241	239	241	240	241	241
345.79708	239	239	240	239	242	243	239	240	240	240
346.33558	240	241	241	236	240	239	238	240	241	239
346.87412	238	239	242	239	241	239	241	240	240	241
347.41271	240	240	240	239	240	239	241	239	240	240
347.95135	242	240	240	240	239	240	241	240	239	241
348.49003	242	238	240	238	240	240	238	243	240	239
349.02877	241	241	241	240	241	241	240	239	240	241
349.56755	240	239	240	240	240	241	241	240	240	240
350.10638	241	242	240	239	239	241	240	240	240	240
350.64525	242	240	239	239	241	239	239	241	240	241
351.18418	239	241	239	241	242	241	240	240	240	240
