328.05349	747	747	739	746	738	741	753	733	736	739
328.59042	738	733	736	740	742	740	743	735	736	741
329.12739	747	740	742	735	743	739	735	741	736	735
329.6644	743	738	741	742	740	736	738	734	735	739
330.20147	735	737	736	742	741	738	741	726	735	744
330.73858	738	740	740	740	733	740	737	734	740	739
331.27574	732	738	732	737	736	740	740	738	742	740
331.81295	736	745	742	737	732	750	748	736	738	739
332.3502	741	746	734	739	737	739	736	739	735	734
332.88751	744	735	732	749	737	735	740	747	742	735
333.42486	742	739	743	731	731	737	746	737	741	744
333.96226	738	739	742	739	733	741	741	738	743	744
334.4997	738	747	740	743	743	738	735	740	743	739
335.0372	747	744	738	745	733	731	733	741	748	739
335.57474	740	738	742	736	735	741	742	736	739	739
336.11233	740	739	747	740	729	742	737	736	744	741
336.64996	740	738	744	759	738	740	739	741	732	734
337.18765	743	750	750	745	754	743	742	753	750	740
337.72538	738	737	743	740	742	738	745	741	743	745
338.26316	745	742	740	739	740	744	740	739	739	731
338.80099	735	740	742	741	746	740	739	736	744	745
339.33886	739	738	741	740	740	737	738	742	743	740
339.87679	741	741	735	740	739	740	746	742	739	741
340.41476	744	737	737	742	741	734	736	750	739	735
340.95277	741	734	740	746	736	737	739	739	745	739
341.49084	739	748	737	739	739	737	737	741	742	741
342.02895	744	736	743	743	735	739	737	733	730	740
342.56711	740	739	741	741	741	746	738	739	739	735
343.10532	741	735	743	740	736	745	735	738	743	739
343.64358	737	745	742	742	735	736	738	746	748	741
344.18188	732	741	746	741	744	741	749	747	740	736
344.72024	741	742	742	747	740	745	742	737	735	735
345.25864	747	742	740	740	740	741	744	738	742	740
345.79708	738	741	740	741	742	737	742	739	750	742
346.33558	740	736	739	738	739	739	734	751	741	731
346.87412	739	743	740	737	742	736	735	743	751	738
347.41271	739	742	745	747	739	734	743	740	738	749
347.95135	741	740	748	741	740	743	736	736	744	746
348.49003	735	740	739	739	744	736	750	743	739	735
349.02877	740	743	744	740	745	737	749	737	739	737
349.56755	747	740	740	744	741	736	743	742	743	741
350.10638	739	732	752	737	740	732	742	741	749	736
350.64525	738	735	746	741	745	746	752	745	741	737
351.18418	739	736	732	739	744	740	751	740	747	737
351.72315	745	746	745	735	736	743	745	736	743	741
352.26217	745	742	738	744	738	743	742	735	744	736
352.80123	744	745	742	737	738	739	737	739	736	736
353.34035	742	742	740	737	746	743	739	744	747	736
353.87951	738	742	739	740	736	741	741	738	739	733
354.41872	744	743	744	746	735	741	742	738	737	740
354.95798	743	743	738	737	745	737	736	736	741	741
355.49728	739	745	748	745	751	735	741	739	740	736
356.03663	744	743	735	742	742	740	742	741	739	740
356.57604	743	738	739	746	739	744	730	740	736	739
357.11548	743	745	749	739	744	749	748	739	742	736
357.65498	742	740	742	742	740	745	743	745	741	744
358.19452	737	742	747	728	744	741	738	733	747	751
358.73411	745	735	744	741	742	740	740	739	744	741
359.27375	736	729	741	744	739	739	743	744	744	734
359.81344	741	741	742	740	738	740	741	742	745	743
360.35317	743	741	745	747	736	741	737	743	746	744
360.89295	747	748	736	743	745	747	734	744	739	744
361.43278	742	743	749	743	740	740	743	749	743	744
361.97266	746	742	741	743	738	745	744	738	749	741
362.51259	745	739	740	741	737	739	743	745	740	740
363.05256	742	740	733	737	739	748	738	731	741	739
363.59258	747	741	736	739	736	739	739	737	735	735
364.13265	735	740	746	736	737	739	745	747	739	737
364.67276	742	738	743	739	741	748	737	743	747	741
365.21292	743	742	741	737	743	736	748	745	735	736
365.75314	743	740	738	740	740	739	742	748	742	740
366.29339	742	742	742	744	739	738	735	736	748	745
366.8337	745	741	743	739	739	747	743	743	735	745
367.37405	746	746	745	741	748	742	741	741	744	748
367.91446	748	745	745	741	744	741	739	741	738	734
368.4549	740	746	744	735	748	743	746	747	738	740
368.9954	740	740	739	743	742	733	742	741	733	744
369.53595	748	741	745	745	740	745	744	737	743	743
370.07654	745	739	744	746	744	743	739	744	746	744
370.61718	740	744	738	738	740	742	737	741	743	739
371.15786	739	739	740	743	740	742	737	746	739	739
371.6986	745	743	741	736	743	742	740	743	746	739
372.23938	743	750	741	746	749	746	740	741	749	743
372.78021	748	751	749	744	744	737	743	743	741	739
373.32109	738	739	744	745	738	743	743	742	749	744
373.86202	742	743	741	745	752	743	742	744	740	743
374.40299	741	743	744	740	743	742	746	742	739	744
374.94401	748	747	746	738	747	736	741	743	736	736
375.48508	741	742	738	745	742	737	738	744	743	741
376.0262	740	743	745	737	740	747	735	744	735	744
376.56736	742	748	740	744	749	741	745	747	738	747
377.10857	741	733	744	743	737	748	752	741	741	739
377.64983	736	743	743	747	736	741	747	736	743	739
378.19114	738	743	737	741	742	734	746	749	739	752
378.73249	738	745	745	734	749	738	741	741	741	742
379.2739	743	746	742	749	737	734	739	747	745	735
379.81535	739	739	740	747	747	742	745	745	743	739
380.35684	744	745	742	747	740	747	738	744	745	748
380.89839	742	742	744	738	746	738	755	737	739	741
381.43998	751	745	750	740	749	743	746	743	745	741
381.98162	746	740	736	744	739	742	749	741	742	742
382.52331	736	748	753	747	745	743	747	742	741	745
383.06505	744	746	743	745	746	746	747	741	739	741
383.60683	740	744	744	745	748	745	736	743	738	741
384.14866	740	748	747	742	744	742	748	741	737	737
384.69054	742	751	750	745	741	738	739	748	747	741
385.23247	744	742	742	742	744	746	744	743	747	736
385.77444	746	745	745	747	746	736	738	746	745	737
386.31646	737	742	750	747	743	745	748	742	742	742
386.85853	736	747	750	742	745	750	740	755	738	739
387.40065	748	745	740	742	736	737	753	743	745	745
387.94282	746	748	741	739	744	743	744	739	751	748
388.48503	748	749	750	745	741	742	752	742	750	745
389.02729	752	741	750	746	741	739	749	746	744	737
389.5696	744	750	739	746	744	748	752	738	744	741
390.11195	746	747	749	746	751	746	741	746	739	739
390.65436	745	755	740	759	746	746	746	746	743	748
391.19681	739	734	742	754	743	748	742	744	745	753
391.73931	741	749	747	747	743	743	748	739	745	744
392.28185	753	748	754	748	750	757	748	744	744	741
392.82445	750	749	752	745	740	750	752	746	751	746
393.36709	746	745	745	751	750	747	750	744	745	740
393.90978	743	746	751	746	749	752	756	747	742	745
394.45252	749	740	750	743	746	751	751	747	744	748
394.9953	753	748	754	747	750	751	752	739	746	745
395.53813	742	751	753	750	744	743	740	752	743	750
