1,241,241,238,242,240,239,238,239,240,240,
2,242,241,240,241,239,240,242,238,240,242,
3,241,240,241,241,242,239,240,241,241,241,
4,241,239,240,240,238,239,241,243,239,241,
5,240,241,240,241,240,240,241,241,239,241,
6,240,239,239,240,240,242,240,242,239,240,
7,239,240,240,239,240,240,243,240,239,240,
8,238,240,239,241,240,239,241,238,239,239,
9,240,241,240,240,241,239,241,240,240,239,
10,241,240,240,242,241,239,238,240,241,241,
11,241,241,239,242,241,240,242,240,240,241,
12,241,242,240,240,240,242,241,238,242,242,
13,239,241,243,241,240,239,242,240,239,239,
14,242,240,240,238,240,240,241,241,241,240,
15,239,239,237,242,242,240,241,242,239,240,
16,238,241,238,239,241,241,240,241,238,241,
17,242,240,239,241,242,239,240,239,240,240,
18,243,240,241,240,240,242,239,243,239,240,
19,239,240,239,240,240,242,239,242,240,241,
20,240,238,240,242,239,238,240,241,239,242,
21,241,242,239,241,241,242,238,241,240,238,
22,241,239,240,242,240,238,241,241,240,241,
23,240,238,241,241,241,240,239,239,241,239,
24,240,241,239,239,239,241,239,239,241,240,
25,239,240,241,241,240,240,240,240,239,241,
26,242,239,239,239,241,242,238,242,241,238,
27,240,239,241,241,241,240,241,240,241,239,
28,241,239,240,241,241,240,242,242,241,240,
29,239,241,240,240,240,240,241,241,239,239,
30,239,242,241,241,241,242,239,241,243,243,
31,241,241,241,240,241,240,241,242,241,240,
32,240,238,241,241,242,241,240,240,240,240,
33,241,240,238,241,240,240,240,240,242,240,
34,239,239,242,241,240,240,241,241,239,240,
35,240,242,239,241,238,239,238,240,241,240,
36,240,241,241,238,240,240,239,238,241,239,
37,241,242,242,239,239,240,239,239,240,242,
38,242,240,241,240,239,242,240,240,241,240,
39,240,242,241,240,240,242,241,240,242,240,
40,240,240,241,240,240,241,238,240,240,242,
41,242,241,240,240,240,241,240,239,239,242,
42,242,240,241,239,241,239,240,240,241,241,
43,240,240,239,242,238,238,237,240,240,240,
44,241,242,239,244,239,241,240,241,239,239,
45,240,241,240,241,241,241,239,242,242,241,
46,239,240,241,240,240,240,240,241,240,241,
47,240,242,242,240,241,240,239,240,240,239,
48,241,241,240,240,241,243,241,240,240,241,
49,241,241,240,239,240,239,242,240,240,241,
50,239,241,239,240,241,241,241,242,240,239,
51,241,240,241,240,241,243,239,240,240,242,
52,242,242,243,240,243,240,239,242,241,241,
53,238,242,242,240,239,240,239,240,241,241,
54,239,239,240,243,240,240,242,238,240,240,
55,240,242,241,239,242,239,241,241,240,241,
56,239,242,241,239,240,240,241,241,240,240,
57,241,241,241,242,241,241,238,240,240,240,
58,242,239,241,239,239,242,241,239,241,240,
59,239,240,241,240,242,240,241,241,238,240,
60,240,239,243,239,240,240,240,241,241,241,
61,241,240,239,240,241,238,243,240,239,240,
62,239,240,239,240,243,241,240,239,238,240,
63,239,241,240,241,239,242,241,241,240,241,
64,241,240,244,241,241,240,240,242,239,238,
65,240,239,239,240,239,241,240,240,240,241,
66,241,240,240,242,240,241,240,241,241,243,
67,241,239,243,242,241,241,243,241,241,240,
68,240,241,241,241,239,240,240,241,240,240,
69,240,241,240,242,242,241,240,241,239,241,
70,240,240,238,242,241,240,239,241,240,240,
71,240,242,241,240,242,240,240,241,239,240,
72,240,242,241,242,242,241,240,243,242,241,
73,242,239,242,240,239,243,241,242,240,239,
74,242,240,240,241,242,242,241,242,240,240,
75,239,241,241,242,241,239,239,239,239,242,
76,239,242,240,241,239,240,241,242,240,240,
77,239,241,240,242,241,239,240,240,240,242,
78,241,241,242,240,241,239,239,240,239,243,
79,240,241,243,240,241,242,241,240,241,241,
80,240,239,241,239,241,241,241,240,241,241,
81,242,242,240,240,240,241,239,241,240,241,
82,239,241,242,240,239,241,240,241,240,240,
83,241,241,240,240,242,243,241,241,241,240,
84,242,238,243,241,242,241,240,241,241,242,
85,242,241,240,241,242,240,238,241,243,241,
86,241,241,243,240,240,240,241,241,241,240,
87,241,240,240,240,241,239,240,240,242,241,
88,239,240,240,241,243,241,242,239,242,239,
89,242,240,241,241,241,240,241,238,239,239,
90,243,239,238,239,238,240,239,241,241,238,
91,242,242,242,240,241,242,242,240,241,242,
92,244,241,240,240,242,239,238,242,240,242,
93,239,240,239,242,240,241,238,241,242,240,
94,242,239,242,242,241,240,242,242,240,238,
95,242,242,240,240,240,242,239,240,240,242,
96,241,241,241,241,241,240,242,240,240,241,
97,242,242,243,240,240,241,238,239,241,239,
98,242,239,240,242,240,238,241,241,238,239,
99,240,240,241,242,240,242,242,240,240,241,
100,242,242,242,241,242,240,239,240,241,243,
101,242,241,242,242,240,241,240,240,239,240,
102,240,241,242,241,241,240,240,241,241,239,
103,241,243,242,242,239,240,241,241,240,241,
104,240,244,244,242,240,241,240,242,243,243,
105,241,242,241,240,243,239,241,239,240,239,
106,242,241,242,242,241,243,240,241,240,238,
