328.05349	737	742	739	746	741	738	739	734	744	739
328.59042	731	743	744	731	741	742	739	736	733	741
329.12739	740	732	742	737	735	733	731	731	739	738
329.6644	739	741	745	733	739	733	737	734	747	746
330.20147	736	737	735	739	731	734	740	742	727	735
330.73858	732	736	742	738	734	739	741	739	737	739
331.27574	741	734	738	736	736	738	736	740	732	740
331.81295	736	742	739	742	736	733	738	739	738	733
332.3502	741	743	740	733	733	734	730	735	735	738
332.88751	735	734	739	730	738	740	733	743	736	740
333.42486	742	741	739	734	739	732	730	739	732	734
333.96226	746	740	732	734	739	733	742	743	739	737
334.4997	740	737	741	735	736	737	733	741	738	735
335.0372	736	740	738	737	739	736	742	737	741	737
335.57474	733	739	733	733	740	734	737	743	742	738
336.11233	734	739	741	736	737	735	741	734	731	740
336.64996	735	735	742	734	746	745	744	742	734	743
337.18765	736	745	735	740	742	741	740	740	742	746
337.72538	747	738	735	744	743	732	736	740	741	741
338.26316	742	739	737	744	740	736	744	741	737	742
338.80099	744	736	745	737	736	740	742	739	743	742
339.33886	734	737	735	743	743	731	741	737	737	742
339.87679	737	737	734	740	741	735	740	734	736	736
340.41476	734	738	743	744	739	736	742	735	742	742
340.95277	744	739	735	735	734	736	737	737	739	736
341.49084	743	737	742	739	733	744	739	738	734	738
342.02895	735	741	734	741	742	747	744	743	737	739
342.56711	741	739	734	737	739	730	738	751	750	741
343.10532	737	742	735	738	737	743	734	742	745	744
343.64358	735	738	734	743	737	736	743	737	734	742
344.18188	739	736	734	739	741	738	736	731	746	738
344.72024	738	736	740	736	740	735	749	740	744	737
345.25864	737	744	739	737	732	736	740	735	739	740
345.79708	736	731	736	733	740	743	739	731	734	743
346.33558	735	736	735	739	734	744	743	745	742	746
346.87412	735	743	744	736	732	735	741	738	740	743
347.41271	730	742	731	731	737	743	735	739	737	739
347.95135	738	738	736	741	741	742	733	744	736	742
348.49003	732	742	749	736	743	737	741	733	739	740
349.02877	739	739	740	737	737	733	736	737	739	741
349.56755	744	739	750	736	739	743	735	740	735	734
350.10638	742	741	738	740	744	744	738	739	730	735
350.64525	743	738	743	738	739	740	735	733	734	745
351.18418	739	737	741	739	735	736	743	739	735	743
351.72315	739	741	741	742	731	741	741	743	735	740
352.26217	737	738	740	736	740	741	742	740	744	740
352.80123	739	743	737	734	744	739	741	736	743	747
353.34035	733	743	742	745	739	742	741	740	742	739
353.87951	738	745	746	741	738	736	734	741	739	741
354.41872	740	747	739	745	747	741	736	743	744	742
354.95798	739	739	739	738	735	739	740	736	735	734
355.49728	739	729	741	741	735	742	745	738	741	740
356.03663	737	735	736	737	736	737	741	734	740	735
356.57604	735	746	736	742	740	738	739	741	746	742
357.11548	747	740	748	746	733	746	741	738	742	742
357.65498	749	745	734	740	740	736	738	739	738	741
358.19452	738	743	734	740	742	737	741	737	742	741
358.73411	740	739	737	735	747	747	744	741	740	741
359.27375	741	740	742	741	746	747	743	743	747	739
359.81344	740	736	745	740	742	746	734	735	740	741
360.35317	737	745	740	743	743	743	739	739	741	741
360.89295	743	746	739	733	741	740	738	740	745	744
361.43278	746	740	742	743	735	736	737	734	742	749
361.97266	738	739	743	741	740	733	745	740	739	742
