328.05349	730	739	737	743	736	732	735	743	744	741
328.59042	736	742	738	737	744	729	741	737	736	733
329.12739	738	736	739	738	734	731	740	732	738	740
329.6644	736	738	738	731	738	737	738	733	736	737
330.20147	727	744	735	739	736	735	728	736	735	737
330.73858	736	731	731	734	735	736	736	734	739	739
331.27574	739	739	748	736	735	739	739	738	734	731
331.81295	736	734	743	736	734	741	736	742	738	734
332.3502	744	734	728	732	741	736	737	739	739	732
332.88751	738	746	737	742	740	733	743	735	739	739
333.42486	738	733	739	735	738	739	734	731	734	739
333.96226	736	737	737	735	734	740	743	735	735	739
334.4997	741	736	739	737	733	736	736	748	738	737
335.0372	737	740	740	738	738	742	735	736	735	740
335.57474	739	744	737	737	734	735	735	739	741	731
336.11233	735	743	734	744	744	740	729	738	738	735
336.64996	738	737	742	741	735	735	735	735	731	733
337.18765	736	748	744	742	742	735	741	743	744	742
337.72538	743	739	746	744	731	737	735	732	740	738
338.26316	744	747	742	738	737	746	742	736	737	741
338.80099	737	737	736	746	732	742	736	735	734	747
339.33886	745	739	740	735	736	737	739	731	736	747
339.87679	729	734	738	734	739	736	740	736	735	738
340.41476	735	743	738	741	741	737	737	737	738	741
340.95277	739	740	739	734	738	739	739	741	741	741
341.49084	733	742	742	745	734	737	735	737	736	736
342.02895	735	741	743	740	736	739	745	740	737	736
342.56711	738	739	736	737	745	740	734	741	737	740
343.10532	742	736	740	734	742	740	749	741	736	734
343.64358	739	739	746	738	745	739	731	738	740	737
344.18188	741	740	741	735	739	737	749	743	737	736
344.72024	737	742	737	742	747	732	745	740	739	735
345.25864	747	736	736	736	740	734	741	739	735	744
345.79708	734	742	741	738	735	736	729	743	733	736
346.33558	744	735	743	737	741	729	733	736	737	730
346.87412	743	736	740	734	739	739	739	739	739	730
347.41271	734	734	739	739	735	741	739	736	745	744
347.95135	737	735	744	737	726	740	735	737	735	737
348.49003	737	742	734	735	739	740	746	735	743	739
349.02877	736	742	740	742	735	741	747	740	734	739
349.56755	733	743	736	743	741	737	735	738	734	742
350.10638	733	741	737	750	740	735	739	740	740	737
350.64525	749	737	744	742	743	735	744	741	742	736
351.18418	738	747	738	741	739	738	742	740	737	740
351.72315	735	740	735	732	736	744	732	739	737	740
352.26217	744	743	740	731	744	735	742	743	743	745
352.80123	740	735	739	742	736	733	736	735	747	736
353.34035	739	742	743	737	744	738	735	736	736	737
353.87951	741	742	739	739	738	738	735	740	735	741
354.41872	742	740	747	737	743	735	740	738	740	733
354.95798	735	741	746	737	736	740	739	738	743	739
355.49728	745	740	731	735	740	746	738	737	738	736
356.03663	735	739	738	737	740	735	735	738	741	739
356.57604	744	738	739	741	740	744	739	737	742	739
357.11548	744	742	737	741	745	746	744	746	740	748
357.65498	743	745	743	744	739	739	738	733	742	748
358.19452	741	739	739	737	741	738	738	747	738	738
358.73411	743	736	747	742	742	735	736	739	734	738
359.27375	741	738	739	743	734	750	737	736	734	737
359.81344	742	742	744	740	732	740	739	737	742	740
360.35317	743	740	742	742	738	731	739	744	746	737
360.89295	742	739	737	743	741	745	740	737	738	743
361.43278	740	744	742	738	744	740	737	743	736	736
361.97266	744	739	739	742	745	740	750	738	741	737
362.51259	739	741	736	742	740	743	742	742	741	739
363.05256	736	740	736	745	742	742	744	739	737	739
363.59258	738	737	743	740	743	743	740	732	740	745
