328.05349,7393,7378,7381,7370,7375,5176,0,0,0,0,
328.59042,7387,7389,7373,7372,7360,5170,0,0,0,0,
329.12739,7370,7383,7387,7344,7359,5174,0,0,0,0,
329.6644,7377,7387,7378,7371,7366,5164,0,0,0,0,
330.20147,7370,7372,7367,7362,7363,5151,0,0,0,0,
330.73858,7371,7366,7368,7392,7364,5158,0,0,0,0,
331.27574,7363,7380,7388,7368,7389,5162,0,0,0,0,
331.81295,7397,7370,7368,7365,7372,5152,0,0,0,0,
332.3502,7371,7351,7351,7377,7354,5147,0,0,0,0,
332.88751,7392,7380,7386,7385,7375,5190,0,0,0,0,
333.42486,7365,7368,7377,7381,7354,5166,0,0,0,0,
333.96226,7383,7386,7379,7391,7374,5175,0,0,0,0,
334.4997,7397,7375,7393,7367,7384,5173,0,0,0,0,
335.0372,7405,7368,7392,7391,7384,5179,0,0,0,0,
335.57474,7375,7393,7378,7374,7370,5146,0,0,0,0,
336.11233,7365,7367,7368,7382,7357,5153,0,0,0,0,
336.64996,7380,7361,7373,7380,7378,5161,0,0,0,0,
337.18765,7425,7447,7417,7430,7407,5211,0,0,0,0,
337.72538,7377,7388,7375,7382,7370,5194,0,0,0,0,
338.26316,7396,7403,7415,7386,7373,5170,0,0,0,0,
338.80099,7386,7377,7369,7381,7387,5163,0,0,0,0,
339.33886,7376,7363,7376,7384,7377,5149,0,0,0,0,
339.87679,7375,7378,7354,7390,7366,5157,0,0,0,0,
340.41476,7373,7381,7379,7381,7352,5160,0,0,0,0,
340.95277,7394,7389,7382,7344,7377,5164,0,0,0,0,
341.49084,7391,7390,7367,7391,7389,5175,0,0,0,0,
342.02895,7389,7379,7390,7372,7376,5173,0,0,0,0,
342.56711,7382,7379,7380,7395,7379,5179,0,0,0,0,
343.10532,7392,7377,7383,7392,7403,5177,0,0,0,0,
343.64358,7378,7384,7396,7382,7387,5182,0,0,0,0,
344.18188,7360,7372,7375,7381,7392,5189,0,0,0,0,
344.72024,7395,7383,7395,7403,7377,5174,0,0,0,0,
345.25864,7377,7364,7390,7374,7379,5165,0,0,0,0,
345.79708,7396,7396,7392,7393,7384,5170,0,0,0,0,
346.33558,7375,7389,7380,7394,7382,5156,0,0,0,0,
346.87412,7390,7399,7372,7375,7366,5154,0,0,0,0,
347.41271,7406,7401,7394,7397,7367,5171,0,0,0,0,
347.95135,7387,7385,7397,7389,7392,5164,0,0,0,0,
348.49003,7388,7408,7388,7392,7380,5168,0,0,0,0,
349.02877,7402,7393,7377,7370,7375,5167,0,0,0,0,
349.56755,7390,7389,7394,7400,7388,5154,0,0,0,0,
350.10638,7377,7388,7389,7386,7401,5157,0,0,0,0,
350.64525,7404,7384,7366,7379,7392,5174,0,0,0,0,
351.18418,7407,7400,7403,7396,7389,5168,0,0,0,0,
351.72315,7374,7373,7364,7377,7388,5179,0,0,0,0,
352.26217,7403,7375,7417,7368,7403,5173,0,0,0,0,
352.80123,7386,7383,7382,7395,7382,5178,0,0,0,0,
353.34035,7389,7395,7404,7389,7398,5168,0,0,0,0,
353.87951,7387,7391,7405,7383,7371,5183,0,0,0,0,
354.41872,7367,7368,7380,7381,7392,5160,0,0,0,0,
354.95798,7383,7381,7378,7397,7380,5178,0,0,0,0,
355.49728,7400,7388,7399,7401,7388,5179,0,0,0,0,
356.03663,7377,7385,7388,7402,7376,5165,0,0,0,0,
356.57604,7365,7388,7379,7408,7405,5152,0,0,0,0,
357.11548,7400,7445,7402,7415,7424,5182,0,0,0,0,
357.65498,7379,7393,7398,7414,7392,5181,0,0,0,0,
358.19452,7384,7401,7390,7382,7396,5176,0,0,0,0,
358.73411,7383,7397,7380,7390,7388,5156,0,0,0,0,
359.27375,7406,7416,7394,7386,7414,5162,0,0,0,0,
359.81344,7386,7414,7379,7412,7397,5164,0,0,0,0,
360.35317,7400,7400,7426,7388,7393,5180,0,0,0,0,
360.89295,7415,7416,7424,7405,7422,5185,0,0,0,0,
361.43278,7380,7408,7401,7402,7390,5171,0,0,0,0,
361.97266,7383,7374,7388,7404,7400,5178,0,0,0,0,
362.51259,7377,7411,7399,7381,7372,5181,0,0,0,0,
363.05256,7401,7391,7397,7383,7400,5173,0,0,0,0,
363.59258,7388,7395,7404,7381,7380,5177,0,0,0,0,
364.13265,7382,7396,7421,7385,7387,5177,0,0,0,0,
364.67276,7397,7387,7397,7392,7398,5174,0,0,0,0,
365.21292,7386,7386,7403,7397,7372,5168,0,0,0,0,
365.75314,7417,7415,7374,7376,7378,5184,0,0,0,0,
366.29339,7400,7394,7383,7398,7384,5186,0,0,0,0,
366.8337,7410,7416,7392,7392,7382,5157,0,0,0,0,
367.37405,7395,7412,7404,7411,7375,5194,0,0,0,0,
367.91446,7397,7409,7415,7421,7398,5187,0,0,0,0,
368.4549,7407,7386,7384,7386,7371,5179,0,0,0,0,
368.9954,7404,7391,7382,7390,7387,5169,0,0,0,0,
369.53595,7399,7394,7421,7427,7384,5181,0,0,0,0,
370.07654,7381,7376,7410,7392,7394,5173,0,0,0,0,
370.61718,7371,7404,7405,7405,7387,5164,0,0,0,0,
371.15786,7391,7399,7395,7388,7410,5186,0,0,0,0,
371.6986,7403,7401,7386,7399,7403,5187,0,0,0,0,
372.23938,7413,7412,7407,7407,7398,5174,0,0,0,0,
372.78021,7425,7430,7427,7410,7411,5182,0,0,0,0,
373.32109,7406,7412,7407,7397,7399,5179,0,0,0,0,
373.86202,7406,7400,7396,7383,7411,5187,0,0,0,0,
374.40299,7396,7389,7382,7371,7385,5176,0,0,0,0,
374.94401,7413,7402,7397,7417,7385,5184,0,0,0,0,
375.48508,7405,7395,7391,7396,7388,5197,0,0,0,0,
