328.05349	740	746	744	735	738	739	744	740	743	743
328.59042	735	747	736	744	739	738	739	740	742	741
329.12739	737	744	745	743	741	740	737	733	739	739
329.6644	744	737	743	738	739	736	739	734	735	738
330.20147	740	738	737	735	738	740	741	736	738	739
330.73858	732	741	740	736	735	735	739	743	735	736
331.27574	741	741	730	735	747	737	737	737	736	738
331.81295	733	746	739	738	738	734	742	737	735	739
332.3502	733	736	736	736	740	742	741	743	735	739
332.88751	737	737	736	741	734	744	746	740	735	739
333.42486	738	737	740	738	743	735	737	735	736	734
333.96226	742	736	745	740	740	741	740	737	739	735
334.4997	745	740	745	739	737	738	735	740	739	740
335.0372	734	738	734	735	741	739	743	736	734	739
335.57474	738	738	734	735	744	737	746	737	735	737
336.11233	735	744	744	741	735	740	738	744	738	739
336.64996	737	744	737	737	738	738	735	739	736	738
337.18765	744	747	741	740	745	743	741	745	748	744
337.72538	744	744	739	747	739	738	739	745	742	739
338.26316	744	741	750	743	746	738	745	734	737	739
338.80099	738	742	735	736	745	737	740	739	739	740
339.33886	742	739	736	736	737	745	740	741	740	739
339.87679	738	746	744	739	740	736	733	736	738	738
340.41476	738	747	740	738	741	740	742	735	738	736
340.95277	730	745	749	738	736	739	736	742	744	738
341.49084	740	739	741	737	739	739	737	735	736	747
342.02895	742	742	742	733	738	734	738	740	738	736
342.56711	743	742	738	749	737	739	742	737	742	741
343.10532	737	734	735	742	735	735	734	734	738	747
343.64358	733	736	744	742	734	740	739	733	737	739
344.18188	739	736	739	737	738	742	742	738	735	732
344.72024	732	736	735	739	743	743	738	741	742	736
345.25864	739	739	741	745	734	738	744	739	736	739
345.79708	744	736	737	735	743	733	737	730	741	738
346.33558	740	742	743	742	740	740	738	739	745	738
346.87412	741	744	738	739	738	734	747	735	733	739
347.41271	738	749	738	740	739	747	743	735	735	740
347.95135	736	736	746	740	738	734	743	737	738	740
348.49003	745	746	747	739	736	742	739	740	745	737
349.02877	738	739	741	740	742	735	735	740	734	744
349.56755	740	748	742	747	743	740	736	738	734	742
350.10638	748	744	737	743	742	735	742	745	743	743
