328.05349	241	241	238	242	240	239	238	239	240	240
328.59042	242	241	240	241	239	240	242	238	240	242
329.12739	241	240	241	241	242	239	240	241	241	241
329.6644	241	239	240	240	238	239	241	243	239	241
330.20147	240	241	240	241	240	240	241	241	239	241
330.73858	240	239	239	240	240	242	240	242	239	240
331.27574	239	240	240	239	240	240	243	240	239	240
331.81295	238	240	239	241	240	239	241	238	239	239
332.3502	240	241	240	240	241	239	241	240	240	239
332.88751	241	240	240	242	241	239	238	240	241	241
333.42486	241	241	239	242	241	240	242	240	240	241
333.96226	241	242	240	240	240	242	241	238	242	242
334.4997	239	241	243	241	240	239	242	240	239	239
335.0372	242	240	240	238	240	240	241	241	241	240
335.57474	239	239	237	242	242	240	241	242	239	240
336.11233	238	241	238	239	241	241	240	241	238	241
336.64996	242	240	239	241	242	239	240	239	240	240
337.18765	243	240	241	240	240	242	239	243	239	240
337.72538	239	240	239	240	240	242	239	242	240	241
338.26316	240	238	240	242	239	238	240	241	239	242
338.80099	241	242	239	241	241	242	238	241	240	238
339.33886	241	239	240	242	240	238	241	241	240	241
339.87679	240	238	241	241	241	240	239	239	241	239
340.41476	240	241	239	239	239	241	239	239	241	240
340.95277	239	240	241	241	240	240	240	240	239	241
341.49084	242	239	239	239	241	242	238	242	241	238
342.02895	240	239	241	241	241	240	241	240	241	239
342.56711	241	239	240	241	241	240	242	242	241	240
343.10532	239	241	240	240	240	240	241	241	239	239
343.64358	239	242	241	241	241	242	239	241	243	243
344.18188	241	241	241	240	241	240	241	242	241	240
344.72024	240	238	241	241	242	241	240	240	240	240
345.25864	241	240	238	241	240	240	240	240	242	240
345.79708	239	239	242	241	240	240	241	241	239	240
346.33558	240	242	239	241	238	239	238	240	241	240
346.87412	240	241	241	238	240	240	239	238	241	239
347.41271	241	242	242	239	239	240	239	239	240	242
347.95135	242	240	241	240	239	242	240	240	241	240
348.49003	240	242	241	240	240	242	241	240	242	240
349.02877	240	240	241	240	240	241	238	240	240	242
349.56755	242	241	240	240	240	241	240	239	239	242
350.10638	242	240	241	239	241	239	240	240	241	241
350.64525	240	240	239	242	238	238	237	240	240	240
351.18418	241	242	239	244	239	241	240	241	239	239
351.72315	240	241	240	241	241	241	239	242	242	241
352.26217	239	240	241	240	240	240	240	241	240	241
352.80123	240	242	242	240	241	240	239	240	240	239
353.34035	241	241	240	240	241	243	241	240	240	241
353.87951	241	241	240	239	240	239	242	240	240	241
354.41872	239	241	239	240	241	241	241	242	240	239
354.95798	241	240	241	240	241	243	239	240	240	242
355.49728	242	242	243	240	243	240	239	242	241	241
356.03663	238	242	242	240	239	240	239	240	241	241
356.57604	239	239	240	243	240	240	242	238	240	240
357.11548	240	242	241	239	242	239	241	241	240	241
357.65498	239	242	241	239	240	240	241	241	240	240
358.19452	241	241	241	242	241	241	238	240	240	240
358.73411	242	239	241	239	239	242	241	239	241	240
359.27375	239	240	241	240	242	240	241	241	238	240
359.81344	240	239	243	239	240	240	240	241	241	241
360.35317	241	240	239	240	241	238	243	240	239	240
