324.1504	746	756	753	749	745	750	748	753	743	745	743	750	745	742	741	
324.69607	745	746	746	750	743	738	738	746	747	751	756	744	744	738	745	
325.24175	745	737	748	740	745	748	740	743	750	755	742	748	746	747	743	
325.78745	740	741	746	743	743	744	746	746	758	745	747	745	751	750	745	
326.33316	751	746	737	748	746	746	744	752	746	747	750	743	739	740	741	
326.8789	742	745	739	739	744	742	744	752	748	744	755	741	743	746	749	
327.42465	743	745	746	752	751	747	750	748	743	749	743	741	741	749	752	
327.97042	746	739	750	742	750	744	746	749	739	745	736	743	748	748	750	
328.51621	746	740	743	747	740	744	741	739	743	743	744	746	742	750	751	
329.06202	743	746	749	743	743	753	748	744	743	743	746	751	752	746	744	
329.60785	754	744	749	742	744	754	744	742	740	743	748	740	749	739	743	
330.15369	753	743	753	745	743	748	751	748	748	746	753	742	748	740	741	
330.69955	741	745	738	742	746	742	746	747	742	750	741	746	746	743	745	
331.24543	743	749	738	744	743	745	745	743	748	753	742	744	750	743	745	
331.79133	750	747	746	744	751	750	745	744	742	746	749	747	748	748	746	
332.33725	744	749	752	749	750	745	743	741	748	743	746	745	749	746	737	
332.88318	747	747	743	742	748	745	746	748	745	739	739	748	745	753	743	
333.42913	748	755	743	753	742	743	745	754	750	740	753	750	747	747	752	
333.9751	746	752	746	748	742	749	743	745	744	747	747	748	749	742	747	
334.52109	739	747	743	750	745	747	749	748	748	746	747	745	745	754	748	
335.0671	742	744	750	745	742	747	746	742	740	752	746	744	740	747	749	
335.61312	746	741	743	742	742	744	745	752	739	748	743	739	745	745	747	
336.15917	748	742	750	747	742	752	743	741	746	745	743	743	743	749	751	
336.70523	744	745	748	751	747	746	750	746	745	747	746	738	746	744	745	
337.2513	743	752	748	737	747	755	741	744	749	746	748	750	742	746	744	
337.7974	745	746	743	751	750	746	750	738	739	745	746	746	748	747	748	
338.34352	742	744	750	748	747	742	747	745	744	747	740	758	738	750	749	
338.88965	747	748	752	743	741	739	747	748	748	743	747	745	743	743	745	
339.4358	741	747	745	739	751	750	737	745	735	749	751	748	746	746	742	
339.98197	748	750	746	745	740	743	750	751	749	744	753	747	739	744	741	
340.52816	742	752	753	745	743	745	743	741	752	749	745	753	740	747	742	
341.07436	746	741	751	753	748	748	751	746	745	747	742	742	737	747	754	
341.62059	740	748	744	747	745	742	744	747	750	741	745	740	747	746	746	
342.16683	748	746	750	748	745	747	751	751	740	744	743	743	748	745	743	
342.71309	752	747	742	746	751	748	745	748	750	736	741	748	751	743	743	
343.25936	748	747	753	743	750	739	747	744	750	745	750	742	744	744	748	
343.80566	748	741	749	741	743	748	747	746	744	737	747	745	745	740	744	
344.35197	749	751	744	743	746	746	742	747	746	749	745	756	745	742	748	
