324.1504	817	775	764	788	831	840	821	850	806	797	788	766	764	770	772	
324.69607	812	780	774	788	838	846	809	843	790	795	785	776	771	759	776	
325.24175	803	775	779	782	825	843	801	829	806	793	777	773	765	753	781	
325.78745	806	770	770	781	827	839	805	829	803	792	778	767	762	759	770	
326.33316	806	775	776	775	841	834	811	844	811	790	775	768	768	760	784	
326.8789	799	770	767	783	805	843	819	842	795	797	780	764	773	762	779	
327.42465	810	774	780	779	818	844	814	847	811	792	792	779	764	758	774	
327.97042	805	776	775	785	831	847	812	835	807	782	788	775	758	762	776	
328.51621	819	775	777	795	849	850	825	842	802	795	781	771	762	764	774	
329.06202	812	784	779	791	834	843	808	823	797	797	782	771	767	768	768	
329.60785	817	772	773	785	826	856	809	842	807	795	788	766	756	761	779	
330.15369	823	771	772	788	832	841	819	839	799	795	789	769	771	757	774	
330.69955	810	778	775	796	831	848	819	836	796	799	799	764	758	762	771	
331.24543	816	773	782	786	835	844	823	842	791	784	801	777	767	764	775	
331.79133	807	762	775	791	832	836	802	830	796	791	787	773	768	771	775	
332.33725	814	778	772	789	830	846	809	838	784	808	789	772	762	770	782	
332.88318	816	778	772	783	832	854	816	840	797	787	781	771	765	761	782	
333.42913	815	779	775	797	838	867	804	855	809	791	800	766	759	755	771	
333.9751	808	784	774	781	826	852	816	825	792	788	785	769	763	761	786	
334.52109	803	772	772	777	839	843	818	842	806	799	793	764	768	762	780	
335.0671	814	774	773	778	830	861	812	847	798	796	784	762	768	770	781	
335.61312	804	777	777	778	826	845	822	834	806	799	790	780	758	762	786	
336.15917	809	779	772	774	828	839	814	846	811	799	792	772	765	763	779	
336.70523	812	772	767	780	837	843	821	844	796	788	790	773	768	769	789	
337.2513	807	781	778	788	839	854	829	857	793	792	783	768	767	767	788	
337.7974	806	778	783	786	820	855	808	845	796	800	785	763	770	756	772	
338.34352	796	782	770	782	838	855	829	848	802	792	786	776	764	762	786	
338.88965	811	782	781	786	837	864	817	851	800	793	797	778	767	758	785	
339.4358	814	768	771	796	828	845	815	850	789	787	799	774	767	767	774	
339.98197	818	768	776	790	841	862	811	852	804	793	784	771	767	759	773	
340.52816	811	769	782	779	843	852	813	844	786	805	793	772	768	761	771	
341.07436	809	775	773	791	840	848	813	857	782	793	793	774	773	753	776	
341.62059	805	774	775	795	821	860	819	834	791	796	793	774	766	769	783	
342.16683	801	770	785	791	839	839	827	842	796	804	773	777	764	765	788	
342.71309	814	775	775	802	835	849	827	835	813	792	793	769	764	767	783	
343.25936	808	773	770	783	835	845	825	831	795	805	791	764	757	763	777	
343.80566	804	773	773	782	838	860	821	842	806	804	797	774	767	762	772	
344.35197	818	777	776	788	833	859	841	832	805	797	802	771	766	766	779	
344.89831	811	790	777	795	845	843	823	839	803	789	790	767	766	762	777	
345.44466	814	772	783	791	839	854	813	837	800	806	792	776	760	765	780	
345.99102	811	783	782	786	843	851	828	843	821	803	799	777	766	774	779	
346.53741	820	775	772	791	853	856	824	872	804	779	791	772	766	761	771	
347.08381	815	786	775	784	843	855	809	851	787	801	789	775	770	760	771	
347.63024	802	771	774	788	834	859	817	859	799	799	803	772	757	756	779	
348.17668	828	781	774	784	831	853	830	857	809	794	798	763	767	767	778	
348.72314	817	778	776	790	849	865	830	853	802	791	797	768	772	764	771	
349.26961	816	780	785	798	836	864	823	847	804	804	793	780	766	765	786	
349.81611	820	782	780	787	850	854	822	846	805	794	785	781	768	758	789	
350.36262	825	773	782	787	835	852	823	842	813	800	790	775	771	768	782	
350.90915	820	782	779	801	843	858	827	848	807	800	795	782	771	767	777	
351.4557	812	774	782	794	822	848	822	851	811	796	789	776	763	761	793	
352.00227	810	790	787	789	845	869	831	851	806	811	803	771	765	767	789	
352.54885	806	776	787	797	830	868	829	849	814	807	797	778	764	767	784	
353.09545	811	783	775	784	843	856	831	849	804	800	796	771	768	767	789	
353.64208	821	771	798	788	840	861	820	855	816	805	801	766	772	764	791	
354.18872	824	779	776	800	844	867	842	846	814	801	796	781	775	767	784	
354.73537	811	776	775	789	845	851	833	850	809	792	799	772	773	770	777	
355.28205	820	779	779	795	840	845	821	867	813	809	799	779	766	763	791	
355.82874	818	776	773	787	851	857	835	863	806	804	804	769	765	773	778	
356.37545	806	785	775	796	855	852	830	864	810	808	793	775	771	769	788	
356.92218	822	780	779	802	855	864	832	862	805	792	798	779	772	766	781	
357.46893	829	799	781	795	844	867	834	856	814	788	806	776	778	770	778	
358.0157	823	790	773	791	855	856	817	844	823	810	801	773	772	764	789	
358.56248	837	788	780	796	844	863	819	861	812	809	799	778	772	761	792	
359.10928	829	791	789	793	860	877	831	858	805	819	806	775	771	768	790	
359.6561	815	781	785	796	840	883	833	863	809	822	798	779	771	767	793	
360.20294	810	789	779	795	863	870	820	863	819	800	799	785	777	769	798	
360.7498	827	787	780	805	850	857	821	858	817	800	809	778	782	771	793	
361.29667	808	780	779	787	856	862	837	858	807	806	796	773	775	772	800	
361.84356	803	785	784	798	844	870	828	863	807	811	797	784	775	756	777	
362.39047	828	788	781	799	854	875	837	853	809	808	807	777	777	766	789	
362.9374	817	776	776	780	845	881	835	863	817	818	803	771	780	764	781	
363.48435	827	784	794	805	871	857	844	857	808	819	791	774	773	764	791	
364.03131	835	777	791	797	850	879	831	856	812	796	803	780	765	780	797	
364.5783	817	808	786	804	852	876	838	868	815	814	807	775	762	767	788	
365.1253	824	787	779	808	835	850	841	877	803	803	800	778	763	770	797	
365.67232	821	787	784	791	850	877	836	874	811	808	810	776	779	760	785	
366.21935	837	780	780	799	865	883	845	863	822	804	802	785	771	775	792	
366.76641	822	781	784	786	865	866	832	881	821	816	790	773	775	767	779	
367.31348	826	787	781	794	855	864	841	865	823	805	795	789	777	759	789	
