324.1504	764	749	754	759	748	762	756	757	749	759	755	746	765	784	762	
324.69607	757	754	751	749	759	752	752	757	741	746	755	753	760	772	763	
325.24175	763	755	748	751	752	745	749	753	747	749	741	747	763	775	765	
325.78745	754	756	752	749	753	751	751	757	745	750	750	754	763	782	758	
326.33316	756	758	756	745	757	751	748	750	745	744	756	741	764	777	761	
326.8789	758	756	750	753	748	750	746	751	753	748	752	746	746	776	764	
327.42465	758	749	749	748	760	752	745	746	753	744	749	746	746	774	762	
327.97042	756	745	745	755	752	753	755	747	757	755	755	745	754	773	766	
328.51621	759	755	759	744	758	744	749	745	754	749	753	745	770	766	762	
329.06202	746	750	750	763	750	743	744	743	743	752	758	752	760	776	760	
329.60785	753	751	762	756	752	751	746	748	750	749	751	748	752	770	761	
330.15369	759	751	754	757	763	748	755	744	749	739	749	757	754	781	768	
330.69955	761	759	750	755	746	758	753	759	742	754	758	748	759	780	773	
331.24543	765	758	756	743	747	751	744	754	747	753	745	758	758	776	767	
331.79133	755	753	749	754	759	748	740	744	743	749	755	743	756	774	765	
332.33725	758	752	749	749	750	754	749	743	748	740	751	747	764	767	762	
332.88318	765	754	755	747	756	748	749	753	752	752	751	746	762	777	763	
333.42913	759	756	751	753	753	750	754	753	746	754	758	744	763	765	767	
333.9751	747	753	756	762	744	746	744	749	744	753	752	756	756	772	774	
334.52109	759	758	755	747	744	756	754	750	746	758	747	745	752	783	767	
335.0671	759	761	759	752	752	748	763	763	749	747	757	746	759	771	767	
335.61312	760	750	758	741	753	749	754	745	748	748	744	746	768	780	763	
336.15917	762	756	748	745	746	741	742	756	752	753	755	749	763	776	758	
336.70523	754	753	752	760	745	749	752	749	755	748	760	751	753	776	766	
337.2513	760	748	757	756	755	746	750	753	756	748	759	749	758	777	767	
337.7974	767	751	754	760	761	748	745	751	748	743	749	751	761	776	769	
338.34352	757	753	752	759	760	750	755	756	757	753	750	757	759	782	768	
338.88965	757	752	758	756	761	751	760	755	750	756	748	757	759	773	767	
339.4358	758	752	749	745	745	753	751	757	756	755	757	745	761	780	770	
339.98197	768	751	753	756	755	747	752	754	748	752	751	753	760	775	762	
340.52816	759	758	754	757	753	750	747	748	749	751	748	747	758	771	763	
341.07436	759	755	756	760	753	743	752	751	754	755	758	749	759	777	763	
341.62059	761	759	755	755	749	755	750	753	746	747	753	753	756	771	763	
342.16683	760	757	753	754	755	759	745	744	755	756	751	753	760	776	771	
342.71309	763	751	755	747	753	753	750	746	748	749	741	743	752	769	769	
343.25936	759	755	761	751	751	751	752	757	744	756	752	754	758	785	762	
343.80566	762	748	749	758	754	748	754	746	747	762	757	748	758	767	773	
344.35197	741	749	758	756	753	752	747	756	749	748	747	749	763	780	766	
344.89831	761	758	763	744	754	749	748	751	745	749	750	749	756	779	759	
345.44466	763	763	754	756	763	745	758	757	754	755	756	751	763	774	763	
345.99102	764	748	757	754	756	754	754	748	760	749	755	748	754	780	764	
346.53741	761	752	752	753	748	762	754	755	750	754	765	753	766	773	772	
347.08381	763	749	763	744	744	754	747	749	743	750	747	744	759	778	767	
347.63024	760	759	758	763	752	749	750	745	747	753	758	749	760	776	766	
348.17668	769	752	757	752	751	752	754	754	750	746	752	751	766	780	765	
348.72314	756	759	755	755	756	747	744	751	746	755	753	746	758	779	764	
349.26961	758	760	754	747	763	750	749	749	752	741	746	757	757	773	767	
349.81611	754	755	754	751	758	751	754	744	753	752	755	753	762	776	771	
350.36262	756	756	763	760	757	744	748	755	752	759	750	753	767	787	771	
350.90915	764	757	755	758	750	745	756	748	750	753	755	760	767	780	769	
351.4557	760	755	750	754	759	755	748	759	747	756	757	746	759	779	767	
