324.1504	790	762	928	1086	1028	981	983	951	912	870	813	788	775	833	859	
324.69607	792	760	904	1082	1020	1003	969	965	924	858	822	795	780	829	842	
325.24175	794	766	915	1087	989	979	996	959	925	839	827	788	783	821	843	
325.78745	782	758	898	1090	1014	1001	976	959	923	847	816	798	779	818	833	
326.33316	793	760	924	1086	1008	991	988	947	924	846	823	793	763	847	841	
326.8789	803	759	908	1086	999	1007	998	959	920	842	811	780	779	813	843	
327.42465	801	755	906	1100	1031	981	968	941	899	848	832	785	765	832	840	
327.97042	793	766	920	1078	1016	980	1001	961	903	846	829	791	774	833	835	
328.51621	800	763	900	1088	1015	990	955	952	918	850	825	788	776	831	831	
329.06202	795	761	929	1059	1005	988	992	960	922	850	818	812	779	819	839	
329.60785	790	754	921	1088	1011	999	996	969	920	843	838	785	778	832	850	
330.15369	808	759	911	1094	1047	998	988	960	919	852	827	799	772	830	838	
330.69955	790	760	915	1074	1028	1005	1011	969	911	849	814	789	771	822	836	
331.24543	790	765	911	1101	1015	995	998	959	906	851	826	782	762	828	851	
331.79133	790	757	910	1096	1042	983	977	968	938	853	816	784	773	830	842	
332.33725	797	769	928	1084	1031	984	999	969	897	851	819	786	783	823	855	
332.88318	791	764	923	1111	1033	1002	996	961	924	834	816	796	782	822	841	
333.42913	797	763	917	1084	1019	989	1006	997	925	852	828	788	772	824	840	
333.9751	795	765	923	1094	1031	1004	993	977	917	847	830	802	767	825	846	
334.52109	785	761	907	1119	1030	986	985	962	917	846	822	792	786	825	840	
335.0671	789	767	936	1118	1029	1019	976	961	925	859	823	786	778	831	861	
335.61312	791	768	921	1088	1052	1012	984	949	915	851	821	789	778	830	857	
336.15917	787	772	903	1094	1037	1012	1012	966	940	855	814	799	775	823	845	
336.70523	791	770	910	1117	1024	1005	1017	963	925	843	832	794	769	821	842	
337.2513	791	762	898	1064	1051	998	1003	974	928	859	806	788	774	810	842	
337.7974	795	763	908	1108	1026	1011	995	982	923	852	821	791	777	829	843	
338.34352	804	763	930	1089	1038	1017	974	960	915	858	823	799	775	827	837	
338.88965	804	759	937	1120	1014	1002	980	964	939	858	809	792	770	840	851	
339.4358	787	768	927	1115	1038	1005	1011	990	932	847	819	798	779	840	853	
339.98197	785	766	935	1092	1011	1032	1006	974	935	871	819	792	766	820	859	
340.52816	793	764	909	1129	1056	1013	1003	980	920	846	826	798	774	841	837	
341.07436	789	770	926	1103	1032	1016	1002	987	924	854	850	791	784	844	851	
341.62059	785	763	919	1101	1031	1005	1018	956	942	870	824	797	774	828	855	
342.16683	801	767	931	1096	1053	987	1000	989	949	867	843	790	778	838	852	
342.71309	808	765	926	1116	1024	1015	990	983	937	852	832	788	774	849	846	
343.25936	798	767	921	1095	1014	1011	997	997	941	851	836	797	780	838	846	
343.80566	799	765	916	1099	1017	1007	1028	963	925	880	832	794	773	836	859	
344.35197	805	767	925	1104	1032	1017	1025	969	919	860	841	785	787	832	853	
344.89831	797	768	926	1106	1049	1031	995	984	930	854	825	798	775	822	860	
345.44466	804	771	942	1131	1065	1018	1005	999	933	861	843	801	775	839	864	
345.99102	800	772	927	1105	1045	1030	1041	986	930	855	838	803	779	832	870	
346.53741	787	768	934	1113	1039	1035	1007	992	938	865	824	803	780	831	871	
347.08381	801	765	932	1094	1051	1013	1002	984	947	853	825	796	783	837	849	
347.63024	790	775	923	1077	1041	1026	1001	999	927	863	821	798	782	829	859	
348.17668	802	757	923	1141	1032	1031	1010	992	956	858	819	795	781	837	868	
348.72314	789	767	933	1129	1048	1033	1000	969	933	858	840	788	771	832	856	
349.26961	796	770	941	1108	1063	1032	1027	984	926	871	824	794	779	847	846	
349.81611	802	761	947	1131	1048	1026	1041	971	947	878	838	811	784	830	851	
350.36262	799	771	933	1127	1059	1014	1026	975	951	848	831	799	776	840	853	
350.90915	793	767	925	1115	1066	1039	1000	971	940	833	841	801	776	823	857	
351.4557	807	765	947	1130	1043	1046	1015	991	942	870	833	807	778	847	843	
352.00227	806	773	928	1130	1058	1044	1052	988	954	872	829	803	782	831	842	
352.54885	796	773	961	1130	1051	1033	1030	991	969	872	822	795	771	848	867	
353.09545	797	767	938	1137	1053	1014	1017	980	959	839	846	805	774	839	860	
353.64208	799	771	933	1139	1067	1045	1027	996	932	871	845	795	784	844	862	
354.18872	790	767	934	1134	1080	1029	1044	976	949	863	826	813	784	837	846	
354.73537	799	767	925	1142	1083	1025	1008	1008	950	870	834	809	782	840	846	
355.28205	802	768	938	1143	1093	1015	1047	977	933	872	850	803	788	828	867	
355.82874	785	766	942	1160	1072	1060	1031	976	945	864	840	794	792	836	873	
356.37545	798	768	951	1138	1051	1050	1044	984	924	864	840	804	779	851	858	
356.92218	799	769	947	1151	1068	1014	1018	1026	955	856	828	794	783	846	859	
357.46893	815	782	958	1145	1072	1066	1034	1007	957	862	846	805	784	839	868	
358.0157	806	767	955	1131	1090	1055	1031	999	956	871	835	805	793	831	869	
358.56248	806	769	953	1141	1089	1063	1042	1028	931	866	830	818	780	848	857	
359.10928	798	765	958	1145	1079	1047	1029	994	965	860	839	807	789	837	860	
359.6561	807	779	950	1159	1056	1042	1033	1004	974	876	846	800	787	836	871	
360.20294	801	775	951	1173	1087	1054	1049	1003	959	862	842	813	778	834	862	
360.7498	796	761	947	1158	1075	1052	1055	1006	981	864	839	802	781	854	865	
361.29667	789	772	952	1164	1099	1059	1058	1018	953	860	823	804	784	844	874	
361.84356	793	785	944	1151	1087	1041	1051	1031	958	889	834	805	791	843	860	
362.39047	817	771	965	1188	1087	1050	1034	1028	970	882	846	809	789	834	850	
362.9374	808	769	971	1186	1083	1052	1049	1000	979	864	849	813	788	840	871	
363.48435	803	772	943	1165	1104	1082	1038	1032	971	859	844	815	777	847	873	
364.03131	816	779	947	1198	1088	1090	1067	1024	970	866	844	807	788	844	866	
364.5783	813	771	954	1190	1084	1078	1073	1028	959	896	837	808	776	846	888	
365.1253	807	767	961	1176	1101	1081	1061	1004	959	853	840	795	790	840	868	
365.67232	810	775	957	1179	1104	1068	1062	1029	963	870	851	811	787	867	870	
366.21935	811	770	983	1184	1097	1104	1066	1033	965	877	860	811	787	849	871	
366.76641	805	779	956	1199	1111	1093	1065	1048	988	868	851	812	791	859	874	
367.31348	815	769	971	1203	1092	1073	1073	1019	971	893	848	797	782	845	873	
367.86057	806	767	976	1202	1126	1101	1069	1055	984	869	841	797	790	863	877	
368.40768	814	767	967	1176	1125	1072	1063	1036	981	891	846	813	786	845	860	
368.95481	816	766	982	1207	1089	1049	1091	1043	998	882	852	813	795	842	876	
369.50195	819	775	990	1209	1134	1080	1073	1067	978	887	850	816	779	854	884	
370.04912	812	771	984	1183	1128	1098	1078	1060	992	908	853	817	791	863	879	
370.5963	806	770	977	1215	1133	1090	1097	1040	989	877	845	817	788	855	883	
371.1435	808	771	982	1222	1144	1110	1117	1052	990	878	861	808	790	856	887	
371.69072	816	766	983	1249	1123	1109	1114	1039	989	887	854	807	791	863	886	
372.23795	806	774	970	1233	1120	1094	1084	1063	1006	891	858	805	786	855	879	
372.78521	802	769	984	1245	1173	1098	1108	1048	978	889	846	812	795	872	874	
373.33248	810	767	987	1260	1151	1112	1122	1053	989	886	862	811	799	867	895	
373.87977	819	780	986	1256	1174	1112	1097	1093	990	898	868	805	792	853	881	
374.42708	814	774	1019	1232	1149	1142	1106	1067	989	894	863	812	791	859	907	
374.9744	815	770	990	1235	1165	1118	1092	1094	992	895	857	804	794	875	886	
375.52175	823	778	998	1230	1178	1134	1119	1075	1011	905	871	817	789	857	905	
376.06911	821	773	992	1279	1170	1126	1126	1096	1000	890	866	813	786	868	891	
376.61649	805	763	996	1275	1150	1155	1114	1070	1006	882	863	821	793	861	896	
377.16389	823	767	1005	1256	1184	1140	1132	1082	1024	895	871	816	795	873	881	
377.71131	823	789	1016	1261	1159	1133	1148	1098	1029	903	859	822	792	866	890	
378.25874	818	780	1003	1273	1183	1131	1128	1090	1048	923	875	817	795	887	886	
378.80619	820	774	1011	1316	1185	1139	1164	1098	1041	916	863	812	795	873	893	
379.35367	821	775	1038	1271	1207	1149	1176	1080	1037	915	864	820	797	874	895	
379.90115	830	770	1017	1299	1211	1135	1165	1112	1036	894	884	816	811	883	900	
380.44866	828	778	1026	1296	1212	1179	1169	1088	1036	907	892	825	793	871	900	
380.99619	831	773	1043	1326	1206	1176	1181	1125	1044	926	871	811	799	871	895	
381.54373	813	780	1032	1321	1211	1184	1170	1103	1037	921	860	822	799	899	889	
