324.1504	850	873	860	845	855	850	847	837	857	825	800	792	816	825	775	
324.69607	855	881	870	866	825	859	863	844	827	809	797	799	830	826	791	
325.24175	853	892	874	855	828	841	845	834	826	825	798	799	804	818	784	
325.78745	856	884	857	868	837	851	848	820	824	815	795	795	804	809	789	
326.33316	855	863	874	860	843	862	844	817	822	829	806	797	819	830	786	
326.8789	868	874	852	855	839	839	854	840	826	818	795	785	824	824	796	
327.42465	867	865	869	856	839	864	854	817	827	820	798	788	811	826	791	
327.97042	847	881	865	845	834	854	868	832	824	817	804	812	811	838	786	
328.51621	852	873	871	843	838	864	860	822	828	823	805	796	830	827	800	
329.06202	859	888	880	844	848	853	878	827	822	823	799	791	822	821	790	
329.60785	859	871	880	853	837	854	869	828	815	810	807	791	797	819	784	
330.15369	862	876	873	866	832	857	869	831	834	831	808	800	802	826	777	
330.69955	873	892	864	857	856	842	876	830	837	837	799	792	817	827	792	
331.24543	861	885	874	860	835	851	863	825	838	825	795	792	825	830	786	
331.79133	861	878	862	857	831	858	855	810	820	813	800	800	811	818	777	
332.33725	868	879	880	874	848	863	857	817	820	835	811	790	803	822	785	
332.88318	858	886	855	854	827	853	849	825	838	821	802	798	822	828	792	
333.42913	865	887	876	867	852	862	864	821	821	832	807	790	825	834	785	
333.9751	845	885	869	852	839	841	867	828	844	834	801	789	819	834	792	
334.52109	874	890	876	861	852	859	851	831	821	835	809	799	820	835	787	
335.0671	860	896	879	855	839	863	857	831	822	830	802	797	805	827	795	
335.61312	869	874	872	870	839	865	860	823	834	823	801	796	812	839	790	
336.15917	861	871	884	858	826	836	861	818	834	833	796	798	823	825	791	
336.70523	857	881	885	855	854	863	849	814	834	840	809	805	806	840	785	
337.2513	858	882	868	847	851	863	864	819	839	834	799	789	823	825	790	
337.7974	861	879	870	867	850	850	862	827	835	840	806	795	817	820	792	
338.34352	856	872	881	849	849	852	863	832	841	821	792	791	820	837	791	
338.88965	873	879	874	859	859	846	861	820	825	834	820	790	825	832	795	
339.4358	883	883	877	867	837	854	852	833	835	824	803	808	799	820	793	
339.98197	867	871	865	860	836	863	855	822	826	835	806	797	820	829	786	
340.52816	863	884	863	850	830	868	844	835	830	826	814	798	820	830	787	
341.07436	869	885	868	864	859	855	867	827	833	833	810	802	828	838	775	
341.62059	860	883	883	860	850	853	864	817	846	838	806	789	816	835	786	
342.16683	858	887	878	865	840	852	847	829	819	829	804	787	811	839	797	
342.71309	865	887	875	879	851	864	859	836	830	824	819	793	839	834	791	
343.25936	861	892	875	868	850	870	863	836	830	841	802	805	819	836	787	
343.80566	864	886	894	869	835	864	864	834	835	835	804	796	816	836	794	
344.35197	866	898	885	872	841	871	867	835	840	827	802	795	819	832	791	
344.89831	867	870	881	859	840	872	859	829	846	839	818	799	815	832	780	
345.44466	860	893	878	878	867	869	863	843	833	838	798	808	821	840	799	
345.99102	880	893	891	863	853	858	863	820	824	839	807	801	812	826	784	
346.53741	883	888	894	869	859	866	857	831	834	829	805	806	810	841	786	
347.08381	860	885	879	863	871	873	863	845	837	839	807	797	812	834	804	
347.63024	861	883	883	860	848	863	861	847	831	836	817	804	809	825	794	
348.17668	874	888	891	863	861	875	868	828	837	835	813	805	823	825	786	
348.72314	869	918	889	871	846	840	877	822	826	829	812	798	825	827	795	
349.26961	877	876	900	875	855	855	858	809	832	856	798	789	831	836	808	
349.81611	868	878	871	882	854	871	868	836	831	838	807	790	822	832	783	
350.36262	855	887	883	889	855	872	876	827	850	828	805	799	820	839	788	
350.90915	874	883	885	872	856	860	866	828	828	844	796	812	808	839	784	
351.4557	863	894	876	862	859	857	857	837	840	837	796	800	828	840	779	
352.00227	880	913	909	857	861	863	883	841	835	839	805	810	831	841	789	
352.54885	890	907	877	871	847	878	889	830	849	831	818	796	831	845	798	
353.09545	884	894	885	875	870	859	874	833	850	828	810	797	837	851	786	
353.64208	894	902	887	868	849	873	871	841	836	835	811	795	836	839	799	
354.18872	880	894	888	866	843	857	884	838	850	843	805	812	824	850	797	
354.73537	877	891	892	874	856	872	862	836	826	822	808	802	817	846	798	
355.28205	882	895	885	873	850	884	856	839	830	825	815	799	826	839	794	
355.82874	895	890	883	878	869	876	876	846	830	854	821	806	825	835	792	
356.37545	864	897	909	858	857	868	880	839	857	843	809	796	832	843	794	
356.92218	885	905	887	883	862	881	883	851	833	843	815	802	818	849	797	
357.46893	883	900	898	887	863	859	875	831	843	844	810	807	838	860	793	
358.0157	885	906	896	866	876	895	867	853	848	845	819	811	819	843	798	
358.56248	878	903	886	877	852	879	875	843	844	838	805	805	828	840	802	
359.10928	884	903	893	886	860	882	885	844	858	847	808	802	832	839	794	
359.6561	872	908	888	888	844	862	881	851	849	848	801	811	835	845	806	
360.20294	895	907	894	883	866	889	888	848	858	836	809	800	819	847	795	
360.7498	888	917	895	883	858	872	879	840	851	848	814	803	837	843	795	
361.29667	897	919	897	877	852	880	876	857	848	849	820	807	821	856	795	
361.84356	886	898	891	881	860	875	864	835	832	852	808	804	835	845	804	
362.39047	889	904	909	893	876	889	878	839	843	836	820	814	833	860	796	
362.9374	896	911	894	879	856	888	892	844	867	851	823	814	843	847	788	
363.48435	885	918	904	885	871	889	876	834	862	834	824	804	831	851	797	
364.03131	897	910	901	880	860	879	881	838	832	839	815	804	831	850	795	
364.5783	900	892	898	882	875	874	899	853	862	837	809	817	832	844	794	
365.1253	908	909	881	899	869	877	893	850	862	856	833	813	832	846	795	
365.67232	888	907	905	892	860	899	885	853	856	859	824	798	825	853	809	
366.21935	883	914	907	884	865	901	890	852	863	851	812	810	825	840	806	
366.76641	905	910	904	881	873	886	890	860	854	854	823	815	830	848	814	
367.31348	902	919	902	886	869	871	910	851	850	845	821	811	844	851	790	
367.86057	900	929	918	893	863	892	904	849	874	843	812	819	826	858	800	
368.40768	895	909	928	884	866	883	903	853	848	847	833	802	833	849	806	
368.95481	887	913	919	894	870	875	898	867	865	868	811	800	856	843	815	
369.50195	897	945	918	887	877	880	895	850	877	853	830	827	838	863	807	
370.04912	893	920	932	901	869	871	874	860	873	848	831	806	844	868	793	
370.5963	897	921	918	905	897	886	898	864	853	844	812	802	827	863	822	
371.1435	890	929	914	891	874	890	890	858	861	859	827	818	843	884	813	
371.69072	920	910	933	904	889	883	885	868	863	849	828	800	840	866	795	
372.23795	908	927	912	906	897	884	903	850	853	875	831	806	851	858	798	
372.78521	896	948	918	907	873	899	884	859	862	871	816	812	839	856	797	
373.33248	915	927	937	907	867	911	909	843	861	878	835	803	841	857	801	
373.87977	902	922	921	908	874	904	898	863	868	881	830	807	861	874	814	
374.42708	916	910	930	913	886	906	904	860	864	885	812	820	847	890	816	
374.9744	915	925	935	893	879	895	904	863	862	858	835	809	852	880	798	
375.52175	908	918	925	906	878	915	900	852	878	873	831	812	844	859	804	
376.06911	918	952	939	916	893	897	927	873	880	858	839	810	836	858	811	
376.61649	918	948	926	938	883	913	926	859	879	880	830	819	861	874	813	
377.16389	910	937	946	932	887	915	912	862	874	877	828	810	847	877	810	
377.71131	920	935	944	913	905	911	926	875	876	867	839	819	859	854	805	
378.25874	934	959	948	898	886	922	909	863	884	871	836	815	868	877	813	
378.80619	920	946	925	920	893	913	945	870	883	876	822	812	861	873	806	
379.35367	913	948	946	914	889	930	930	864	890	871	829	836	847	875	798	
379.90115	923	964	954	922	916	935	918	865	881	877	830	824	840	877	817	
380.44866	917	951	947	914	906	923	938	876	892	888	839	813	868	860	824	
380.99619	916	959	941	926	888	911	927	883	876	896	834	829	852	872	817	
381.54373	941	959	953	930	912	921	942	872	892	884	845	818	870	875	821	
382.09129	934	940	967	923	897	955	958	867	908	874	843	826	854	882	815	
382.63887	937	954	969	936	909	931	949	882	887	891	848	820	853	898	816	
383.18647	946	961	949	945	902	937	950	873	900	887	845	814	850	878	807	
383.73408	935	986	951	938	906	921	930	889	896	897	842	831	856	880	818	
384.28172	943	977	959	929	910	936	961	875	903	875	843	811	848	900	818	
384.82937	953	977	981	955	931	967	943	876	891	896	849	821	839	908	827	
385.37704	966	974	953	952	933	962	955	891	905	902	851	821	848	896	834	
385.92473	955	985	995	948	903	953	951	894	897	884	847	832	874	917	826	
386.47243	953	979	1008	954	923	955	965	893	895	900	846	820	886	893	826	
387.02016	980	989	994	967	933	964	980	898	894	890	858	825	873	903	831	
387.5679	983	999	988	959	937	966	962	895	896	900	843	829	879	891	839	
388.11566	990	996	1003	959	927	974	966	924	917	913	851	841	867	914	818	
388.66344	981	1024	1015	979	925	969	989	895	913	911	867	842	868	895	833	
389.21123	987	1026	1018	969	935	955	971	926	929	915	866	844	868	927	836	
389.75905	996	1026	1011	983	911	980	991	916	930	910	878	845	886	920	834	
390.30688	995	1029	1015	1015	947	968	988	923	927	944	846	838	891	919	832	
390.85473	1012	1019	1029	999	954	974	999	909	930	922	868	831	895	914	844	
391.4026	989	1027	1047	993	973	1001	989	927	941	925	860	846	891	921	837	
391.95049	997	1024	1025	997	946	1011	1013	923	942	934	878	828	897	935	849	
392.49839	1024	1042	1032	1007	969	1015	1006	926	937	910	872	848	895	926	834	
393.04631	1019	1040	1049	1026	962	1004	997	939	950	940	863	843	912	950	851	
393.59425	1043	1065	1047	1019	974	1017	1049	941	941	944	872	840	898	951	847	
394.14221	1034	1058	1064	1037	981	1019	1038	937	972	942	875	852	921	932	853	
394.69019	1024	1076	1070	1031	986	1020	1046	947	972	939	880	858	907	965	861	
