322.1505	735	733	733	731	726	
322.6869	732	729	729	732	727	
323.22334	733	727	726	731	729	
323.75984	729	725	729	729	731	
324.29638	738	728	734	725	731	
324.83296	727	728	729	725	731	
325.3696	730	733	734	724	736	
325.90628	735	726	731	731	735	
326.44301	731	733	732	728	731	
326.97979	729	732	729	729	731	
327.51662	730	731	736	728	728	
328.05349	730	730	727	731	728	
328.59042	731	729	728	736	732	
329.12739	736	732	730	727	732	
329.6644	728	733	734	727	731	
330.20147	727	729	736	726	727	
330.73858	731	732	730	727	733	
331.27574	737	734	737	730	734	
331.81295	729	726	729	731	723	
332.3502	733	733	730	732	729	
332.88751	736	730	731	729	731	
333.42486	737	735	733	732	737	
333.96226	730	731	727	733	731	
334.4997	727	733	733	735	736	
335.0372	727	738	731	733	728	
335.57474	731	728	730	733	730	
336.11233	731	732	725	729	735	
336.64996	729	730	737	735	735	
337.18765	739	730	735	723	738	
337.72538	732	731	736	732	732	
338.26316	727	733	727	725	734	
338.80099	731	733	729	730	734	
339.33886	724	734	734	731	736	
339.87679	732	735	738	730	727	
340.41476	729	739	734	731	731	
340.95277	733	739	731	737	727	
341.49084	731	736	731	730	727	
342.02895	730	736	732	727	733	
342.56711	732	738	729	727	734	
343.10532	732	732	732	735	734	
343.64358	737	730	733	734	733	
344.18188	731	730	725	739	731	
344.72024	737	727	729	729	728	
345.25864	741	738	729	733	731	
345.79708	734	734	733	728	728	
346.33558	731	736	734	728	727	
346.87412	733	731	733	729	735	
347.41271	731	728	728	729	734	
347.95135	739	729	728	730	730	
348.49003	734	730	728	734	731	
349.02877	731	731	728	730	731	
349.56755	739	733	741	728	726	
350.10638	731	728	730	732	729	
350.64525	736	726	729	734	731	
351.18418	732	733	736	737	730	
351.72315	735	730	736	725	729	
352.26217	736	732	733	726	731	
352.80123	730	734	733	733	732	
353.34035	733	730	737	733	725	
353.87951	730	736	732	735	735	
354.41872	736	732	736	738	728	
354.95798	723	735	733	732	734	
355.49728	727	730	732	733	727	
356.03663	733	731	735	734	729	
356.57604	730	733	736	739	728	
357.11548	727	733	732	729	730	
357.65498	734	737	734	731	727	
358.19452	728	730	727	731	727	
358.73411	732	731	731	730	732	
359.27375	735	730	736	726	737	
359.81344	734	737	735	732	733	
360.35317	729	739	731	734	733	
360.89295	733	732	734	730	731	
361.43278	728	733	738	733	732	
361.97266	726	734	729	730	733	
362.51259	732	729	729	732	735	
363.05256	732	734	728	736	731	
363.59258	729	739	732	738	736	
364.13265	733	732	729	730	736	
364.67276	731	732	738	736	732	
365.21292	736	736	734	731	728	
365.75314	733	733	735	735	729	
366.29339	735	736	731	737	739	
366.8337	730	735	730	733	733	
367.37405	736	730	735	729	732	
367.91446	729	730	734	729	735	
368.4549	730	734	731	732	730	
368.9954	731	727	735	726	731	
369.53595	736	735	737	731	734	
370.07654	734	732	733	735	727	
370.61718	732	733	733	735	728	
