322.1505	739	738	735	731	731	
322.6869	741	734	732	735	729	
323.22334	736	731	728	730	727	
323.75984	739	734	736	733	728	
324.29638	742	740	729	732	734	
324.83296	736	736	730	727	735	
325.3696	741	736	732	733	729	
325.90628	751	735	737	736	738	
326.44301	742	733	740	727	727	
326.97979	749	741	735	736	735	
327.51662	746	740	731	733	737	
328.05349	736	736	731	732	730	
328.59042	741	738	737	731	732	
329.12739	738	736	731	734	739	
329.6644	748	731	733	735	733	
330.20147	736	731	732	738	733	
330.73858	753	739	737	732	729	
331.27574	743	741	738	739	740	
331.81295	742	735	737	735	728	
332.3502	742	744	730	738	738	
332.88751	744	738	732	728	734	
333.42486	742	736	737	733	729	
333.96226	743	739	736	736	733	
334.4997	743	735	733	734	733	
335.0372	749	731	732	729	729	
335.57474	741	737	735	726	735	
336.11233	742	744	735	734	731	
336.64996	737	741	736	728	730	
337.18765	741	733	737	733	729	
337.72538	751	738	736	737	735	
338.26316	743	736	728	731	729	
338.80099	742	735	737	730	734	
339.33886	742	746	730	731	731	
339.87679	742	742	733	732	734	
340.41476	739	739	732	735	730	
340.95277	740	735	739	732	730	
341.49084	747	733	737	733	731	
342.02895	748	739	740	724	732	
342.56711	743	737	741	744	732	
343.10532	735	740	733	731	731	
343.64358	746	742	736	732	734	
344.18188	747	735	737	733	726	
344.72024	736	736	737	730	738	
345.25864	742	735	734	737	736	
345.79708	744	736	736	735	735	
346.33558	748	742	736	729	732	
346.87412	743	729	733	733	732	
347.41271	739	743	729	734	735	
347.95135	735	737	731	735	734	
348.49003	743	734	734	737	732	
349.02877	741	743	734	737	737	
349.56755	744	740	737	729	732	
350.10638	747	741	735	730	734	
350.64525	748	745	737	731	735	
351.18418	744	735	734	737	733	
351.72315	737	730	735	738	738	
352.26217	744	744	731	739	738	
352.80123	742	736	743	738	732	
353.34035	745	735	732	730	733	
353.87951	738	741	736	741	738	
354.41872	752	745	734	739	730	
354.95798	750	738	741	736	735	
355.49728	744	733	735	730	737	
356.03663	746	736	733	727	736	
356.57604	741	741	741	732	729	
357.11548	744	742	741	734	735	
357.65498	743	738	738	734	733	
358.19452	740	743	730	732	733	
358.73411	742	736	732	737	738	
359.27375	743	736	734	732	732	
359.81344	744	739	735	735	734	
360.35317	744	737	737	739	737	
360.89295	739	743	735	736	731	
361.43278	752	743	742	739	736	
361.97266	750	735	739	737	727	
362.51259	745	739	733	728	729	
363.05256	747	734	737	731	730	
363.59258	746	735	735	740	738	
364.13265	746	737	735	739	738	
364.67276	746	734	735	735	730	
365.21292	752	741	741	735	732	
365.75314	750	739	743	735	734	
366.29339	751	751	738	733	732	
366.8337	753	745	727	734	728	
367.37405	751	746	736	729	729	
367.91446	746	736	734	736	730	
368.4549	749	744	739	736	736	
368.9954	745	743	731	732	736	
369.53595	745	744	741	729	736	
370.07654	750	737	735	739	732	
370.61718	746	738	734	740	730	
371.15786	745	742	734	731	736	
371.6986	752	738	731	735	741	
372.23938	755	739	748	740	736	
372.78021	742	737	733	742	739	
373.32109	748	741	733	735	739	
373.86202	750	738	738	738	736	
374.40299	752	745	740	735	735	
374.94401	743	736	738	732	733	
375.48508	747	740	741	739	732	
376.0262	754	740	732	736	735	
376.56736	751	742	737	735	735	
377.10857	752	744	741	732	739	
377.64983	745	744	734	732	728	
378.19114	752	739	739	729	732	
378.73249	755	742	747	731	734	
379.2739	754	746	733	734	738	
379.81535	753	752	745	735	733	
380.35684	754	744	741	733	741	
380.89839	749	736	737	737	731	
381.43998	746	746	738	736	733	
381.98162	756	744	739	733	733	
382.52331	755	744	739	742	736	
383.06505	760	739	745	739	741	
383.60683	749	746	746	736	737	
384.14866	755	742	744	737	736	
384.69054	748	745	743	740	729	
385.23247	759	739	739	733	734	
385.77444	764	749	739	739	739	
386.31646	759	742	736	737	736	
386.85853	760	751	738	745	742	
387.40065	761	751	746	736	743	
387.94282	772	749	741	732	735	
388.48503	759	743	740	744	741	
389.02729	762	750	743	738	737	
389.5696	767	749	738	737	734	
390.11195	764	749	742	741	739	
390.65436	761	752	742	739	742	
391.19681	763	749	743	735	739	
391.73931	765	759	743	741	742	
392.28185	766	747	744	736	735	
392.82445	763	753	742	738	740	
393.36709	768	748	749	741	739	
393.90978	776	755	747	742	732	
394.45252	759	757	752	740	737	
394.9953	768	757	747	735	743	
395.53813	775	760	745	748	744	
396.08101	781	754	743	742	736	
396.62394	789	763	739	750	739	
397.16692	773	767	749	743	744	
397.70994	789	772	756	754	743	
398.25301	789	771	761	746	745	
398.79613	784	759	747	742	744	
399.33929	788	766	754	752	745	
399.88251	792	763	756	750	743	
400.42577	796	773	756	751	743	
400.96908	808	782	762	745	741	
401.51243	805	775	760	747	742	
402.05584	806	787	772	747	750	
402.59929	824	793	764	747	754	
403.14279	821	793	765	755	758	
403.68634	826	784	767	755	751	
404.22993	844	810	777	765	754	
404.77358	862	794	777	764	752	
405.31727	868	817	776	767	755	
405.861	863	822	782	775	755	
406.40479	889	833	788	766	749	
406.94862	891	818	795	775	765	
407.4925	919	843	812	778	759	
408.03643	912	854	798	787	767	
408.58041	959	854	824	780	763	
409.12443	960	871	817	788	767	
409.66851	979	866	831	790	768	
410.21262	1004	900	832	803	787	
410.75679	1029	921	855	804	772	
411.30101	1065	913	851	810	789	
411.84527	1087	947	860	827	794	
412.38958	1108	966	875	830	790	
412.93394	1118	956	870	830	803	
413.47834	1151	1008	908	842	798	
414.02279	1216	1015	929	844	823	
414.5673	1229	1055	919	851	832	
415.11184	1291	1057	926	871	824	
415.65644	1328	1082	944	872	836	
416.20108	1346	1117	961	901	840	
416.74577	1421	1127	1003	909	830	
417.29051	1483	1161	1007	912	850	
417.8353	1518	1204	1029	944	882	
418.38013	1542	1268	1059	942	874	
418.92502	1634	1267	1075	960	888	
419.46995	1680	1339	1093	951	894	
420.01492	1743	1349	1109	973	906	
420.55995	1803	1339	1151	991	918	
421.10502	1878	1460	1192	1024	927	
421.65014	1980	1457	1200	1054	944	
422.19531	2054	1493	1229	1048	959	
422.74052	2114	1571	1273	1065	967	
423.28579	2145	1621	1286	1086	983	
423.8311	2192	1641	1315	1130	1018	
424.37646	2374	1712	1327	1151	986	
424.92186	2437	1794	1373	1164	1018	
425.46732	2588	1819	1421	1187	1033	
426.01282	2626	1861	1471	1213	1038	
426.55837	2693	1935	1495	1223	1079	
427.10397	2803	1991	1510	1252	1096	
427.64961	2926	2080	1565	1235	1126	
428.1953	3003	2119	1623	1282	1126	
428.74104	3032	2159	1642	1313	1152	
429.28683	3172	2219	1656	1348	1147	
429.83267	3303	2280	1730	1388	1177	
430.37855	3426	2365	1790	1372	1223	
430.92448	3518	2411	1778	1433	1214	
431.47046	3615	2457	1813	1442	1228	
432.01648	3661	2561	1860	1473	1246	
432.56256	3779	2630	1877	1513	1282	
433.10868	3896	2634	1945	1521	1274	
433.65485	3967	2701	1993	1524	1293	
434.20106	4171	2823	2017	1589	1327	
434.74733	4188	2795	2077	1617	1321	
435.29364	4326	2893	2117	1684	1330	
435.84	4390	2978	2150	1704	1353	
436.38641	4539	3083	2180	1662	1388	
436.93286	4638	3093	2233	1695	1380	
437.47936	4692	3152	2280	1730	1409	
438.02592	4783	3219	2307	1742	1424	
438.57251	4910	3187	2345	1757	1487	
439.11916	4999	3263	2346	1818	1419	
439.66585	5071	3375	2352	1782	1468	
440.21259	5080	3485	2390	1801	1458	
440.75938	5247	3458	2447	1843	1540	
441.30622	5285	3481	2479	1898	1530	
441.8531	5319	3524	2450	1918	1531	
442.40003	5467	3567	2529	1883	1501	
442.94701	5496	3571	2599	1904	1577	
443.49404	5571	3665	2555	1971	1537	
444.04111	5634	3667	2661	1987	1596	
444.58824	5660	3745	2674	2029	1578	
445.13541	5842	3763	2654	2028	1627	
445.68262	5804	3887	2666	1992	1646	
446.22989	5728	3859	2626	2039	1601	
446.7772	5878	3890	2683	1964	1631	
447.32456	5985	3915	2786	2080	1652	
447.87197	6032	3961	2722	2077	1630	
448.41943	6094	3964	2792	2031	1628	
448.96693	6023	4049	2780	2103	1692	
449.51448	6108	3952	2787	2131	1669	
450.06208	6096	4002	2821	2079	1671	
450.60973	6106	4033	2816	2084	1665	
451.15742	6183	4067	2867	2102	1691	
451.70516	6263	4118	2870	2144	1663	
452.25295	6320	4107	2817	2131	1705	
452.80079	6277	4124	2866	2147	1706	
453.34868	6222	4084	2847	2159	1680	
453.89661	6291	4127	2887	2142	1708	
454.44459	6343	4185	2907	2126	1651	
454.99262	6486	4149	2846	2109	1697	
455.54069	6221	4218	2819	2137	1679	
456.08881	6381	4208	2947	2139	1679	
456.63699	6417	4161	2912	2166	1656	
