322.1505	729	739	736	736	734	
322.6869	733	733	730	731	732	
323.22334	737	730	729	732	725	
323.75984	739	730	735	730	730	
324.29638	737	730	727	727	728	
324.83296	739	734	735	731	728	
325.3696	733	733	735	732	724	
325.90628	731	731	728	735	732	
326.44301	729	731	729	731	731	
326.97979	731	728	733	737	729	
327.51662	732	732	731	732	728	
328.05349	731	739	728	729	730	
328.59042	732	733	727	735	731	
329.12739	733	735	731	734	729	
329.6644	732	730	728	736	735	
330.20147	735	733	735	731	729	
330.73858	735	732	730	729	735	
331.27574	744	732	738	736	731	
331.81295	731	734	732	733	736	
332.3502	735	734	729	741	730	
332.88751	739	730	731	729	727	
333.42486	736	738	734	734	740	
333.96226	731	733	731	730	730	
334.4997	735	734	732	739	728	
335.0372	741	735	737	743	734	
335.57474	735	726	732	728	730	
336.11233	740	736	732	735	724	
336.64996	736	735	731	736	730	
337.18765	733	728	734	732	735	
337.72538	735	731	737	728	733	
338.26316	731	732	729	733	731	
338.80099	729	732	735	730	730	
339.33886	726	731	734	732	733	
339.87679	733	730	733	725	735	
340.41476	741	725	737	734	735	
340.95277	727	734	731	736	733	
341.49084	737	731	733	735	728	
342.02895	731	736	736	729	732	
342.56711	743	731	741	740	734	
343.10532	734	741	732	733	733	
343.64358	737	736	739	735	727	
344.18188	730	735	729	735	732	
344.72024	729	733	732	732	729	
345.25864	743	735	738	730	737	
345.79708	736	731	731	732	736	
346.33558	741	729	738	737	735	
346.87412	735	736	735	725	733	
347.41271	736	738	731	734	737	
347.95135	735	734	729	734	729	
348.49003	735	734	735	731	730	
349.02877	734	729	731	729	728	
349.56755	734	737	733	736	737	
350.10638	729	739	730	728	735	
350.64525	734	733	733	731	732	
351.18418	736	733	733	736	735	
351.72315	732	738	733	729	733	
352.26217	731	736	735	733	731	
352.80123	733	741	735	733	732	
353.34035	730	727	734	735	729	
353.87951	733	733	733	729	735	
354.41872	735	738	733	726	735	
354.95798	737	737	741	733	739	
355.49728	734	730	733	735	734	
356.03663	727	736	735	732	736	
356.57604	734	735	738	730	729	
357.11548	735	735	736	732	727	
357.65498	734	733	730	736	734	
358.19452	735	734	739	731	735	
358.73411	736	736	729	735	729	
359.27375	735	731	736	736	730	
359.81344	742	735	739	731	733	
360.35317	732	738	737	730	733	
360.89295	738	731	732	736	730	
361.43278	740	734	740	739	732	
361.97266	733	729	732	731	739	
362.51259	734	740	731	733	730	
363.05256	741	731	734	733	738	
363.59258	741	739	734	729	746	
364.13265	744	734	737	732	732	
364.67276	737	732	730	732	731	
365.21292	737	735	736	731	735	
365.75314	741	734	738	732	740	
366.29339	739	729	728	737	737	
366.8337	737	737	735	735	734	
367.37405	736	731	735	736	730	
367.91446	738	736	737	738	730	
368.4549	735	730	725	736	729	
368.9954	739	738	732	735	739	
369.53595	733	735	739	735	732	
370.07654	732	731	733	737	736	
370.61718	739	730	734	738	738	
371.15786	741	736	732	732	732	
371.6986	731	732	747	728	733	
372.23938	736	736	731	731	733	
372.78021	736	734	732	734	730	
373.32109	733	733	733	733	734	
373.86202	740	737	734	732	742	
374.40299	738	737	735	738	734	
374.94401	741	731	739	734	729	
375.48508	736	735	736	728	731	
376.0262	742	739	732	739	735	
376.56736	743	727	734	731	738	
377.10857	744	741	737	735	731	
377.64983	741	739	738	739	731	
378.19114	747	735	739	734	732	
378.73249	736	735	730	737	732	
379.2739	739	735	735	738	736	
379.81535	740	739	726	732	732	
380.35684	740	738	736	736	726	
380.89839	739	743	737	733	735	
381.43998	737	737	738	730	739	
381.98162	740	742	735	738	737	
382.52331	737	732	733	743	730	
383.06505	742	739	742	732	735	
383.60683	738	732	738	727	737	
384.14866	742	743	734	735	735	
384.69054	740	744	733	735	735	
385.23247	743	739	738	740	738	
385.77444	737	737	744	734	726	
386.31646	741	742	740	736	734	
386.85853	738	738	739	747	728	
387.40065	743	739	742	740	732	
387.94282	746	737	734	741	729	
388.48503	741	743	732	736	730	
389.02729	747	739	733	740	738	
389.5696	741	746	736	738	739	
390.11195	748	742	733	732	739	
390.65436	745	745	734	735	735	
391.19681	746	743	742	735	732	
391.73931	747	741	734	736	743	
392.28185	748	739	736	736	740	
392.82445	739	738	735	739	735	
393.36709	745	738	742	743	737	
393.90978	755	744	735	736	733	
394.45252	752	748	737	736	735	
394.9953	752	745	744	735	729	
395.53813	749	745	743	737	742	
396.08101	743	744	739	745	737	
396.62394	745	746	750	741	744	
397.16692	755	739	746	740	730	
397.70994	752	754	759	750	743	
398.25301	757	749	746	743	739	
398.79613	746	752	746	742	743	
399.33929	751	747	751	745	742	
399.88251	755	745	742	747	748	
400.42577	761	747	756	748	740	
400.96908	757	755	748	736	748	
401.51243	758	757	748	745	737	
402.05584	755	760	749	750	748	
402.59929	763	753	746	748	744	
403.14279	764	759	761	742	749	
403.68634	772	750	754	745	747	
404.22993	779	767	758	745	746	
404.77358	779	774	762	760	749	
405.31727	776	769	760	756	756	
405.861	793	774	764	762	749	
406.40479	786	777	767	753	757	
406.94862	794	778	764	759	755	
407.4925	799	792	779	762	761	
408.03643	793	796	771	764	764	
408.58041	813	785	780	760	756	
409.12443	833	790	784	770	770	
409.66851	820	790	783	785	762	
410.21262	838	799	788	786	770	
410.75679	841	812	798	784	776	
411.30101	851	819	805	797	781	
411.84527	868	819	820	796	770	
412.38958	905	841	817	794	778	
412.93394	872	857	819	798	792	
413.47834	893	869	826	809	800	
414.02279	899	883	824	807	803	
414.5673	919	860	835	811	817	
415.11184	946	891	845	823	814	
415.65644	938	915	855	821	809	
416.20108	977	919	858	836	819	
416.74577	1004	938	875	858	819	
417.29051	992	946	902	862	841	
417.8353	1012	965	930	865	837	
418.38013	1026	978	911	886	856	
418.92502	1073	984	944	891	856	
419.46995	1081	1007	958	890	860	
420.01492	1148	1061	947	907	859	
420.55995	1171	1059	979	913	894	
421.10502	1171	1075	982	916	895	
421.65014	1210	1090	1019	946	897	
422.19531	1233	1135	1036	953	916	
422.74052	1254	1128	1053	970	932	
423.28579	1311	1155	1073	990	942	
423.8311	1344	1203	1086	1026	948	
424.37646	1377	1228	1082	1013	947	
424.92186	1381	1256	1142	1051	994	
425.46732	1410	1270	1155	1040	997	
426.01282	1468	1267	1149	1104	1000	
426.55837	1507	1357	1184	1082	1025	
427.10397	1496	1347	1200	1101	1028	
427.64961	1603	1409	1199	1112	1028	
428.1953	1586	1414	1250	1128	1054	
428.74104	1613	1395	1252	1172	1065	
429.28683	1705	1429	1285	1180	1091	
429.83267	1646	1503	1331	1170	1116	
430.37855	1729	1556	1327	1202	1126	
430.92448	1799	1544	1375	1230	1137	
431.47046	1831	1579	1383	1247	1127	
432.01648	1866	1644	1431	1266	1170	
432.56256	1943	1652	1443	1251	1178	
433.10868	1930	1688	1448	1310	1189	
433.65485	1971	1747	1447	1322	1188	
434.20106	2005	1714	1516	1343	1208	
434.74733	2086	1769	1542	1369	1234	
435.29364	2059	1819	1519	1370	1269	
435.84	2108	1872	1580	1384	1251	
436.38641	2175	1876	1598	1414	1279	
436.93286	2229	1863	1621	1412	1291	
437.47936	2201	1850	1612	1407	1295	
438.02592	2277	1967	1634	1509	1307	
438.57251	2308	1939	1660	1475	1300	
439.11916	2362	1957	1728	1472	1367	
439.66585	2369	2041	1704	1484	1390	
440.21259	2411	2053	1714	1540	1374	
440.75938	2439	2055	1777	1517	1389	
441.30622	2534	2131	1745	1548	1376	
441.8531	2537	2165	1811	1572	1393	
442.40003	2563	2147	1777	1563	1389	
442.94701	2588	2128	1842	1585	1382	
443.49404	2529	2178	1813	1589	1392	
444.04111	2611	2167	1863	1613	1414	
444.58824	2593	2164	1874	1627	1408	
445.13541	2633	2195	1896	1633	1453	
445.68262	2685	2232	1886	1634	1435	
446.22989	2694	2247	1945	1618	1479	
446.7772	2690	2278	1913	1610	1501	
447.32456	2749	2268	1888	1662	1448	
447.87197	2717	2283	1945	1687	1473	
448.41943	2759	2327	1916	1684	1497	
448.96693	2751	2334	1935	1677	1469	
449.51448	2731	2331	2008	1710	1472	
450.06208	2751	2294	1978	1707	1516	
450.60973	2821	2367	1979	1687	1504	
451.15742	2836	2354	1961	1714	1538	
451.70516	2870	2396	2018	1722	1518	
452.25295	2875	2357	1964	1724	1542	
452.80079	2855	2381	1988	1709	1555	
453.34868	2854	2325	1978	1714	1512	
453.89661	2830	2398	2005	1717	1539	
454.44459	2907	2407	1999	1740	1521	
454.99262	2879	2435	1991	1746	1567	
455.54069	2815	2455	1983	1728	1570	
456.08881	2852	2368	2001	1737	1540	
456.63699	2848	2412	2019	1705	1557	
457.1852	2931	2395	2032	1712	1572	
457.73347	2887	2457	1942	1734	1532	
458.28178	2885	2429	2012	1756	1497	
458.83015	2834	2345	2003	1712	1521	
459.37856	2823	2422	2000	1769	1550	
459.92701	2842	2412	2018	1763	1532	
460.47552	2850	2399	2008	1752	1506	
461.02407	2888	2400	1990	1695	1554	
461.57267	2877	2372	2026	1722	1529	
462.12132	2891	2436	2067	1746	1522	
462.67001	2896	2341	2013	1701	1531	
463.21875	2856	2397	1979	1721	1546	
463.76754	2836	2412	1990	1715	1523	
464.31638	2824	2371	1950	1738	1526	
464.86527	2776	2361	2005	1662	1538	
465.4142	2812	2354	2015	1747	1509	
465.96318	2790	2372	2012	1751	1522	
466.51221	2830	2359	1931	1695	1528	
467.06129	2834	2287	1967	1697	1495	
467.61041	2765	2332	1989	1718	1502	
468.15959	2783	2343	1984	1711	1507	
468.7088	2762	2332	1964	1694	1461	
469.25807	2774	2293	1961	1686	1482	
469.80739	2731	2319	1970	1670	1503	
470.35675	2705	2289	1970	1674	1510	
470.90616	2717	2260	1956	1666	1477	
471.45562	2726	2261	1931	1652	1463	
472.00512	2699	2236	1930	1659	1475	
472.55468	2693	2219	1898	1640	1487	
473.10428	2708	2246	1927	1642	1487	
473.65393	2726	2304	1862	1611	1440	
474.20362	2704	2217	1920	1613	1460	
474.75337	2684	2213	1886	1606	1432	
475.30316	2664	2249	1871	1631	1453	
475.853	2648	2239	1883	1603	1417	
476.40288	2615	2169	1842	1642	1424	
476.95282	2594	2195	1795	1612	1432	
477.5028	2582	2206	1870	1591	1451	
478.05283	2576	2186	1858	1563	1449	
478.60291	2525	2172	1842	1594	1424	
479.15303	2521	2169	1848	1546	1430	
479.70321	2496	2153	1830	1532	1415	
480.25343	2535	2077	1744	1603	1381	
480.80369	2501	2083	1795	1558	1395	
481.35401	2518	2132	1808	1534	1404	
481.90437	2390	2079	1839	1559	1402	
482.45478	2441	2025	1752	1565	1379	
483.00524	2513	2079	1749	1505	1352	
483.55575	2402	2075	1747	1536	1365	
484.1063	2421	2023	1734	1501	1374	
484.65691	2369	2066	1691	1525	1331	
485.20756	2372	1967	1717	1514	1371	
485.75825	2358	1991	1723	1532	1337	
486.309	2377	1979	1720	1515	1344	
486.85979	2399	2050	1675	1477	1303	
487.41063	2330	1997	1708	1478	1337	
487.96152	2345	1927	1674	1495	1347	
488.51245	2291	1969	1670	1448	1345	
489.06344	2355	1966	1666	1441	1351	
489.61447	2322	1970	1624	1468	1300	
490.16555	2303	1941	1643	1419	1330	
490.71667	2247	1925	1678	1458	1304	
491.26785	2213	1927	1650	1428	1312	
491.81907	2285	1883	1645	1459	1295	
492.37034	2254	1926	1662	1454	1287	
492.92165	2250	1920	1612	1446	1286	
493.47302	2215	1866	1608	1439	1297	
494.02443	2189	1862	1615	1425	1270	
494.57589	2170	1904	1616	1409	1262	
495.1274	2184	1888	1568	1401	1264	
495.67895	2136	1878	1611	1403	1278	
496.23056	2144	1867	1608	1367	1280	
496.78221	2179	1852	1576	1398	1262	
497.3339	2175	1803	1628	1411	1262	
497.88565	2115	1813	1599	1413	1248	
498.43744	2196	1859	1572	1358	1257	
498.98928	2106	1831	1563	1375	1253	
499.54117	2112	1783	1571	1392	1241	
500.09311	2155	1804	1537	1382	1254	
500.64509	2115	1866	1559	1347	1247	
501.19713	2098	1760	1521	1321	1236	
501.74921	2075	1813	1537	1348	1211	
502.30133	2053	1783	1539	1332	1234	
502.85351	2063	1770	1522	1378	1244	
503.40573	2051	1760	1539	1341	1230	
503.958	2054	1796	1530	1349	1245	
504.51032	2041	1699	1553	1354	1204	
505.06268	2031	1777	1545	1318	1219	
505.6151	1976	1726	1524	1360	1229	
506.16756	2021	1747	1502	1324	1195	
506.72007	1988	1706	1458	1341	1229	
507.27262	2000	1705	1495	1338	1223	
507.82523	1971	1725	1477	1291	1194	
508.37788	1980	1692	1484	1303	1186	
508.93058	1975	1682	1463	1305	1192	
509.48332	1928	1666	1497	1289	1204	
510.03612	1949	1659	1498	1304	1163	
510.58896	1938	1674	1438	1318	1181	
511.14185	1900	1703	1458	1285	1185	
511.69479	1895	1686	1426	1291	1179	
512.24777	1901	1629	1479	1281	1183	
512.8008	1908	1626	1430	1273	1195	
513.35389	1888	1615	1431	1288	1180	
513.90701	1895	1592	1409	1286	1183	
514.46019	1850	1651	1432	1272	1155	
515.01341	1864	1646	1417	1278	1177	
515.56668	1861	1644	1397	1255	1162	
516.12	1887	1615	1367	1273	1150	
516.67337	1855	1614	1393	1249	1148	
517.22678	1823	1580	1402	1257	1168	
517.78024	1888	1600	1404	1248	1159	
518.33375	1834	1586	1405	1275	1120	
518.88731	1848	1587	1313	1242	1118	
519.44092	1807	1565	1352	1269	1102	
519.99457	1774	1579	1357	1198	1146	
520.54827	1767	1555	1362	1248	1139	
521.10202	1756	1533	1339	1243	1112	
521.65581	1775	1540	1348	1226	1134	
522.20966	1762	1511	1326	1206	1123	
522.76355	1783	1508	1299	1206	1115	
523.31748	1737	1508	1340	1186	1114	
523.87147	1701	1515	1352	1198	1086	
524.4255	1684	1446	1315	1225	1101	
524.97959	1673	1496	1293	1184	1091	
525.53371	1722	1476	1322	1203	1095	
526.08789	1689	1450	1304	1182	1088	
526.64212	1700	1467	1279	1144	1089	
527.19639	1651	1432	1281	1147	1083	
527.75071	1628	1442	1277	1164	1069	
528.30508	1667	1440	1293	1141	1059	
528.85949	1650	1441	1291	1151	1098	
529.41395	1673	1408	1287	1149	1072	
529.96846	1621	1499	1259	1122	1082	
530.52302	1615	1403	1246	1131	1061	
531.07763	1578	1397	1250	1136	1073	
531.63228	1562	1380	1232	1156	1064	
532.18698	1559	1388	1229	1147	1058	
532.74173	1589	1404	1241	1132	1063	
533.29653	1599	1393	1248	1114	1053	
533.85137	1578	1389	1236	1135	1048	
534.40626	1562	1340	1219	1121	1040	
534.9612	1595	1350	1199	1110	1032	
535.51619	1546	1353	1201	1110	1040	
536.07122	1484	1335	1197	1110	1019	
536.62631	1517	1347	1210	1115	1013	
537.18144	1503	1330	1232	1108	1030	
537.73661	1494	1319	1224	1067	1012	
538.29184	1526	1322	1183	1057	1013	
538.84711	1430	1323	1171	1084	1026	
539.40243	1453	1329	1178	1070	1020	
539.9578	1481	1298	1174	1059	993	
540.51322	1452	1303	1166	1085	1025	
541.06868	1454	1303	1161	1073	1008	
541.62419	1454	1293	1171	1076	1004	
542.17975	1465	1286	1157	1074	1011	
542.73536	1411	1294	1183	1052	1017	
543.29101	1422	1265	1151	1070	986	
543.84672	1437	1252	1149	1068	987	
544.40246	1443	1261	1130	1047	988	
544.95826	1408	1230	1145	1019	993	
545.51411	1407	1291	1147	1042	974	
546.07	1405	1240	1145	1055	986	
546.62594	1363	1236	1117	1030	967	
547.18193	1383	1245	1125	1045	979	
547.73796	1343	1228	1127	1019	964	
548.29405	1352	1190	1095	1015	972	
548.85018	1357	1201	1097	1031	966	
549.40636	1344	1194	1095	1014	955	
549.96258	1318	1188	1094	997	948	
550.51886	1343	1223	1084	1028	962	
551.07518	1325	1195	1084	1008	941	
551.63155	1310	1182	1073	1010	943	
552.18797	1326	1166	1084	995	959	
552.74443	1294	1183	1064	1005	948	
553.30094	1300	1158	1089	994	942	
553.8575	1295	1157	1068	983	952	
554.41411	1253	1164	1074	991	929	
554.97077	1262	1131	1041	990	931	
555.52747	1268	1147	1062	1011	927	
556.08422	1261	1174	1034	989	944	
556.64102	1282	1114	1048	977	917	
557.19786	1238	1130	1040	980	922	
557.75476	1239	1125	1051	981	919	
558.3117	1231	1105	1040	961	933	
558.86869	1198	1122	1038	947	927	
559.42572	1216	1090	1010	960	932	
559.98281	1213	1101	1011	949	915	
560.53994	1169	1107	999	946	915	
561.09712	1211	1100	994	937	917	
561.65435	1184	1075	1003	959	900	
562.21162	1170	1097	1005	945	895	
562.76895	1179	1099	987	929	899	
563.32632	1162	1056	993	938	895	
563.88373	1158	1076	992	962	888	
564.4412	1161	1075	994	923	892	
564.99871	1167	1055	970	935	884	
565.55627	1113	1045	983	927	905	
566.11388	1158	1033	987	926	881	
566.67154	1131	1040	955	920	889	
567.22924	1159	1020	967	917	900	
567.787	1136	1032	952	920	874	
568.34479	1105	1025	958	911	870	
568.90264	1099	1030	956	902	871	
569.46054	1129	1013	947	914	877	
570.01848	1090	1008	955	911	885	
570.57647	1069	1029	950	899	877	
571.13451	1089	981	964	896	875	
571.69259	1088	1002	951	896	872	
572.25072	1071	993	941	891	866	
572.80891	1070	1006	934	916	868	
573.36713	1067	968	936	892	846	
573.92541	1091	993	925	891	849	
574.48373	1076	992	924	895	849	
575.0421	1063	983	915	883	856	
575.60052	1044	969	931	877	866	
576.15899	1035	985	912	893	847	
576.7175	1048	976	920	901	847	
577.27607	1040	983	907	882	862	
577.83468	1038	956	911	880	837	
578.39333	1029	959	910	872	847	
578.95204	1017	949	902	858	856	
579.51079	987	990	917	871	837	
580.06959	1015	940	920	871	844	
580.62844	999	952	918	850	841	
581.18733	1009	933	892	859	823	
581.74628	1006	940	891	852	842	
582.30527	996	920	892	858	838	
582.86431	995	940	884	865	828	
583.42339	991	938	880	854	834	
583.98253	987	946	889	846	830	
584.54171	972	929	898	859	820	
585.10094	988	921	885	846	834	
585.66022	973	926	882	839	822	
586.21954	968	938	869	850	824	
586.77891	957	896	883	835	840	
587.33833	962	910	881	836	824	
587.8978	964	913	868	837	811	
588.45732	935	903	864	836	820	
589.01688	946	900	865	841	815	
589.57649	939	909	860	815	819	
590.13615	941	903	863	839	811	
590.69585	943	900	871	836	805	
591.25561	939	892	862	830	820	
591.81541	928	895	863	834	823	
592.37526	930	888	852	850	798	
592.93515	929	895	854	821	813	
593.4951	932	881	842	825	819	
594.05509	906	872	844	834	806	
594.61513	932	889	845	810	815	
595.17522	920	871	839	812	807	
595.73535	922	863	841	809	799	
596.29553	917	865	838	813	800	
596.85576	906	860	844	831	801	
597.41604	902	870	820	808	804	
597.97637	900	875	830	810	793	
598.53674	900	868	828	814	793	
599.09716	893	859	826	820	798	
599.65763	901	853	811	812	799	
600.21815	881	859	823	808	798	
600.77871	905	851	820	808	780	
601.33932	887	851	826	817	787	
601.89998	873	841	816	803	776	
602.46069	883	847	831	804	801	
603.02144	880	833	821	795	782	
603.58225	865	864	827	804	785	
604.1431	873	827	811	792	794	
604.70399	871	834	809	792	780	
605.26494	865	846	815	774	791	
605.82593	857	836	813	789	786	
606.38697	864	823	801	792	776	
606.94806	876	822	817	791	778	
607.5092	861	838	804	806	784	
608.07038	856	833	810	799	788	
608.63161	862	831	816	788	784	
609.19289	853	832	815	788	776	
609.75422	853	824	800	792	781	
610.31559	851	832	799	794	783	
610.87701	843	822	811	795	786	
611.43848	851	822	813	788	778	
612	848	810	803	794	778	
612.56156	848	819	801	785	777	
613.12318	846	812	785	788	766	
613.68484	822	811	807	781	771	
614.24655	844	817	807	792	773	
614.8083	843	804	796	787	782	
615.3701	822	806	807	793	770	
615.93196	831	804	792	779	776	
616.49385	825	808	790	776	776	
617.0558	824	803	796	777	767	
617.61779	814	788	779	774	775	
618.17984	825	807	793	784	767	
618.74192	825	803	793	770	769	
619.30406	831	795	785	780	769	
619.86625	809	796	779	778	763	
620.42848	816	803	778	775	775	
620.99076	811	779	793	767	774	
621.55309	808	805	787	771	773	
622.11546	818	781	796	772	769	
622.67788	814	787	784	770	764	
623.24035	814	788	779	769	761	
623.80287	807	795	783	777	762	
624.36544	811	790	776	765	763	
624.92805	808	794	777	762	761	
625.49071	806	790	775	763	770	
626.05342	799	783	783	765	763	
626.61618	792	784	779	773	760	
627.17898	795	791	774	772	767	
627.74184	793	786	775	771	763	
628.30473	799	808	780	767	763	
628.86768	792	789	765	767	764	
629.43068	795	787	776	763	756	
629.99372	805	778	780	767	760	
630.55681	792	780	767	765	760	
631.11995	799	767	771	769	759	
631.68313	788	784	776	759	755	
632.24637	795	770	780	759	764	
632.80965	800	783	774	761	760	
633.37298	795	779	761	762	747	
633.93635	783	781	767	762	747	
634.49978	792	770	764	758	755	
635.06325	796	777	756	770	759	
635.62677	779	783	770	764	752	
636.19033	789	776	773	753	754	
636.75395	781	784	767	750	756	
637.31761	793	773	771	760	765	
637.88132	783	767	767	755	754	
638.44508	777	777	753	756	760	
639.00888	777	767	770	759	752	
639.57274	783	772	763	750	750	
640.13664	791	780	759	752	761	
640.70058	788	771	765	760	756	
641.26458	773	777	757	757	753	
641.82862	777	773	764	751	758	
642.39271	778	762	759	747	748	
642.95685	789	762	765	756	751	
643.52104	777	762	758	759	746	
644.08527	767	771	765	754	750	
644.64956	772	759	752	759	747	
645.21389	761	759	760	754	748	
645.77826	774	764	753	756	751	
646.34269	771	771	754	752	748	
646.90716	773	765	755	755	758	
647.47168	766	765	758	761	746	
648.03625	767	763	760	751	758	
648.60086	767	771	760	747	746	
649.16553	774	767	759	752	757	
649.73024	762	759	760	740	746	
650.295	768	759	761	751	756	
650.8598	768	753	749	754	747	
651.42466	773	763	752	742	750	
651.98956	765	761	752	747	745	
652.55451	771	756	751	759	746	
653.1195	769	760	758	752	753	
653.68455	762	755	742	749	742	
654.24964	767	761	750	746	747	
654.81478	768	754	757	752	746	
655.37997	766	760	750	750	743	
655.9452	764	753	751	752	744	
656.51049	772	755	753	755	748	
657.07582	765	751	753	751	751	
657.64119	766	760	748	749	741	
658.20662	760	752	747	751	748	
658.77209	764	755	744	748	745	
659.33761	752	749	760	747	751	
659.90318	764	758	749	746	743	
660.4688	766	767	748	751	740	
661.03446	761	753	747	746	739	
661.60018	758	765	754	752	748	
662.16594	767	758	756	757	751	
662.73174	763	756	743	747	747	
663.2976	763	757	754	741	745	
663.8635	756	755	756	741	750	
664.42945	766	755	746	752	745	
664.99545	757	758	747	752	742	
665.56149	751	753	744	745	744	
