324.1504	778	799	791	814	813	796	793	806	793	782	787	785	798	786	792	
324.69607	790	789	800	798	810	811	805	804	806	778	787	791	801	784	790	
325.24175	772	794	807	796	798	804	807	800	801	767	776	776	802	779	793	
325.78745	789	795	791	822	792	809	811	806	808	785	773	788	799	789	782	
326.33316	795	795	797	803	797	802	802	811	803	783	769	778	796	776	783	
326.8789	783	787	802	799	794	805	794	805	794	773	782	779	808	781	785	
327.42465	777	794	789	805	794	808	800	805	814	781	785	783	801	789	788	
327.97042	787	800	796	798	799	794	794	800	811	775	789	788	813	775	783	
328.51621	777	786	795	800	792	807	804	803	817	774	776	775	804	781	790	
329.06202	786	800	795	794	796	817	806	798	808	765	783	788	804	792	789	
329.60785	798	794	797	807	804	800	803	795	804	774	781	790	799	781	793	
330.15369	797	797	799	803	816	794	806	812	805	786	785	776	796	785	791	
330.69955	792	795	790	792	807	803	785	804	811	776	781	777	802	793	781	
331.24543	784	796	793	799	803	795	806	815	801	777	780	782	804	787	788	
331.79133	795	810	812	805	798	803	801	798	803	776	788	784	805	793	787	
332.33725	789	796	805	799	803	800	793	805	807	774	781	785	812	799	782	
332.88318	796	791	797	799	807	790	807	807	818	783	786	781	812	781	785	
333.42913	789	804	803	798	807	809	804	805	810	772	792	781	795	795	791	
333.9751	795	789	796	809	801	804	801	808	817	771	783	775	804	786	790	
334.52109	800	795	814	799	796	810	799	813	806	776	780	794	816	790	787	
335.0671	781	802	800	811	802	795	806	805	816	772	777	791	816	787	783	
335.61312	784	804	812	795	815	810	809	801	807	784	784	786	799	794	796	
336.15917	796	804	801	807	807	819	805	798	815	775	789	780	800	783	772	
336.70523	779	791	805	795	796	807	809	810	800	784	790	782	809	790	786	
337.2513	798	792	794	808	807	808	813	814	823	777	783	781	799	789	795	
337.7974	791	798	799	801	803	801	802	799	799	769	794	799	813	786	784	
338.34352	786	791	793	795	804	796	796	800	805	778	786	784	794	789	789	
338.88965	787	792	788	822	811	793	812	819	826	783	776	788	819	796	797	
339.4358	780	797	802	812	812	805	795	802	823	781	797	786	811	785	786	
339.98197	805	793	807	801	795	808	807	804	803	768	785	780	811	795	791	
340.52816	790	792	786	795	807	800	811	803	819	782	789	785	801	794	786	
341.07436	789	812	806	805	808	812	803	814	812	771	791	782	807	795	785	
341.62059	802	794	819	805	800	805	791	810	808	783	788	784	812	790	798	
342.16683	783	796	807	810	797	807	800	807	810	772	787	796	812	790	791	
342.71309	796	792	802	811	807	808	809	808	811	775	787	792	811	786	798	
343.25936	806	797	822	813	799	808	803	810	824	790	792	792	827	792	778	
343.80566	804	793	792	817	800	807	800	807	798	782	788	777	800	786	792	
344.35197	789	789	812	800	811	811	807	817	811	763	782	787	815	789	788	
344.89831	794	803	798	817	794	811	811	801	811	782	787	795	813	796	787	
345.44466	799	791	810	805	812	811	822	817	807	788	788	784	822	793	800	
345.99102	792	795	809	819	801	801	810	806	826	783	788	787	820	807	792	
346.53741	803	803	809	820	795	803	807	809	812	790	785	787	816	799	785	
347.08381	776	797	805	807	798	819	804	815	807	770	787	788	817	797	790	
347.63024	786	796	797	819	817	819	807	812	815	790	780	790	809	787	786	
348.17668	783	810	811	817	807	805	812	817	803	791	797	788	825	797	788	
348.72314	791	803	812	815	792	802	806	811	820	777	777	781	816	796	817	
349.26961	789	794	812	807	813	802	815	812	823	782	788	791	811	789	800	
349.81611	802	791	826	818	816	814	811	818	812	782	789	789	806	795	781	
350.36262	806	810	819	812	812	803	807	832	812	778	784	785	806	793	794	
350.90915	797	795	803	823	807	813	817	829	819	782	777	786	819	795	792	
351.4557	795	790	809	807	811	802	816	812	813	781	785	794	816	797	795	
352.00227	788	793	807	818	809	814	815	810	819	785	814	791	818	793	788	
352.54885	795	805	806	798	816	807	820	823	814	784	789	805	811	797	786	
353.09545	794	796	805	813	798	814	816	812	819	780	791	797	831	792	798	
353.64208	806	813	813	819	801	807	813	819	813	788	793	784	833	794	797	
354.18872	802	814	800	813	808	812	808	821	815	795	791	787	817	798	798	
354.73537	786	795	810	814	817	825	813	811	814	786	793	794	812	795	798	
355.28205	796	804	815	815	808	816	818	823	828	771	790	788	824	792	792	
355.82874	796	799	809	806	811	818	822	814	824	782	797	794	814	787	804	
356.37545	802	804	804	813	815	807	815	813	810	786	793	795	822	804	803	
356.92218	801	804	801	817	813	834	809	823	820	796	782	795	820	787	802	
357.46893	805	792	809	819	807	828	811	816	826	795	808	791	827	793	797	
358.0157	802	801	821	831	811	827	816	823	821	791	789	790	819	795	800	
358.56248	805	803	808	827	806	820	808	828	822	784	782	802	821	793	809	
359.10928	802	807	812	817	818	807	818	823	827	783	808	791	810	795	799	
359.6561	810	802	807	811	816	812	802	820	818	785	798	808	825	791	798	
360.20294	809	800	811	831	818	819	819	824	822	784	796	791	824	797	802	
