324.1504	769	778	769	772	767	770	763	773	762	766	767	775	761	762	774	
324.69607	773	783	764	769	762	757	774	775	769	763	757	776	767	762	769	
325.24175	767	770	770	767	761	767	763	779	770	764	767	777	763	763	762	
325.78745	772	776	766	773	767	766	772	762	757	761	772	768	756	757	761	
326.33316	772	762	773	762	770	763	759	767	762	762	759	770	767	765	768	
326.8789	776	788	767	764	762	759	767	773	758	767	765	769	753	764	770	
327.42465	772	771	767	767	762	766	765	768	763	768	760	767	761	767	765	
327.97042	770	769	769	762	766	758	760	775	760	762	766	766	759	762	770	
328.51621	769	763	776	767	765	771	763	767	761	757	765	768	757	759	766	
329.06202	785	776	767	767	761	759	766	774	763	763	767	763	760	759	769	
329.60785	784	772	759	767	763	750	782	785	760	766	774	767	766	762	763	
330.15369	771	774	766	766	767	769	771	768	767	772	761	762	756	757	763	
330.69955	774	774	768	761	761	766	767	772	757	772	763	765	751	768	765	
331.24543	771	770	761	763	762	763	767	767	767	768	766	771	756	764	763	
331.79133	757	762	761	771	760	767	767	770	764	765	772	779	764	758	765	
332.33725	775	767	770	762	761	764	775	767	763	765	767	768	750	761	763	
332.88318	773	785	764	766	770	762	775	773	759	763	766	767	757	767	757	
333.42913	784	772	766	762	766	760	775	780	757	771	762	768	765	759	776	
333.9751	767	774	775	768	771	765	774	769	762	764	765	772	750	756	771	
334.52109	775	773	770	759	762	767	767	768	773	765	773	775	758	771	762	
335.0671	767	777	768	767	776	761	763	771	763	768	767	764	759	764	764	
335.61312	776	770	772	771	759	772	767	780	765	764	764	771	757	761	763	
336.15917	775	767	765	767	763	760	774	774	764	760	763	766	762	760	767	
336.70523	772	761	763	771	758	769	769	769	759	767	770	772	766	755	769	
337.2513	775	775	765	769	767	772	772	773	769	769	774	774	761	755	763	
337.7974	773	776	766	769	760	767	773	777	762	766	761	779	765	767	763	
338.34352	778	785	763	760	767	761	767	776	767	757	765	783	757	755	766	
338.88965	777	784	767	767	763	767	771	781	764	763	768	771	761	763	763	
339.4358	776	781	773	763	767	764	763	773	767	767	766	775	757	766	762	
339.98197	770	778	773	772	769	771	773	778	771	776	764	776	758	766	774	
340.52816	775	775	767	771	765	764	768	775	759	762	764	767	766	761	767	
341.07436	770	778	762	765	771	763	767	776	768	766	767	764	759	772	760	
341.62059	778	769	768	769	763	759	768	772	773	769	770	766	756	762	761	
342.16683	768	771	767	775	771	767	784	780	767	767	764	778	761	762	766	
342.71309	776	778	771	767	770	762	775	779	772	767	779	768	761	765	776	
343.25936	779	777	774	759	767	765	777	770	761	769	766	772	766	765	768	
343.80566	767	774	768	759	765	763	769	779	759	767	762	767	756	762	774	
344.35197	774	768	769	772	764	764	779	769	767	775	776	767	766	758	767	
344.89831	782	773	765	777	756	769	774	767	761	770	771	770	760	767	768	
345.44466	775	772	776	767	767	770	779	774	767	767	759	777	768	769	767	
345.99102	767	771	763	764	763	763	777	772	762	770	774	766	761	775	764	
346.53741	780	771	774	770	771	760	769	785	759	770	768	771	754	769	776	
347.08381	779	782	773	767	768	767	780	780	765	769	773	779	761	768	766	
347.63024	775	780	771	765	766	767	778	791	760	767	765	768	761	759	776	
348.17668	776	765	771	768	775	771	770	781	771	763	768	772	759	763	764	
348.72314	781	784	762	770	773	763	778	771	758	759	775	770	753	763	771	
349.26961	777	778	767	769	773	772	772	774	763	767	759	773	759	759	769	
349.81611	778	774	775	768	765	774	772	773	760	767	761	773	756	760	767	
350.36262	778	761	768	765	763	767	770	789	766	763	769	777	762	756	765	
350.90915	783	776	764	763	765	767	771	775	770	766	771	770	764	767	778	
351.4557	781	774	770	767	771	761	778	773	771	772	767	767	763	760	769	
352.00227	785	781	770	771	763	768	772	790	777	766	767	769	765	759	770	
352.54885	785	778	775	768	772	767	782	785	778	765	762	772	761	763	771	
353.09545	774	773	780	773	777	770	770	777	767	769	770	768	769	764	772	
353.64208	779	781	778	770	775	768	793	775	771	770	770	786	771	761	785	
354.18872	775	778	766	771	770	758	778	779	768	767	770	778	763	767	772	
354.73537	777	782	767	767	768	779	775	783	766	763	767	770	762	761	764	
355.28205	784	785	772	765	771	778	775	770	766	762	770	769	765	768	768	
355.82874	778	782	774	777	773	771	771	803	771	767	779	776	767	759	770	
356.37545	780	778	767	770	766	767	786	776	771	767	769	770	768	773	772	
356.92218	777	772	768	770	773	769	779	782	772	772	772	771	762	766	766	
357.46893	777	779	777	772	771	771	777	786	774	768	779	775	768	766	770	
358.0157	790	787	767	774	778	775	775	787	770	770	776	775	759	769	779	
358.56248	786	767	773	777	776	774	781	778	764	766	772	784	762	763	772	
359.10928	781	775	774	773	762	767	779	784	764	768	770	779	766	772	773	
359.6561	767	777	777	759	771	774	779	783	773	768	769	777	759	771	773	
360.20294	775	786	773	769	779	783	779	778	768	773	771	776	765	768	769	
360.7498	780	791	771	774	776	767	772	779	766	764	764	768	763	763	775	
361.29667	776	780	764	770	777	775	767	780	771	775	767	786	770	765	779	
361.84356	774	791	781	762	765	777	777	779	771	769	767	776	767	762	763	
362.39047	777	784	771	767	769	773	776	779	766	777	772	779	768	775	764	
362.9374	777	779	771	774	767	773	772	785	769	768	781	771	767	775	772	
363.48435	780	789	775	767	774	768	771	773	773	774	764	782	765	768	777	
364.03131	784	781	782	771	781	771	796	793	768	775	772	772	770	775	771	
364.5783	781	780	779	781	769	773	774	788	771	782	771	775	762	764	779	
365.1253	778	795	782	786	774	764	783	785	773	772	769	780	769	766	770	
365.67232	795	783	775	774	764	773	778	784	770	769	773	782	752	772	782	
366.21935	776	786	787	774	772	770	778	795	772	771	772	783	768	768	775	
366.76641	788	786	783	769	771	764	779	787	775	775	788	779	766	767	773	
367.31348	785	789	778	776	769	772	782	781	772	764	779	779	767	771	777	
367.86057	775	781	775	772	774	772	771	785	775	784	763	775	775	762	774	
368.40768	775	790	770	770	771	769	774	780	774	775	767	784	768	771	775	
368.95481	781	791	777	772	768	777	788	790	772	766	779	790	763	768	774	
369.50195	794	793	774	766	769	773	789	788	781	774	778	772	766	772	764	
370.04912	780	784	781	769	776	779	784	779	783	773	783	786	766	776	776	
370.5963	788	778	784	771	779	773	774	793	772	777	780	784	772	768	776	
371.1435	785	798	777	772	767	774	783	788	766	775	767	779	759	770	787	
371.69072	783	791	775	773	771	777	787	781	768	773	782	785	773	763	777	
372.23795	792	788	779	770	776	767	785	794	767	772	784	784	760	763	771	
372.78521	779	781	783	770	770	767	792	795	766	771	782	777	764	765	784	
373.33248	792	797	780	773	777	782	778	789	782	770	780	785	768	769	788	
373.87977	793	783	768	783	775	774	783	784	774	772	776	791	765	761	777	
374.42708	780	793	785	773	769	773	776	782	770	770	775	776	767	767	789	
374.9744	785	795	767	775	777	790	790	771	775	771	786	787	767	767	785	
375.52175	785	788	779	777	768	785	793	792	777	779	775	777	770	770	773	
376.06911	791	795	778	769	776	779	794	791	771	761	790	790	763	773	769	
376.61649	784	781	786	775	771	772	801	794	779	773	787	795	772	767	779	
377.16389	781	793	789	786	788	780	786	790	775	768	777	798	762	764	782	
377.71131	782	798	788	779	776	776	797	786	770	774	790	785	766	776	780	
378.25874	788	790	775	780	775	787	794	811	775	778	779	790	770	778	789	
378.80619	790	791	783	779	782	771	790	783	789	777	791	781	774	772	779	
379.35367	797	796	782	777	781	782	780	802	775	778	770	785	770	775	776	
379.90115	784	794	779	780	780	779	787	791	770	776	782	797	767	768	789	
380.44866	800	786	782	786	785	789	788	791	784	799	789	786	768	775	793	
380.99619	793	792	781	783	791	779	790	803	779	785	780	785	766	776	787	
381.54373	808	807	786	787	783	781	793	797	788	774	780	787	771	773	787	
382.09129	795	798	789	780	785	798	788	799	778	777	778	800	773	773	789	
382.63887	793	797	781	798	787	783	792	797	774	782	798	790	771	767	789	
383.18647	798	802	785	785	778	778	797	795	779	787	780	789	767	774	781	
383.73408	792	799	782	787	788	790	786	795	789	783	783	783	782	778	787	
384.28172	803	796	790	783	785	785	792	809	788	793	781	798	782	773	783	
384.82937	806	807	788	787	781	777	799	808	782	792	785	799	766	779	773	
385.37704	792	803	795	789	791	786	791	808	791	786	783	795	778	775	794	
385.92473	804	808	794	801	780	788	807	805	785	791	787	795	777	780	796	
386.47243	804	814	797	790	795	792	803	799	777	798	787	808	765	781	800	
387.02016	805	816	795	789	782	791	799	816	780	795	793	807	771	775	792	
387.5679	819	819	797	804	789	783	806	825	793	777	791	801	776	783	794	
388.11566	816	803	800	791	790	796	796	826	802	791	783	796	781	779	797	
388.66344	798	795	813	778	785	781	815	812	803	781	787	801	773	774	793	
389.21123	806	805	795	791	791	801	802	810	785	791	789	805	773	777	797	
389.75905	814	808	801	806	794	810	802	809	787	805	801	812	780	779	799	
390.30688	819	812	799	791	806	793	811	826	801	795	789	809	775	772	800	
390.85473	821	817	812	794	799	790	803	814	796	795	805	814	782	780	791	
391.4026	822	818	808	815	803	797	809	824	790	789	813	811	787	782	804	
391.95049	813	819	808	789	808	790	805	827	789	795	798	808	789	786	817	
392.49839	817	831	809	814	803	814	815	834	805	793	812	806	781	787	811	
393.04631	821	832	798	810	803	804	814	835	794	801	814	815	784	790	820	
393.59425	833	840	827	806	816	808	819	826	801	800	810	807	779	797	818	
394.14221	823	818	819	815	813	799	807	832	806	812	812	834	796	800	822	
394.69019	851	838	815	816	803	811	829	835	814	802	813	834	791	795	824	
395.23819	836	842	822	817	812	808	836	854	811	807	824	835	799	788	823	
395.7862	841	841	818	829	825	807	831	844	811	815	820	831	807	797	824	
396.33423	843	857	828	821	829	814	822	838	816	810	821	830	797	807	833	
396.88228	849	855	838	831	819	834	840	855	818	842	819	838	805	802	827	
397.43035	854	850	824	838	832	825	836	860	838	823	821	845	799	801	831	
397.97843	851	854	842	837	830	828	840	865	826	827	816	859	808	811	839	
398.52654	864	862	841	849	834	832	859	870	827	846	834	863	816	808	836	
