324.1504	760	758	752	758	750	755	753	757	747	751	749	750	753	755	748	
324.69607	753	752	754	752	747	750	755	753	757	746	759	757	743	747	750	
325.24175	741	756	739	755	753	758	755	759	748	746	746	744	746	747	755	
325.78745	757	752	752	762	755	754	755	754	753	746	754	747	751	757	748	
326.33316	760	758	758	755	751	754	755	756	751	750	746	748	747	749	751	
326.8789	744	753	751	755	754	751	756	760	746	744	749	744	755	750	754	
327.42465	749	757	754	755	753	749	756	758	755	755	747	748	749	747	755	
327.97042	751	758	759	750	755	748	750	753	748	753	754	748	758	751	747	
328.51621	752	755	745	745	752	755	750	757	752	755	745	744	748	753	745	
329.06202	748	758	751	750	757	750	753	747	749	752	755	743	749	747	744	
329.60785	759	756	747	757	747	757	747	756	745	752	744	747	750	750	750	
330.15369	746	753	755	755	756	760	758	755	752	749	752	744	748	747	756	
330.69955	754	763	754	761	756	750	751	753	749	749	756	745	750	747	754	
331.24543	753	743	757	750	756	759	757	754	755	749	750	745	756	745	745	
331.79133	755	757	748	749	752	760	747	748	753	752	748	747	752	747	749	
332.33725	751	749	748	744	755	755	751	755	746	749	747	746	748	749	750	
332.88318	751	750	751	743	745	756	752	751	748	752	750	743	755	751	750	
333.42913	756	752	754	750	750	754	756	753	753	749	750	741	750	755	750	
333.9751	755	754	744	750	747	753	754	754	759	757	753	747	756	748	752	
334.52109	750	753	753	758	752	748	755	754	751	752	747	747	751	747	746	
335.0671	752	761	756	748	746	752	748	752	746	752	756	763	757	753	755	
335.61312	760	760	754	750	750	760	748	755	754	746	757	744	754	749	756	
336.15917	754	755	753	754	747	756	753	759	748	744	755	742	756	750	742	
336.70523	759	759	754	747	756	755	749	764	754	750	762	748	757	750	751	
337.2513	758	751	752	757	755	754	748	754	751	748	753	749	749	753	757	
337.7974	752	747	744	750	752	749	752	749	753	758	745	747	748	752	754	
338.34352	757	758	756	757	751	757	752	756	754	759	745	743	753	755	751	
338.88965	757	761	757	754	757	754	759	758	757	757	746	749	751	746	755	
339.4358	757	759	748	756	746	756	758	758	758	764	756	751	753	750	756	
339.98197	753	750	760	757	758	761	753	758	751	751	749	744	756	753	750	
340.52816	754	752	753	752	752	754	752	750	753	752	747	753	750	754	747	
341.07436	762	764	756	756	750	757	769	762	748	755	751	757	753	755	754	
341.62059	766	763	747	752	749	755	751	752	760	754	754	751	759	754	755	
342.16683	751	750	752	753	756	752	755	753	755	747	745	756	748	751	753	
342.71309	748	755	749	756	753	755	751	750	755	750	754	753	754	760	746	
343.25936	758	747	752	751	753	755	753	767	755	756	755	745	755	755	757	
343.80566	756	761	758	757	753	751	749	759	758	751	754	747	749	758	747	
344.35197	751	756	749	752	753	751	758	756	755	751	757	752	749	763	748	
344.89831	759	758	745	756	747	759	747	753	761	749	749	742	748	752	756	
345.44466	755	754	750	766	746	765	754	766	759	754	751	752	752	754	759	
345.99102	759	756	754	755	761	757	756	752	755	755	753	755	749	752	750	
346.53741	758	761	758	757	747	761	757	754	765	749	749	752	755	750	748	
347.08381	755	755	751	757	753	751	751	748	754	755	744	746	749	754	747	
347.63024	749	756	748	753	758	758	755	760	754	756	757	749	749	751	749	
348.17668	755	752	754	755	755	761	754	757	750	756	757	749	751	755	759	
348.72314	756	758	757	759	759	759	759	759	757	747	753	749	749	755	754	
349.26961	754	760	751	753	755	754	758	757	754	751	755	746	753	748	749	
349.81611	755	767	753	758	753	756	753	753	756	749	750	747	752	751	761	
350.36262	765	753	747	758	761	757	754	763	756	757	751	752	752	753	750	
350.90915	756	762	754	752	758	752	755	755	762	748	747	754	752	753	753	
351.4557	756	754	758	756	752	751	749	756	755	750	745	749	758	747	751	
352.00227	765	755	760	767	752	756	752	759	761	763	755	753	755	746	753	
352.54885	763	756	749	748	752	755	754	757	755	754	755	745	754	751	756	
353.09545	752	759	758	761	755	755	759	751	752	754	756	750	746	757	751	
353.64208	759	765	754	756	750	757	759	758	761	768	751	750	754	760	766	
354.18872	756	755	756	756	763	758	758	757	756	752	752	753	751	755	752	
354.73537	763	764	754	756	754	751	755	755	758	760	750	750	752	749	747	
355.28205	763	760	761	756	748	758	749	754	756	757	751	749	761	752	750	
355.82874	757	752	760	755	751	755	748	762	748	758	751	755	750	750	750	
356.37545	755	762	751	751	751	759	754	755	755	760	755	752	753	751	755	
356.92218	763	751	753	757	756	757	758	762	759	749	752	756	761	751	752	
357.46893	758	760	754	752	751	765	755	756	762	751	759	746	760	753	747	
358.0157	757	759	757	750	760	762	758	761	758	753	755	754	757	749	754	
358.56248	764	761	746	763	760	764	759	765	759	760	753	755	767	761	753	
359.10928	755	767	749	762	759	752	752	758	765	759	743	747	759	750	756	
359.6561	758	760	748	756	757	759	756	761	749	755	750	748	764	752	756	
360.20294	761	762	761	758	752	758	757	759	760	748	762	744	758	745	745	
360.7498	764	757	753	757	754	755	759	767	758	756	751	752	749	760	749	
361.29667	765	761	754	754	749	755	756	762	760	753	756	753	752	759	762	
361.84356	756	767	757	758	752	755	755	754	757	755	752	750	759	756	764	
362.39047	761	759	752	752	756	754	757	760	755	755	754	750	761	752	755	
362.9374	756	760	753	760	767	760	767	763	755	754	763	752	758	759	761	
363.48435	763	758	759	757	753	761	757	758	763	752	756	750	753	754	755	
364.03131	759	767	765	767	756	767	757	762	758	756	755	751	751	757	754	
364.5783	752	759	757	764	754	748	753	753	759	746	753	747	748	750	761	
365.1253	754	761	757	746	753	757	760	755	757	753	754	753	758	755	751	
365.67232	760	767	755	756	755	760	759	766	758	760	756	761	756	754	755	
366.21935	761	763	761	754	749	759	763	759	761	754	756	755	759	760	753	
366.76641	762	762	751	754	755	754	752	761	756	758	753	749	766	756	754	
367.31348	762	763	756	760	763	755	755	757	751	752	755	760	751	751	759	
367.86057	756	762	749	756	754	759	748	763	763	746	755	750	767	763	757	
368.40768	759	765	751	759	760	757	759	756	752	755	758	762	757	757	758	
368.95481	766	756	759	757	765	759	760	764	763	762	755	754	762	755	754	
369.50195	759	765	753	759	762	765	763	765	759	762	757	753	765	757	752	
370.04912	758	757	754	762	760	752	756	759	763	753	747	753	759	755	755	
370.5963	759	759	752	760	757	751	760	757	768	765	760	759	761	763	755	
371.1435	760	759	756	764	747	748	765	769	762	755	759	757	758	757	752	
371.69072	767	762	756	763	745	763	765	755	760	762	752	761	760	758	761	
372.23795	766	764	756	755	751	755	756	765	767	752	755	759	752	755	755	
372.78521	759	755	760	765	756	756	766	762	763	760	758	752	747	759	762	
373.33248	762	763	754	755	760	759	759	764	761	761	761	759	759	756	757	
373.87977	763	764	749	759	763	755	757	765	756	759	757	754	752	754	754	
374.42708	769	763	765	757	761	752	753	763	758	761	752	758	756	754	758	
374.9744	762	762	764	761	753	763	760	764	763	754	764	748	758	760	760	
375.52175	769	765	755	759	761	761	757	755	755	750	753	755	756	759	767	
376.06911	764	765	753	764	759	762	752	765	767	752	759	758	756	762	756	
376.61649	763	769	754	765	764	754	758	765	761	762	756	755	755	752	754	
377.16389	766	773	764	755	760	764	765	760	755	754	758	753	750	765	761	
377.71131	760	758	763	756	759	759	761	768	749	761	758	754	755	749	754	
378.25874	763	764	765	760	756	767	763	755	770	760	758	758	761	760	757	
378.80619	757	767	758	762	761	753	767	767	763	757	753	754	757	756	759	
379.35367	764	759	755	760	756	761	763	760	765	764	756	758	758	754	766	
379.90115	770	763	758	758	761	765	762	765	761	763	763	757	758	754	765	
380.44866	764	767	757	760	760	769	754	761	763	758	763	749	762	754	761	
380.99619	776	764	763	752	756	771	759	760	760	763	755	759	767	754	755	
381.54373	767	762	756	768	762	763	757	766	760	762	757	753	764	758	758	
382.09129	765	771	760	767	759	767	757	778	765	760	757	745	761	760	763	
382.63887	763	779	759	768	759	761	771	769	765	763	765	751	764	767	751	
383.18647	767	769	766	767	762	763	767	767	758	760	767	762	751	775	756	
383.73408	765	766	760	760	757	766	762	764	768	756	755	754	766	759	761	
384.28172	765	771	762	762	761	764	769	767	764	763	757	752	767	758	759	
384.82937	763	772	754	761	755	759	763	770	769	751	759	757	759	755	767	
385.37704	765	774	774	766	762	767	772	769	771	755	771	753	767	757	765	
385.92473	767	778	765	762	757	763	761	773	771	765	753	759	762	765	754	
386.47243	767	776	760	763	762	757	761	771	769	766	767	758	749	753	753	
387.02016	770	776	756	774	767	763	762	771	777	770	757	754	763	758	766	
387.5679	765	773	760	767	762	767	768	771	760	769	758	750	761	766	767	
388.11566	771	765	769	759	767	769	768	768	759	769	764	749	769	760	767	
388.66344	775	771	763	765	760	763	773	774	766	767	774	759	766	755	762	
389.21123	772	776	755	771	766	766	765	767	768	766	765	756	768	769	766	
389.75905	777	769	766	767	763	767	768	769	761	770	765	759	760	761	763	
390.30688	768	776	767	765	761	775	767	770	773	764	763	756	762	762	760	
390.85473	770	783	775	762	767	766	770	776	769	760	765	756	761	763	764	
391.4026	781	786	763	765	764	771	770	773	769	762	765	760	771	764	771	
391.95049	768	773	773	767	763	777	763	778	776	768	764	756	769	759	761	
392.49839	767	789	768	763	767	767	779	764	769	779	767	763	762	762	763	
393.04631	778	782	763	761	768	766	773	768	779	775	769	755	768	761	765	
393.59425	783	781	766	778	776	776	774	767	767	770	774	760	775	772	767	
394.14221	786	787	771	775	773	774	778	779	769	762	782	756	777	764	767	
394.69019	767	785	768	777	767	776	774	774	779	767	779	754	772	764	773	
395.23819	787	793	774	771	784	774	772	791	775	777	769	766	773	771	767	
395.7862	771	788	776	791	771	776	776	785	768	775	768	767	773	773	768	
396.33423	781	791	781	773	773	780	778	788	776	770	769	771	779	771	773	
396.88228	787	789	772	775	767	784	776	785	773	774	772	758	777	775	773	
397.43035	783	785	772	782	779	783	785	780	777	769	769	759	779	775	764	
397.97843	781	802	776	781	777	769	773	790	782	772	768	767	781	771	778	
398.52654	796	801	782	782	801	782	787	783	783	774	782	767	774	778	781	
399.07466	780	824	786	794	793	791	785	787	795	784	776	767	782	779	775	
399.6228	794	801	781	796	788	788	783	802	788	785	774	776	785	781	785	
400.17096	804	806	781	789	788	797	791	803	790	788	777	770	786	786	795	
400.71913	819	830	806	806	800	813	797	808	804	807	793	782	795	787	798	
401.26733	805	822	789	798	794	821	800	814	800	808	799	775	791	793	779	
401.81554	806	823	794	803	798	803	799	821	803	797	780	778	797	786	795	
402.36377	815	831	799	803	805	813	804	806	796	806	785	782	800	794	801	
402.91202	817	843	807	813	800	810	801	820	811	799	788	758	795	795	805	
403.46028	824	841	803	804	802	816	803	830	805	806	802	777	807	793	789	
404.00857	835	839	811	809	801	820	808	826	808	811	786	779	810	796	800	
404.55687	835	856	815	830	824	835	819	834	810	824	804	788	803	816	806	
405.10519	849	890	809	845	813	835	835	825	842	809	816	783	812	810	810	
405.65353	851	862	831	824	822	844	829	848	841	824	812	787	817	831	830	
406.20189	870	893	831	844	836	849	832	856	837	813	826	786	825	826	808	
406.75026	868	895	832	850	858	865	848	856	839	835	838	801	828	827	831	
407.29865	892	922	864	859	856	900	866	872	857	877	830	811	845	850	837	
407.84707	896	917	859	863	849	881	853	874	863	861	834	811	859	849	852	
408.39549	906	928	870	894	850	876	872	887	867	850	847	814	863	845	860	
408.94394	929	956	874	901	879	908	868	908	855	870	862	823	862	844	869	
409.49241	941	959	880	898	906	922	877	909	914	882	870	833	867	867	854	
410.04089	947	983	892	899	895	936	894	922	907	908	866	839	882	876	886	
410.58939	979	1024	894	937	908	953	918	940	947	898	889	844	891	876	889	
411.13791	971	1026	917	932	917	964	930	950	955	915	884	848	893	898	898	
411.68645	1006	1063	920	959	947	986	933	979	941	929	907	838	905	908	910	
412.235	1031	1071	940	993	951	993	945	992	961	927	915	865	932	918	919	
412.78358	1039	1109	965	1007	964	1030	953	1026	988	972	950	854	951	961	931	
413.33217	1061	1096	990	1042	984	1030	982	1017	1001	974	954	875	977	948	947	
413.88078	1088	1139	975	1018	983	1063	1024	1051	1017	982	959	893	995	974	963	
414.42941	1132	1207	1015	1065	1010	1091	1004	1082	1042	1043	990	883	980	989	977	
414.97805	1151	1203	1028	1068	1049	1139	1045	1109	1058	1005	1006	893	999	997	999	
415.52672	1180	1254	1025	1128	1086	1152	1055	1100	1086	1061	1006	903	1036	1037	1018	
416.0754	1221	1292	1048	1102	1089	1159	1070	1141	1129	1087	1032	919	1062	1072	1041	
416.6241	1217	1297	1080	1145	1134	1208	1099	1172	1152	1102	1051	926	1077	1084	1057	
417.17282	1282	1357	1099	1188	1131	1234	1132	1195	1172	1119	1088	941	1105	1081	1081	
417.72156	1287	1384	1157	1218	1150	1231	1168	1240	1177	1183	1089	960	1117	1148	1107	
418.27031	1336	1469	1162	1179	1191	1296	1171	1245	1239	1200	1125	970	1143	1132	1151	
418.81908	1379	1506	1162	1248	1199	1315	1209	1278	1236	1193	1118	996	1171	1154	1159	
419.36787	1411	1540	1219	1326	1236	1346	1262	1330	1266	1244	1143	1007	1196	1179	1204	
419.91668	1482	1604	1271	1345	1271	1371	1280	1367	1324	1254	1176	1026	1211	1195	1204	
420.46551	1549	1633	1287	1377	1311	1431	1299	1411	1350	1323	1234	1047	1247	1230	1236	
421.01435	1566	1721	1284	1423	1314	1492	1365	1487	1381	1361	1276	1050	1299	1289	1259	
421.56322	1632	1743	1358	1425	1389	1522	1411	1509	1446	1399	1279	1074	1323	1304	1306	
422.1121	1670	1791	1343	1484	1414	1560	1425	1529	1498	1423	1280	1089	1363	1337	1321	
422.661	1733	1907	1428	1526	1448	1656	1473	1580	1516	1424	1345	1111	1380	1364	1363	
423.20991	1749	1945	1419	1541	1505	1649	1481	1598	1522	1463	1355	1106	1419	1408	1354	
423.75885	1818	1982	1488	1634	1542	1716	1551	1692	1605	1543	1404	1168	1461	1451	1439	
424.3078	1901	2038	1517	1676	1599	1734	1549	1678	1659	1554	1468	1181	1492	1476	1444	
424.85677	1959	2145	1571	1735	1639	1790	1617	1747	1682	1590	1485	1188	1525	1539	1464	
425.40576	1990	2175	1581	1751	1636	1886	1642	1829	1728	1640	1539	1209	1575	1555	1506	
425.95477	2001	2270	1645	1803	1676	1904	1652	1906	1830	1700	1515	1225	1667	1613	1592	
426.5038	2123	2284	1675	1872	1717	1976	1722	1940	1839	1741	1614	1251	1636	1656	1604	
427.05284	2175	2366	1742	1890	1796	2003	1774	1995	1943	1745	1620	1278	1714	1684	1632	
427.6019	2245	2500	1753	1921	1814	2051	1800	2041	1913	1814	1654	1335	1699	1727	1666	
428.15098	2291	2587	1796	1984	1873	2132	1835	2113	1991	1839	1697	1360	1800	1770	1726	
428.70008	2371	2627	1854	2043	1923	2140	1929	2145	2009	1926	1739	1327	1807	1814	1803	
429.2492	2410	2730	1921	2133	1990	2211	1941	2187	2081	1944	1776	1376	1841	1815	1775	
429.79833	2495	2796	1924	2130	2033	2282	1974	2219	2114	1956	1814	1379	1902	1898	1811	
430.34748	2538	2831	1967	2210	2035	2325	2050	2247	2167	2061	1891	1422	1955	1875	1903	
430.89665	2598	2927	2003	2268	2070	2425	2105	2363	2224	2092	1914	1462	1995	1931	1884	
431.44584	2649	2994	2027	2288	2174	2504	2153	2370	2272	2134	1962	1487	2066	2082	1925	
431.99505	2695	3050	2068	2317	2216	2528	2141	2406	2338	2131	1962	1477	2079	2001	2043	
432.54427	2813	3158	2136	2378	2246	2592	2219	2511	2440	2229	2035	1559	2133	2093	2026	
433.09352	2851	3217	2191	2435	2321	2619	2273	2572	2408	2245	2035	1567	2218	2167	2037	
433.64278	2940	3232	2258	2447	2324	2712	2317	2576	2478	2312	2189	1560	2187	2174	2120	
434.19206	3018	3301	2281	2531	2367	2709	2361	2674	2565	2317	2165	1623	2266	2183	2120	
434.74135	2942	3473	2305	2546	2387	2798	2399	2733	2626	2393	2183	1594	2282	2254	2212	
435.29067	3130	3531	2361	2688	2431	2844	2417	2781	2653	2486	2205	1638	2356	2287	2277	
435.84	3152	3574	2400	2637	2527	2899	2534	2824	2664	2446	2267	1676	2334	2370	2308	
436.38935	3199	3709	2462	2749	2532	2955	2589	2889	2739	2527	2247	1663	2394	2371	2307	
436.93872	3378	3686	2476	2725	2601	3035	2583	2980	2777	2557	2322	1717	2451	2434	2365	
437.48811	3360	3827	2534	2836	2627	3064	2620	2955	2843	2590	2412	1721	2481	2420	2358	
438.03751	3430	3849	2541	2867	2651	3107	2673	3081	2871	2629	2416	1738	2487	2508	2387	
438.58694	3477	3918	2599	2890	2677	3167	2643	3082	2888	2715	2403	1787	2514	2478	2465	
439.13638	3482	3982	2639	2992	2749	3194	2672	3111	2946	2673	2468	1779	2628	2492	2450	
439.68584	3597	4027	2689	3044	2728	3203	2778	3134	2986	2765	2455	1829	2603	2600	2526	
440.23532	3678	4097	2670	3003	2747	3291	2799	3155	2996	2807	2551	1809	2689	2568	2481	
440.78481	3596	4168	2702	3051	2806	3309	2764	3185	2976	2757	2546	1850	2720	2634	2508	
441.33432	3731	4141	2775	3091	2870	3327	2850	3247	3112	2857	2537	1900	2687	2642	2613	
441.88386	3759	4230	2784	3105	2905	3363	2928	3344	3147	2829	2623	1903	2805	2729	2600	
442.43341	3757	4199	2812	3130	2948	3420	2929	3352	3148	2876	2632	1884	2784	2696	2685	
