324.1504	768	767	763	762	753	759	757	764	762	763	763	756	748	751	753	
324.69607	764	759	760	753	749	752	756	762	760	751	763	750	753	745	746	
325.24175	765	757	763	761	748	757	752	759	751	753	759	753	743	742	746	
325.78745	757	763	758	758	752	759	748	750	756	759	762	756	747	750	748	
326.33316	768	760	758	752	748	754	752	759	754	753	761	751	749	747	752	
326.8789	767	751	756	760	745	755	752	758	760	758	755	759	755	746	747	
327.42465	765	754	760	756	749	755	756	763	753	754	760	752	755	747	753	
327.97042	769	753	755	758	754	751	756	759	751	763	754	750	751	745	757	
328.51621	768	762	764	756	742	765	754	764	757	751	756	757	752	745	751	
329.06202	767	760	759	759	748	754	754	753	751	752	750	754	754	751	754	
329.60785	767	752	759	754	752	754	760	759	748	749	764	755	748	756	750	
330.15369	764	756	759	758	750	757	757	760	763	753	759	752	757	756	752	
330.69955	756	757	765	761	746	753	751	758	750	757	767	760	747	747	746	
331.24543	766	750	759	759	754	760	751	766	757	761	764	752	754	741	754	
331.79133	761	754	762	758	749	762	761	751	746	763	759	758	747	747	754	
332.33725	772	757	766	752	753	758	751	760	764	752	761	751	753	746	746	
332.88318	766	759	752	755	751	761	761	769	758	752	758	755	748	743	750	
333.42913	757	762	762	758	748	754	754	758	756	757	762	753	743	747	754	
333.9751	768	763	756	757	754	750	754	748	757	751	761	753	753	745	756	
334.52109	769	762	762	751	749	750	757	763	751	755	756	761	757	748	756	
335.0671	769	758	768	762	747	753	761	758	761	754	756	752	753	752	747	
335.61312	759	755	752	767	754	760	753	767	757	758	756	755	761	741	756	
336.15917	762	756	763	757	749	750	755	761	757	751	758	742	752	742	753	
336.70523	771	761	755	765	756	752	760	762	750	760	767	742	754	754	753	
337.2513	770	761	758	759	749	746	756	759	759	762	771	753	749	747	748	
337.7974	768	754	759	756	746	759	751	753	754	753	752	758	752	748	751	
338.34352	774	763	760	760	755	756	760	764	758	751	762	757	749	745	750	
338.88965	764	758	757	762	749	751	761	763	761	757	766	754	744	753	754	
339.4358	767	767	761	764	755	753	752	765	754	755	757	756	757	752	751	
339.98197	766	763	764	754	756	746	757	766	763	767	756	761	747	754	762	
340.52816	759	755	759	751	743	755	750	760	762	758	764	752	751	749	760	
341.07436	777	767	767	765	746	761	750	768	752	763	753	749	754	748	753	
