324.1504	850	910	911	868	858	833	811	785	768	772	768	776	765	776	759	
324.69607	859	902	889	868	858	843	814	797	792	774	772	773	771	767	765	
325.24175	867	894	909	846	853	838	812	787	787	776	765	766	768	763	758	
325.78745	866	883	879	850	849	850	813	790	783	778	773	769	766	758	768	
326.33316	876	888	886	863	848	830	812	796	776	768	767	766	772	760	764	
326.8789	849	880	888	847	855	836	813	797	781	770	771	766	770	770	757	
327.42465	865	887	883	859	858	840	808	793	786	767	774	770	769	763	763	
327.97042	864	880	899	862	861	848	808	798	790	777	775	758	763	767	761	
328.51621	851	895	891	858	854	841	816	789	776	773	776	763	763	768	761	
329.06202	863	903	905	861	857	837	812	795	789	786	777	767	765	766	769	
329.60785	863	895	865	864	837	839	809	795	778	773	767	771	763	773	763	
330.15369	870	900	884	861	845	830	813	794	795	776	763	770	763	770	764	
330.69955	881	904	905	853	855	845	808	797	793	778	769	772	766	767	761	
331.24543	879	892	894	863	857	851	821	799	781	768	767	764	768	763	762	
331.79133	857	902	901	854	853	832	817	793	779	782	768	770	765	767	761	
332.33725	872	899	904	854	845	831	808	794	792	771	763	764	766	757	761	
332.88318	868	911	911	851	866	839	815	799	789	779	778	771	769	767	767	
333.42913	864	902	878	866	861	847	821	800	785	777	770	769	767	774	761	
333.9751	869	901	894	855	864	838	800	776	790	776	772	767	761	763	763	
334.52109	866	887	910	863	861	841	809	801	780	775	783	770	761	771	765	
335.0671	861	906	893	851	858	851	815	801	786	785	772	764	769	760	761	
335.61312	869	909	888	862	846	847	802	791	781	778	769	768	761	767	765	
336.15917	873	909	900	865	865	850	815	792	772	771	773	768	762	768	761	
336.70523	876	894	896	885	855	857	804	800	783	777	771	771	771	779	761	
337.2513	870	907	894	850	858	839	807	801	775	782	767	770	764	769	763	
337.7974	871	892	897	876	856	854	809	791	790	781	776	770	769	776	752	
338.34352	871	919	883	885	858	843	811	791	791	782	769	775	769	766	763	
338.88965	869	910	904	843	865	856	812	795	799	775	777	769	772	767	750	
339.4358	879	908	885	855	866	856	810	789	792	777	779	764	767	777	765	
339.98197	877	900	905	870	853	851	814	790	793	775	775	778	766	766	764	
340.52816	892	909	902	869	872	851	812	801	782	788	777	767	756	767	759	
341.07436	870	910	895	857	863	858	812	801	772	786	776	772	766	767	767	
341.62059	861	915	895	876	870	831	803	789	797	783	768	769	763	762	768	
342.16683	868	907	893	867	859	864	816	806	794	773	767	766	772	765	766	
342.71309	868	908	896	863	872	837	817	785	781	775	774	775	767	775	771	
343.25936	886	916	922	849	882	846	812	798	780	771	774	770	770	771	765	
343.80566	862	914	921	871	852	853	809	801	795	785	784	779	769	767	765	
344.35197	880	907	903	851	870	865	804	800	796	782	771	763	775	775	772	
344.89831	881	906	901	869	866	857	817	812	780	780	781	774	766	768	767	
