320.81992	743	738	743	740	732	737	739	742	736	737	
321.36447	732	739	733	736	738	742	740	741	737	737	
321.90904	736	739	741	735	736	739	743	739	737	736	
322.45365	732	743	739	736	734	737	737	739	731	738	
322.99828	743	737	743	735	737	737	734	736	736	740	
323.54295	740	741	732	736	738	736	739	734	738	737	
324.08764	735	737	743	740	739	743	740	740	740	742	
324.63237	736	738	739	741	738	738	741	734	737	737	
325.17712	735	740	737	736	746	740	736	734	737	735	
325.72191	740	740	739	736	736	733	735	747	741	739	
326.26673	741	736	738	745	744	737	739	736	738	744	
326.81158	739	740	737	731	739	737	734	741	736	739	
327.35645	736	739	740	744	743	743	739	737	740	733	
327.90136	735	736	739	735	742	738	737	735	737	741	
328.4463	736	735	738	731	737	737	740	745	739	741	
328.99127	736	736	735	739	747	740	741	740	743	742	
329.53627	734	737	738	738	732	740	740	741	740	736	
330.0813	738	735	740	743	744	743	747	740	740	750	
330.62636	737	743	737	737	734	740	736	737	741	741	
331.17145	744	742	743	742	741	743	737	742	741	740	
331.71657	738	742	732	737	735	739	733	746	735	739	
332.26172	735	734	737	736	739	739	739	738	735	739	
332.8069	743	740	736	738	741	736	737	738	743	739	
333.35211	742	735	744	738	741	743	739	738	735	744	
333.89735	743	739	739	738	738	741	739	740	737	739	
334.44262	737	735	740	737	736	739	743	736	740	736	
334.98793	738	744	742	736	747	738	734	732	734	742	
335.53326	740	740	743	743	740	736	747	739	742	737	
336.07862	739	739	739	739	740	741	735	738	739	734	
336.62402	737	746	740	746	742	741	742	741	738	739	
337.16944	746	744	737	743	742	737	735	734	744	739	
337.71489	736	744	745	739	735	744	740	738	739	740	
338.26038	744	740	745	740	747	735	743	745	741	739	
338.80589	744	739	740	737	739	737	738	734	733	738	
339.35144	741	746	743	740	737	738	731	730	741	737	
339.89701	738	738	741	740	737	735	738	741	740	743	
340.44262	740	740	738	743	731	737	743	739	737	737	
340.98826	737	737	738	739	743	736	741	746	744	741	
341.53392	743	741	745	740	735	735	741	737	743	742	
342.07962	736	740	744	741	738	744	739	735	736	741	
342.62535	740	733	738	738	736	736	739	732	742	740	
343.1711	740	735	738	741	736	741	740	739	741	735	
343.71689	737	738	735	744	736	740	745	742	739	742	
344.26271	738	742	739	739	740	738	743	738	737	739	
344.80856	740	739	742	735	746	744	743	738	740	743	
345.35444	738	737	743	739	743	741	740	740	744	741	
345.90035	740	742	742	738	739	744	736	738	744	735	
346.44629	743	741	742	735	740	746	749	740	742	741	
346.99226	744	737	740	738	742	736	741	744	732	738	
347.53826	739	738	741	746	735	739	737	740	738	739	
348.08429	743	739	742	743	748	743	739	737	743	740	
348.63035	742	736	743	739	737	744	742	744	744	742	
349.17644	736	739	737	739	737	740	744	735	743	739	
349.72256	735	739	731	741	741	741	748	740	737	738	
350.26871	741	740	744	736	738	742	744	744	742	742	
350.8149	740	738	742	747	736	742	743	745	741	736	
351.36111	747	735	743	739	732	737	738	739	743	737	
351.90735	739	746	737	734	735	739	740	736	734	734	
352.45363	737	743	743	735	740	744	739	745	738	741	
352.99993	745	739	740	739	743	743	743	738	743	742	
353.54626	744	735	747	741	742	744	736	744	737	741	
354.09263	743	736	745	739	739	742	739	736	736	747	
354.63902	742	739	746	740	739	735	738	743	736	742	
355.18545	744	737	734	738	740	743	746	737	742	744	
355.7319	737	739	736	743	735	736	743	738	746	741	
356.27839	738	746	733	740	739	739	738	742	740	743	
356.82491	740	739	742	740	743	739	739	735	739	743	
357.37145	739	738	746	742	749	741	741	741	741	743	
357.91803	741	740	738	738	738	744	738	740	737	744	
358.46464	741	735	742	735	738	740	743	740	740	739	
359.01127	740	739	740	739	740	737	747	739	743	736	
359.55794	738	742	737	736	740	741	742	742	744	743	
360.10464	741	745	736	737	739	739	739	739	738	739	
360.65137	747	741	737	743	746	738	741	744	741	741	
361.19813	743	745	741	744	746	743	742	739	746	739	
361.74492	739	737	741	736	738	737	737	748	739	737	
362.29174	739	740	742	739	740	749	741	739	736	740	
362.83859	739	744	743	742	743	742	740	744	740	740	
363.38547	739	738	738	739	745	740	740	742	745	741	
363.93238	737	740	746	742	737	739	738	737	739	744	
364.47932	733	737	742	734	745	744	748	741	740	732	
365.02629	740	741	738	737	738	739	745	736	739	739	
365.57329	742	741	741	737	737	742	742	745	743	741	
366.12032	740	743	741	747	743	743	748	743	746	738	
366.66738	739	741	736	740	736	748	736	745	736	741	
367.21448	741	740	745	735	738	739	739	739	739	743	
367.7616	738	742	737	746	741	739	744	740	742	738	
368.30875	743	735	744	741	745	736	735	747	740	741	
368.85594	745	732	740	737	738	745	741	735	736	743	
369.40315	740	745	743	743	732	738	739	739	740	744	
369.9504	740	747	742	735	737	745	741	739	737	736	
370.49767	741	744	742	737	741	739	742	744	736	746	
371.04497	744	739	739	738	740	744	740	747	744	745	
371.59231	737	737	743	737	745	740	741	737	743	736	
372.13968	742	736	741	738	740	739	739	740	742	736	
372.68707	742	743	739	744	735	736	741	744	743	743	
373.2345	735	739	739	738	737	740	739	742	739	744	
373.78196	748	746	742	736	741	737	742	738	745	742	
374.32944	741	740	740	736	738	745	740	734	742	736	
374.87696	745	743	738	744	741	737	734	737	741	740	
375.42451	750	738	741	740	743	735	740	740	744	750	
375.97209	743	747	740	741	740	743	743	736	736	741	
376.51969	741	738	744	738	742	747	745	743	744	735	
377.06733	748	749	740	748	744	738	739	737	745	738	
377.615	740	738	742	739	734	737	737	742	740	739	
378.1627	743	741	740	743	741	745	745	744	746	742	
378.71043	736	740	746	742	741	746	744	744	747	738	
379.25819	740	746	743	740	742	746	738	739	742	743	
379.80598	743	734	742	749	737	747	743	736	745	741	
380.3538	743	746	744	739	743	740	741	743	743	736	
380.90165	739	737	739	738	740	737	746	751	741	744	
381.44954	743	734	744	745	742	745	741	739	740	742	
381.99745	742	748	741	740	745	743	744	745	741	744	
382.54539	747	736	743	743	739	740	746	742	742	739	
383.09336	745	743	739	741	745	739	743	737	754	741	
383.64136	745	740	753	744	748	744	741	741	738	744	
384.1894	740	742	743	736	742	731	739	740	738	745	
384.73746	743	735	739	744	739	746	748	736	740	742	
385.28556	744	739	742	745	743	740	742	745	744	749	
385.83368	742	739	743	754	748	738	740	747	735	739	
386.38183	745	743	742	744	745	734	742	742	739	740	
386.93002	741	740	742	737	735	741	745	749	737	746	
387.47823	747	742	742	747	744	740	743	744	742	740	
388.02648	739	744	741	748	745	742	740	738	743	744	
388.57476	739	743	741	746	735	743	746	738	744	744	
389.12306	742	744	750	740	743	744	743	748	742	740	
389.6714	738	741	744	740	743	748	746	746	743	744	
390.21977	739	743	739	745	745	744	739	745	745	744	
390.76816	738	746	744	744	748	747	747	747	747	747	
391.31659	745	744	739	741	751	740	745	747	742	742	
391.86505	736	744	739	740	740	748	747	737	743	740	
392.41354	744	743	739	745	743	743	747	746	747	736	
392.96206	742	744	742	743	745	746	744	742	747	748	
393.51061	741	743	746	742	742	742	746	743	746	748	
394.05919	753	743	745	738	745	741	747	746	743	742	
394.60779	740	740	743	745	747	748	741	739	748	753	
395.15643	748	743	742	740	744	747	745	747	742	743	
395.70511	746	744	743	738	744	744	738	752	744	746	
396.25381	740	747	746	743	744	745	749	749	743	740	
396.80254	742	744	741	743	740	747	748	744	745	743	
397.3513	749	748	749	748	746	752	761	750	748	747	
397.90009	748	746	744	748	755	747	743	754	745	743	
398.44891	755	742	745	747	754	748	746	747	738	746	
398.99776	750	748	750	754	746	748	741	744	743	741	
399.54665	744	748	745	747	750	749	746	743	750	743	
400.09556	747	749	749	748	751	747	747	741	750	747	
400.6445	743	746	751	750	739	748	753	744	751	750	
401.19348	747	744	745	749	747	745	744	747	753	749	
401.74248	749	753	743	740	750	747	747	751	747	744	
402.29152	749	752	751	752	756	743	749	755	751	756	
402.84058	749	751	749	749	755	751	747	752	749	759	
403.38968	753	752	754	763	753	754	749	751	750	753	
403.9388	757	754	754	745	750	748	755	741	748	749	
404.48796	752	755	756	747	744	749	756	756	756	753	
405.03714	754	751	747	749	761	758	760	755	754	757	
405.58636	751	758	756	757	751	751	746	757	758	756	
406.13561	753	751	753	753	756	752	746	745	753	747	
406.68489	755	748	759	759	757	757	753	757	752	753	
407.23419	757	761	753	761	753	752	759	753	756	757	
407.78353	762	750	752	757	759	757	764	755	761	761	
408.3329	769	767	756	764	757	761	769	760	754	758	
408.8823	767	760	759	768	767	763	768	759	764	769	
409.43173	763	764	768	771	768	767	769	757	767	763	
409.98119	770	763	775	765	765	759	756	770	766	758	
410.53068	763	770	767	769	760	768	775	767	767	774	
411.0802	770	767	775	768	771	771	777	760	776	767	
411.62975	780	772	787	779	775	769	776	774	766	771	
412.17933	783	772	773	775	774	770	773	770	769	781	
412.72894	775	769	774	779	788	776	773	787	777	782	
413.27858	786	791	773	775	772	777	776	781	782	783	
413.82825	790	784	785	788	785	775	781	775	783	803	
414.37795	795	784	786	783	787	784	775	795	788	780	
414.92769	772	782	792	793	795	791	783	790	792	786	
415.47745	792	790	795	793	795	802	792	787	779	793	
416.02724	806	791	800	804	801	802	796	799	803	805	
416.57706	805	804	800	805	799	796	809	802	800	813	
417.12692	815	807	809	808	810	816	793	812	810	817	
417.6768	824	824	808	816	806	816	808	817	819	812	
418.22672	834	812	817	808	807	818	824	808	810	812	
418.77666	812	815	831	820	822	818	827	835	829	817	
419.32664	832	838	816	828	834	823	828	839	821	822	
419.87664	831	846	833	829	826	827	831	828	830	842	
420.42668	839	837	838	824	834	850	842	831	846	828	
420.97674	851	839	847	839	843	851	856	831	847	842	
421.52684	860	856	853	845	856	849	849	861	851	857	
422.07697	874	847	855	855	864	858	858	852	849	864	
422.62712	865	863	868	874	873	866	859	863	868	866	
423.17731	879	881	858	881	861	871	877	888	882	863	
423.72753	878	876	878	899	871	880	868	877	877	863	
424.27778	887	876	878	883	880	897	866	883	872	878	
424.82806	903	889	887	895	895	890	888	891	884	902	
425.37837	920	882	904	893	910	897	906	916	896	891	
425.92871	897	898	916	919	908	907	892	916	907	895	
426.47907	909	897	909	913	915	923	901	912	918	913	
427.02947	930	918	919	927	925	936	900	937	914	906	
427.57991	923	918	957	936	949	937	926	947	930	939	
428.13037	933	956	951	935	950	932	946	947	938	937	
428.68086	956	935	953	944	927	936	929	943	975	924	
429.23138	945	979	954	963	959	940	953	948	941	944	
429.78193	973	967	957	981	975	965	955	957	987	961	
430.33251	979	959	987	955	974	971	973	974	973	974	
430.88312	996	962	981	993	987	1000	991	982	992	989	
431.43377	1003	998	986	980	995	1014	993	988	967	977	
431.98444	1010	991	1010	1013	1001	993	989	985	1016	985	
432.53514	1030	1007	1006	1004	1018	1014	1003	1025	985	1007	
433.08588	1012	993	1006	1027	1006	1016	1020	1027	1000	1018	
433.63664	1032	1000	1017	1033	1012	1040	1027	1010	1000	1033	
434.18743	1032	1028	1056	1059	1039	1030	1028	1037	1031	1028	
434.73826	1032	1024	1036	1050	1052	1024	1051	1061	1043	1029	
435.28911	1042	1054	1026	1060	1045	1036	1048	1041	1056	1056	
435.84	1070	1033	1041	1056	1054	1073	1058	1054	1045	1069	
436.39092	1053	1085	1067	1080	1089	1062	1084	1030	1044	1057	
436.94186	1078	1077	1053	1079	1097	1082	1058	1072	1058	1064	
437.49284	1111	1083	1080	1066	1057	1072	1086	1064	1090	1090	
438.04384	1091	1077	1081	1080	1090	1054	1077	1071	1091	1089	
438.59488	1082	1087	1103	1098	1069	1106	1100	1079	1115	1091	
439.14595	1096	1083	1100	1111	1099	1108	1094	1097	1107	1082	
439.69705	1127	1124	1114	1093	1099	1117	1112	1099	1105	1089	
440.24818	1121	1119	1121	1119	1111	1120	1100	1139	1115	1125	
440.79933	1131	1109	1121	1097	1115	1158	1112	1106	1119	1131	
441.35052	1157	1110	1131	1107	1132	1130	1112	1134	1108	1097	
441.90174	1124	1138	1131	1118	1124	1165	1139	1145	1126	1124	
442.45299	1130	1129	1162	1134	1131	1159	1126	1117	1160	1126	
443.00427	1178	1128	1144	1145	1124	1133	1153	1122	1126	1134	
443.55558	1155	1151	1138	1128	1176	1157	1152	1143	1151	1146	
444.10692	1155	1143	1151	1151	1143	1152	1161	1165	1133	1118	
444.65829	1167	1164	1167	1162	1148	1172	1131	1127	1140	1151	
445.20969	1178	1154	1173	1171	1172	1133	1171	1139	1165	1151	
445.76113	1153	1166	1160	1171	1189	1154	1144	1168	1144	1138	
446.31259	1177	1143	1168	1162	1183	1186	1151	1155	1166	1164	
446.86408	1180	1131	1184	1188	1162	1160	1179	1176	1168	1184	
447.4156	1173	1165	1180	1189	1201	1175	1172	1150	1160	1177	
447.96716	1181	1134	1162	1160	1172	1196	1151	1170	1135	1161	
448.51874	1207	1159	1193	1173	1186	1183	1140	1172	1189	1155	
449.07035	1195	1113	1151	1193	1169	1202	1166	1187	1178	1195	
449.622	1201	1153	1197	1203	1188	1194	1167	1177	1161	1175	
450.17367	1191	1186	1210	1214	1189	1180	1161	1195	1175	1165	
450.72537	1203	1177	1211	1209	1160	1191	1197	1173	1189	1187	
451.27711	1202	1184	1200	1208	1189	1182	1176	1176	1184	1188	
451.82888	1187	1169	1181	1192	1207	1192	1185	1172	1192	1200	
452.38067	1196	1185	1167	1176	1203	1193	1170	1204	1184	1182	
452.9325	1201	1200	1169	1189	1186	1181	1180	1182	1193	1205	
453.48435	1209	1187	1192	1216	1184	1229	1202	1211	1182	1187	
454.03624	1207	1179	1197	1203	1196	1193	1197	1174	1219	1175	
454.58816	1196	1195	1193	1192	1183	1177	1199	1191	1174	1188	
455.1401	1184	1176	1184	1184	1188	1208	1185	1199	1170	1163	
455.69208	1192	1185	1154	1220	1214	1223	1205	1216	1179	1200	
456.24409	1223	1191	1195	1212	1212	1216	1224	1211	1183	1165	
456.79613	1225	1183	1197	1210	1184	1161	1196	1212	1171	1194	
457.3482	1210	1180	1183	1196	1197	1200	1197	1173	1179	1222	
457.9003	1193	1193	1202	1204	1182	1198	1176	1212	1222	1175	
458.45243	1224	1195	1190	1207	1237	1191	1191	1195	1159	1187	
459.00459	1217	1197	1218	1208	1184	1200	1200	1193	1190	1196	
459.55678	1211	1205	1210	1186	1203	1212	1215	1174	1195	1173	
460.109	1210	1200	1206	1175	1211	1191	1179	1189	1180	1172	
460.66125	1208	1219	1210	1205	1199	1195	1206	1197	1194	1195	
461.21353	1201	1166	1187	1213	1204	1172	1143	1173	1202	1186	
461.76584	1180	1199	1187	1202	1183	1200	1203	1209	1188	1141	
462.31818	1186	1161	1206	1173	1190	1186	1181	1198	1197	1216	
462.87055	1185	1184	1191	1217	1205	1202	1208	1190	1186	1174	
463.42296	1216	1189	1212	1198	1170	1179	1179	1188	1186	1178	
463.97539	1185	1207	1194	1175	1200	1207	1163	1186	1172	1171	
