320.81992	734	744	734	738	734	734	736	738	738	742	
321.36447	735	736	737	738	733	738	738	742	732	735	
321.90904	731	731	731	737	734	740	739	735	738	739	
322.45365	739	738	736	731	738	737	739	738	739	736	
322.99828	738	734	736	743	736	732	736	736	732	733	
323.54295	737	737	739	739	736	741	735	736	733	737	
324.08764	742	733	742	738	738	738	739	743	743	743	
324.63237	739	738	745	741	738	736	742	737	740	737	
325.17712	735	742	740	735	737	735	732	736	739	737	
325.72191	735	737	739	739	741	743	743	735	734	736	
326.26673	740	739	741	739	741	742	742	735	731	743	
326.81158	741	739	743	739	736	734	738	738	743	734	
327.35645	738	746	732	740	738	736	736	740	737	738	
327.90136	737	738	740	737	736	738	735	739	735	743	
328.4463	743	739	745	741	736	738	744	736	741	738	
328.99127	738	737	742	738	736	737	738	734	737	736	
329.53627	740	739	739	734	742	732	737	736	743	739	
330.0813	743	735	742	740	737	737	744	739	746	743	
330.62636	740	738	741	737	740	735	738	747	739	745	
331.17145	739	743	738	742	739	741	745	737	747	735	
331.71657	744	734	739	737	736	745	738	738	739	738	
332.26172	733	735	737	736	740	738	738	735	740	737	
332.8069	737	741	734	733	743	742	738	746	731	737	
333.35211	736	743	739	737	737	741	739	740	734	735	
333.89735	738	735	739	735	737	738	736	737	741	739	
334.44262	734	736	740	739	735	738	737	740	735	730	
334.98793	741	741	735	738	740	736	740	743	743	732	
335.53326	745	737	741	735	737	738	739	740	742	734	
336.07862	736	735	744	744	733	737	741	735	738	735	
336.62402	743	737	741	734	739	734	746	736	735	732	
337.16944	741	742	736	738	735	737	741	735	741	742	
337.71489	742	742	740	743	743	737	745	735	735	742	
338.26038	737	738	738	736	738	740	735	740	736	740	
338.80589	734	737	737	742	737	740	741	739	743	740	
339.35144	747	744	739	741	739	737	736	740	740	740	
339.89701	738	735	740	746	738	738	735	742	737	742	
340.44262	740	746	737	738	737	743	738	743	737	738	
340.98826	740	735	743	741	741	739	742	738	740	738	
341.53392	740	737	735	742	739	743	739	736	741	739	
342.07962	739	733	742	736	739	737	738	740	740	735	
342.62535	741	742	740	734	742	742	743	740	740	736	
343.1711	743	739	738	734	734	739	743	732	738	741	
343.71689	735	742	736	743	737	734	740	737	736	743	
344.26271	740	738	741	739	744	744	734	739	744	742	
344.80856	741	739	740	743	739	743	739	733	737	737	
345.35444	738	746	739	743	735	739	744	734	737	735	
345.90035	743	740	742	737	739	744	736	739	739	744	
346.44629	744	745	737	739	738	738	741	743	740	737	
346.99226	740	739	737	740	736	737	741	740	740	739	
347.53826	739	741	743	736	736	735	739	738	737	742	
348.08429	737	736	740	737	734	742	736	743	735	739	
348.63035	736	747	736	739	740	745	744	743	741	740	
349.17644	747	735	737	739	737	735	745	741	740	744	
349.72256	739	746	743	737	737	740	738	737	732	738	
350.26871	746	743	740	741	743	742	745	743	743	741	
350.8149	738	743	740	741	745	743	740	739	743	740	
351.36111	737	741	745	741	744	734	742	740	739	740	
351.90735	735	739	736	740	736	740	739	742	736	735	
352.45363	739	738	744	736	738	737	739	735	738	739	
352.99993	743	739	735	741	738	744	740	743	741	738	
