320.81992	741	734	741	739	739	735	743	738	742	738	
321.36447	736	736	735	736	735	739	735	737	735	734	
321.90904	743	736	738	734	734	743	743	739	736	737	
322.45365	735	735	738	733	738	739	735	736	734	739	
322.99828	744	742	739	740	740	739	738	740	744	735	
323.54295	735	736	735	740	741	741	742	735	735	742	
324.08764	739	737	741	740	736	739	737	738	740	736	
324.63237	739	737	733	741	740	735	731	738	731	739	
325.17712	739	740	739	741	739	738	738	736	739	731	
325.72191	738	740	738	734	738	737	740	742	735	736	
326.26673	736	735	734	735	738	743	741	737	731	740	
326.81158	738	738	741	742	733	739	741	738	738	738	
327.35645	736	733	741	739	733	737	741	737	743	742	
327.90136	736	747	742	737	737	743	737	741	740	735	
328.4463	735	730	736	740	733	740	742	733	733	739	
328.99127	741	735	742	742	735	738	735	740	731	736	
329.53627	744	739	736	740	742	734	736	741	736	740	
330.0813	741	736	739	744	743	738	742	744	747	740	
330.62636	733	737	739	738	732	737	738	740	740	742	
331.17145	744	736	738	742	740	740	740	745	738	739	
331.71657	741	742	741	736	741	741	735	735	735	740	
332.26172	735	739	734	735	742	738	730	735	738	739	
332.8069	736	730	738	740	740	733	740	738	735	742	
333.35211	742	741	741	741	737	736	737	743	736	745	
333.89735	748	739	748	746	737	742	736	734	737	737	
334.44262	736	735	739	742	733	735	740	735	735	741	
334.98793	733	738	735	742	741	734	738	739	734	736	
335.53326	743	737	738	739	738	737	738	742	740	736	
336.07862	738	736	741	744	740	740	738	740	742	742	
336.62402	738	739	738	739	735	741	740	738	738	733	
337.16944	733	742	733	740	737	733	735	740	735	734	
337.71489	736	737	738	737	738	742	735	737	737	735	
338.26038	738	737	741	742	736	736	741	736	739	735	
338.80589	742	741	735	738	735	740	739	735	739	737	
339.35144	742	737	740	743	735	737	736	738	739	736	
339.89701	738	739	737	740	741	738	739	735	738	740	
340.44262	740	735	744	733	739	740	738	742	737	743	
340.98826	741	740	743	738	742	736	746	739	735	741	
341.53392	739	745	744	739	744	737	736	741	739	744	
342.07962	739	735	741	737	738	736	741	736	741	736	
342.62535	742	736	741	738	738	743	741	736	736	742	
343.1711	738	739	739	733	745	736	743	738	735	739	
343.71689	736	739	735	739	738	742	737	738	740	735	
344.26271	745	741	740	735	737	742	737	735	739	749	
344.80856	736	740	738	740	741	741	737	734	740	737	
345.35444	738	738	739	738	737	744	740	743	741	742	
345.90035	738	738	732	742	734	738	742	740	739	745	
346.44629	740	739	740	743	739	737	736	746	737	742	
346.99226	744	746	737	742	743	743	734	740	741	739	
347.53826	740	738	738	735	740	735	738	736	744	742	
348.08429	740	735	742	736	738	738	737	736	746	743	
348.63035	744	744	742	735	740	741	739	739	743	741	
349.17644	739	739	740	736	737	738	733	742	741	742	
349.72256	735	739	737	742	733	744	744	738	743	736	
350.26871	744	742	742	743	740	738	739	740	741	739	
350.8149	734	741	739	738	740	744	744	738	739	739	
351.36111	737	738	744	740	740	746	743	740	741	738	
351.90735	737	738	739	745	737	734	736	733	732	735	
352.45363	742	739	734	742	735	739	740	743	738	731	
352.99993	745	742	740	739	736	734	740	738	736	739	
353.54626	739	744	742	740	739	733	740	737	745	740	
354.09263	737	736	739	743	740	742	730	732	743	742	
354.63902	740	740	743	742	742	739	734	744	739	739	
355.18545	739	745	741	738	740	741	744	743	740	740	
355.7319	743	738	733	738	742	736	742	739	740	740	
356.27839	738	740	739	744	739	749	735	737	743	742	
356.82491	738	735	738	734	742	737	739	736	741	738	
357.37145	740	746	741	742	739	742	734	746	744	741	
357.91803	743	743	738	738	743	740	737	745	738	738	
358.46464	739	740	739	743	742	743	736	739	739	731	
359.01127	743	736	740	737	737	743	737	742	739	739	
359.55794	743	747	743	739	744	740	741	736	745	739	
360.10464	747	741	739	743	741	737	739	739	743	741	
360.65137	742	747	744	740	738	743	741	742	742	741	
361.19813	747	740	736	740	742	739	738	741	741	738	
361.74492	745	744	738	742	742	739	736	742	739	737	
362.29174	740	737	739	741	742	742	743	743	739	736	
362.83859	743	735	744	741	736	734	741	743	743	744	
363.38547	739	739	744	743	739	746	741	738	742	741	
363.93238	741	742	739	741	740	739	734	739	742	737	
364.47932	736	737	744	738	746	741	732	742	738	736	
365.02629	744	739	741	747	742	740	745	738	741	739	
365.57329	741	737	739	743	751	735	738	742	738	744	
366.12032	740	743	737	739	746	743	741	748	745	744	
366.66738	746	739	740	735	736	742	739	741	739	741	
367.21448	743	743	737	740	742	739	737	737	734	737	
367.7616	740	740	740	738	740	745	736	741	740	737	
368.30875	739	736	739	742	742	743	738	740	744	742	
368.85594	737	739	736	735	738	743	739	747	742	739	
369.40315	740	744	744	746	738	742	738	745	743	738	
369.9504	739	743	742	743	739	743	744	745	739	742	
370.49767	738	743	742	742	742	740	738	738	736	737	
371.04497	741	740	740	742	738	741	740	737	741	743	
371.59231	744	739	749	736	736	742	737	741	743	739	
372.13968	740	741	746	741	746	736	743	740	747	740	
372.68707	740	742	740	742	746	744	740	742	745	736	
373.2345	739	740	738	741	739	744	738	736	745	739	
373.78196	745	740	737	739	742	744	749	735	740	741	
374.32944	735	740	740	743	746	740	734	735	734	738	
374.87696	743	735	741	744	740	739	743	744	739	743	
375.42451	738	745	745	738	743	740	740	741	743	739	
375.97209	743	738	739	743	740	745	736	740	744	736	
376.51969	741	740	740	739	735	741	735	741	742	739	
377.06733	739	734	738	742	745	741	742	736	744	735	
377.615	740	742	734	735	739	738	742	742	747	744	
378.1627	744	741	739	744	735	739	742	738	743	743	
378.71043	742	744	744	744	737	741	736	741	738	741	
379.25819	746	740	740	743	737	747	739	736	739	733	
379.80598	739	743	747	736	739	737	744	743	744	739	
380.3538	737	741	748	744	743	733	746	735	741	736	
380.90165	739	736	739	746	734	737	735	742	734	739	
381.44954	739	734	740	738	739	740	741	742	744	734	
381.99745	739	745	739	744	738	746	743	738	743	734	
382.54539	741	742	738	737	741	742	745	748	737	742	
383.09336	742	744	742	742	739	740	739	741	742	742	
383.64136	744	744	744	734	751	735	734	744	743	748	
384.1894	752	744	743	739	740	741	736	739	740	746	
384.73746	737	742	739	740	745	737	743	738	742	739	
385.28556	740	746	746	741	742	735	736	743	740	742	
385.83368	738	745	743	748	741	743	743	737	745	741	
386.38183	738	742	738	739	738	741	739	742	742	740	
386.93002	741	731	737	745	732	743	732	741	743	736	
387.47823	744	743	745	743	732	740	737	741	741	744	
388.02648	747	741	743	739	742	741	742	744	745	741	
388.57476	745	738	741	740	743	738	738	745	734	747	
389.12306	740	739	738	745	737	736	744	741	743	738	
389.6714	742	735	741	738	745	742	741	739	744	744	
390.21977	743	744	741	742	744	744	741	746	745	737	
390.76816	739	745	742	739	739	744	737	736	744	739	
391.31659	738	735	738	738	745	738	742	742	746	744	
391.86505	747	740	737	739	739	744	741	745	741	740	
392.41354	743	739	745	740	744	743	740	745	744	746	
392.96206	739	745	738	738	740	741	743	741	743	738	
393.51061	739	742	735	742	745	744	749	744	743	739	
394.05919	738	732	746	736	736	745	740	742	736	740	
394.60779	746	744	744	744	743	744	739	744	742	739	
395.15643	741	746	745	745	739	746	748	737	746	742	
395.70511	745	744	742	744	747	743	741	746	743	740	
396.25381	739	743	741	739	736	747	741	747	741	741	
396.80254	747	742	746	745	743	749	743	743	744	739	
397.3513	752	753	755	749	754	745	748	746	750	741	
