320.81992	737	739	741	740	742	740	737	736	735	740	
321.36447	739	739	742	746	736	742	739	738	738	733	
321.90904	739	739	739	741	742	738	739	732	735	738	
322.45365	745	738	738	740	739	744	740	737	743	731	
322.99828	743	735	743	734	738	739	735	740	735	745	
323.54295	734	734	738	745	744	740	737	742	739	737	
324.08764	735	736	739	733	739	737	738	739	736	741	
324.63237	743	740	738	743	736	741	739	736	741	738	
325.17712	742	739	738	741	738	737	743	738	742	739	
325.72191	741	739	740	739	738	739	743	741	745	741	
326.26673	735	741	735	740	743	739	737	742	741	741	
326.81158	743	739	740	735	745	741	743	740	734	741	
327.35645	741	740	739	743	739	740	737	744	735	738	
327.90136	740	741	735	745	745	734	732	745	741	740	
328.4463	738	743	740	740	743	740	737	742	736	744	
328.99127	740	738	738	733	741	741	736	740	739	742	
329.53627	743	737	742	742	744	743	735	739	737	740	
330.0813	744	744	747	744	750	746	742	743	745	740	
330.62636	738	737	740	739	747	740	743	743	740	741	
331.17145	747	736	738	740	747	742	740	742	738	739	
331.71657	739	743	741	741	736	739	735	735	738	744	
332.26172	739	742	740	741	738	737	741	743	741	741	
332.8069	739	741	742	735	733	741	740	740	741	739	
333.35211	742	738	739	741	740	738	732	743	738	740	
333.89735	739	738	740	741	741	738	745	742	738	736	
334.44262	739	736	742	737	737	738	739	741	738	742	
334.98793	741	738	737	741	737	743	740	745	738	733	
335.53326	734	734	742	740	741	744	740	744	743	737	
336.07862	741	740	738	741	736	744	741	743	738	739	
336.62402	742	735	739	733	747	740	741	747	741	741	
337.16944	738	739	738	748	739	738	737	737	743	744	
337.71489	735	738	740	740	738	743	744	735	737	739	
338.26038	743	743	742	738	737	738	741	742	744	736	
338.80589	739	749	744	734	749	740	742	740	738	737	
339.35144	743	740	745	739	738	744	743	741	737	736	
339.89701	738	742	741	743	736	738	735	738	740	744	
340.44262	741	744	739	740	740	744	745	738	743	741	
340.98826	746	744	744	737	738	743	734	740	742	736	
341.53392	738	746	741	736	739	741	748	738	738	738	
342.07962	742	747	745	739	739	741	738	736	740	745	
342.62535	743	743	747	744	743	745	740	743	733	738	
343.1711	745	741	742	744	743	743	740	738	745	739	
343.71689	739	739	741	736	738	741	743	739	743	743	
344.26271	742	739	739	736	745	745	743	744	742	737	
344.80856	742	744	738	742	743	741	742	734	738	740	
345.35444	743	743	743	749	741	742	742	744	741	738	
345.90035	740	742	745	740	742	745	735	742	739	739	
346.44629	747	739	738	744	742	751	739	740	740	740	
346.99226	743	743	738	736	739	741	739	748	737	740	
347.53826	739	746	744	746	746	738	739	742	737	737	
348.08429	738	740	738	747	739	739	741	734	737	734	
348.63035	744	740	743	746	739	738	750	740	743	743	
349.17644	741	740	736	743	743	735	735	743	744	737	
349.72256	745	743	741	739	748	740	741	743	737	741	
350.26871	740	740	742	742	745	740	746	744	737	743	
350.8149	742	744	747	742	743	743	743	745	742	742	
351.36111	738	739	745	740	735	743	742	748	739	745	
351.90735	739	747	747	738	747	742	735	740	743	740	
352.45363	739	730	742	744	746	742	740	738	742	744	
352.99993	741	743	743	746	738	740	742	740	747	742	
353.54626	748	748	744	747	739	743	744	745	744	741	
354.09263	742	741	751	743	747	742	741	743	741	747	
354.63902	743	740	739	741	742	742	744	738	729	747	
355.18545	735	740	741	743	739	740	744	743	735	744	
355.7319	737	744	749	744	735	736	745	744	740	745	
356.27839	744	742	741	746	741	739	742	738	743	743	
356.82491	746	743	743	741	738	740	739	744	744	737	
357.37145	746	739	737	744	737	748	734	736	737	743	
357.91803	746	741	738	747	741	735	748	745	742	741	
358.46464	747	740	735	742	744	741	747	746	738	742	
359.01127	742	743	738	740	734	740	740	741	740	743	
359.55794	744	739	741	750	737	746	746	745	735	739	
360.10464	735	744	738	743	747	749	742	743	744	743	
360.65137	740	740	746	743	740	742	743	746	739	744	
361.19813	743	746	746	744	742	737	737	730	743	738	
361.74492	744	742	741	741	737	740	743	742	740	740	
362.29174	737	743	751	737	740	737	741	739	742	744	
362.83859	753	744	747	740	741	741	737	740	738	737	
363.38547	742	745	744	743	747	741	742	742	741	740	
363.93238	737	746	741	743	743	739	738	737	740	744	
364.47932	740	745	742	741	746	740	743	736	744	744	
365.02629	741	741	745	743	738	741	747	743	738	745	
365.57329	745	744	740	742	740	742	743	744	745	744	
366.12032	740	750	741	742	739	739	740	736	740	739	
366.66738	743	742	741	740	739	735	747	737	744	738	
367.21448	742	742	739	744	743	743	749	741	742	744	
367.7616	746	742	749	743	737	744	735	745	742	746	
368.30875	742	745	740	743	738	743	744	740	745	743	
368.85594	741	741	740	737	739	754	743	742	737	742	
369.40315	745	743	739	742	746	737	739	741	742	743	
369.9504	740	742	745	745	740	740	748	739	739	740	
370.49767	737	738	742	740	737	749	739	735	742	742	
371.04497	743	740	738	746	749	740	742	739	740	749	
371.59231	740	741	741	745	744	742	745	742	743	751	
372.13968	741	743	741	745	738	745	744	743	743	735	
372.68707	742	740	744	741	730	741	745	742	744	744	
373.2345	751	749	735	743	750	745	743	739	747	739	
373.78196	747	742	743	746	741	736	748	742	738	740	
374.32944	745	742	743	742	747	741	738	744	742	741	
374.87696	748	748	745	749	745	746	738	745	742	742	
375.42451	740	743	744	741	737	745	742	747	742	740	
375.97209	745	748	742	741	743	736	743	739	741	746	
376.51969	747	740	740	738	735	742	740	742	739	741	
377.06733	745	747	744	743	747	739	747	744	747	737	
377.615	749	743	739	742	737	742	743	741	744	745	
378.1627	739	754	740	740	746	741	743	745	743	746	
378.71043	744	743	742	743	743	744	742	745	743	742	
379.25819	743	745	745	744	739	742	741	741	742	743	
379.80598	742	744	746	743	740	746	742	749	740	742	
380.3538	753	744	743	742	742	743	742	744	740	741	
380.90165	738	744	747	744	750	743	738	736	747	744	
381.44954	741	745	739	744	741	739	745	743	740	735	
381.99745	750	751	737	745	741	744	746	746	739	741	
382.54539	742	748	747	749	743	744	744	740	745	740	
383.09336	742	743	740	744	741	746	747	747	745	744	
383.64136	744	740	747	748	744	740	742	739	743	743	
384.1894	744	746	743	743	747	746	740	744	742	741	
384.73746	743	745	743	750	739	741	742	740	752	742	
385.28556	737	743	739	740	746	739	743	745	744	741	
385.83368	751	742	744	744	745	743	744	735	737	737	
386.38183	746	747	738	745	741	741	745	747	745	743	
386.93002	740	743	743	744	747	743	743	737	740	751	
387.47823	742	741	741	744	743	738	740	744	750	747	
388.02648	739	743	742	747	745	740	739	745	740	743	
388.57476	745	741	741	739	747	742	735	747	744	743	
389.12306	749	744	743	745	741	743	740	743	740	750	
389.6714	741	746	743	749	744	744	736	749	740	742	
390.21977	747	741	741	742	744	747	744	746	745	734	
390.76816	750	744	743	744	737	740	742	744	746	736	
391.31659	747	747	745	743	739	745	747	740	736	738	
391.86505	755	739	740	746	750	747	745	739	748	742	
392.41354	742	740	743	741	746	742	745	744	744	750	
392.96206	751	740	740	740	745	748	743	740	740	752	
393.51061	740	747	743	745	745	746	746	743	743	742	
394.05919	741	740	746	743	740	746	741	745	747	740	
394.60779	748	752	738	742	736	740	742	742	739	740	
395.15643	745	740	739	741	750	749	745	750	754	750	
395.70511	752	747	749	745	751	744	749	741	747	750	
396.25381	750	742	745	749	741	741	748	745	742	749	
396.80254	743	742	742	739	747	740	743	743	742	748	
397.3513	756	754	744	751	743	751	744	749	750	751	
397.90009	751	752	743	751	744	754	744	748	747	740	
398.44891	743	747	753	745	743	738	743	745	747	740	
398.99776	746	747	746	753	742	739	739	746	749	741	
399.54665	747	747	748	741	746	746	747	745	748	743	
400.09556	748	752	744	741	740	745	756	750	744	743	
400.6445	745	755	743	751	742	747	745	751	747	743	
401.19348	748	749	742	753	751	747	740	745	742	739	
401.74248	746	749	753	749	752	743	745	739	745	738	
402.29152	759	747	743	743	758	744	750	743	745	738	
402.84058	742	747	745	746	743	739	752	745	743	740	
403.38968	752	754	748	749	746	740	744	749	746	747	
403.9388	754	749	753	745	744	752	742	744	743	748	
404.48796	748	752	750	746	752	751	747	754	746	752	
405.03714	745	754	750	750	749	749	748	749	746	748	
405.58636	755	754	750	749	745	745	750	745	740	748	
406.13561	753	754	749	751	751	754	756	752	756	753	
406.68489	747	759	750	748	752	749	750	749	754	754	
407.23419	746	750	756	759	750	749	748	745	747	742	
407.78353	756	749	750	755	747	752	743	750	755	754	
408.3329	757	758	758	758	755	750	751	750	747	748	
408.8823	757	754	752	757	753	752	758	753	750	746	
409.43173	759	756	756	755	746	761	751	749	751	750	
409.98119	755	758	766	757	754	751	751	748	755	749	
410.53068	757	762	766	759	766	756	756	755	753	754	
411.0802	766	770	757	766	759	758	754	756	752	761	
411.62975	770	770	754	758	755	767	751	751	761	762	
412.17933	772	767	762	761	753	762	756	756	761	765	
412.72894	774	775	773	766	764	760	752	760	763	759	
413.27858	781	772	772	765	765	760	767	759	762	759	
413.82825	776	771	778	769	772	760	757	762	760	765	
414.37795	772	775	776	763	763	769	765	766	753	759	
414.92769	789	774	772	778	771	768	765	762	759	761	
415.47745	782	775	782	772	779	770	769	763	772	771	
416.02724	788	774	781	767	770	775	774	774	767	767	
416.57706	789	791	775	775	785	776	775	766	763	767	
