320.81992	741	739	742	742	735	
321.36447	743	737	742	734	739	
321.90904	737	744	738	731	736	
322.45365	747	741	741	739	742	
322.99828	738	738	734	740	736	
323.54295	733	745	744	735	743	
324.08764	739	740	739	739	736	
324.63237	739	735	747	735	735	
325.17712	738	741	743	732	735	
325.72191	739	747	741	742	736	
326.26673	742	738	736	742	735	
326.81158	739	738	739	744	734	
327.35645	741	742	741	738	740	
327.90136	738	739	746	743	740	
328.4463	745	749	740	735	739	
328.99127	745	743	735	740	745	
329.53627	748	744	743	741	739	
330.0813	747	741	745	742	733	
330.62636	741	739	740	736	739	
331.17145	743	748	738	739	743	
331.71657	737	741	743	743	737	
332.26172	740	743	749	734	738	
332.8069	742	739	739	735	740	
333.35211	741	737	746	737	743	
333.89735	740	748	735	739	745	
334.44262	741	740	740	740	739	
334.98793	741	741	747	741	734	
335.53326	742	743	744	741	743	
336.07862	737	748	740	739	735	
336.62402	742	741	744	744	736	
337.16944	744	747	745	738	744	
337.71489	748	740	737	737	739	
338.26038	749	737	740	733	741	
338.80589	741	737	744	741	739	
339.35144	736	738	741	737	734	
339.89701	739	738	742	743	741	
340.44262	737	743	736	743	741	
340.98826	741	744	743	743	740	
341.53392	744	738	739	742	741	
342.07962	738	743	750	736	736	
342.62535	748	742	742	740	740	
343.1711	734	746	739	742	735	
343.71689	743	741	747	740	735	
344.26271	743	742	741	740	735	
344.80856	743	741	740	741	739	
345.35444	739	743	744	739	742	
345.90035	745	745	743	736	739	
346.44629	743	746	736	744	744	
346.99226	745	741	744	754	738	
347.53826	744	745	744	745	746	
348.08429	745	741	745	740	742	
348.63035	744	740	743	741	746	
349.17644	740	743	742	740	742	
349.72256	745	739	741	749	747	
350.26871	745	744	743	739	740	
350.8149	742	740	743	736	739	
351.36111	741	742	748	749	743	
351.90735	744	740	744	745	745	
352.45363	747	740	740	751	744	
352.99993	739	744	740	739	738	
353.54626	740	742	736	745	740	
354.09263	754	742	744	737	737	
354.63902	741	744	739	737	742	
355.18545	741	743	745	740	743	
355.7319	741	745	740	744	742	
356.27839	746	747	742	741	738	
356.82491	742	743	731	742	740	
357.37145	745	742	745	738	740	
357.91803	747	742	749	741	747	
358.46464	747	746	742	739	739	
359.01127	743	743	742	740	739	
359.55794	741	747	747	747	748	
360.10464	743	745	748	741	740	
360.65137	743	746	739	738	741	
361.19813	746	747	738	745	738	
361.74492	742	745	744	741	738	
362.29174	747	743	741	744	742	
362.83859	743	736	746	741	742	
363.38547	738	747	742	739	739	
363.93238	744	742	742	740	737	
364.47932	747	739	742	739	741	
365.02629	747	741	747	738	745	
365.57329	744	746	746	740	743	
366.12032	743	742	745	743	743	
366.66738	744	747	745	739	738	
367.21448	739	747	743	747	741	
367.7616	746	745	740	735	736	
368.30875	747	743	742	747	742	
368.85594	747	756	738	748	743	
369.40315	745	747	742	746	744	
369.9504	755	748	737	744	738	
370.49767	743	738	745	743	744	
371.04497	740	743	746	744	743	
371.59231	742	747	743	741	738	
372.13968	739	747	743	746	743	
372.68707	739	746	740	740	746	
373.2345	742	748	735	743	744	
373.78196	748	747	742	740	744	
374.32944	745	743	743	738	741	
374.87696	748	742	747	745	749	
375.42451	752	740	744	745	742	
375.97209	745	748	750	745	741	
376.51969	745	743	749	739	740	
377.06733	743	739	735	742	748	
377.615	745	749	746	747	737	
378.1627	741	752	743	749	752	
378.71043	742	741	748	744	742	
379.25819	740	747	742	744	740	
379.80598	746	747	751	737	746	
380.3538	746	747	745	750	748	
380.90165	749	749	753	748	742	
381.44954	738	753	746	740	747	
381.99745	749	756	747	747	747	
382.54539	746	748	753	741	751	
383.09336	744	745	739	742	746	
383.64136	743	746	748	745	738	
384.1894	752	758	752	740	747	
384.73746	739	743	751	743	744	
385.28556	746	750	742	742	742	
385.83368	748	752	743	750	743	
386.38183	753	750	741	744	750	
386.93002	750	758	743	747	745	
387.47823	737	741	746	746	747	
388.02648	748	746	747	745	740	
388.57476	748	748	743	748	744	
389.12306	755	748	745	750	740	
389.6714	746	742	747	746	746	
390.21977	752	748	748	748	747	
390.76816	743	752	753	750	744	
391.31659	750	750	757	752	754	
391.86505	758	745	742	755	753	
392.41354	754	745	746	748	744	
392.96206	747	750	747	749	745	
393.51061	754	754	751	750	749	
394.05919	757	753	748	753	745	
394.60779	755	745	749	746	740	
395.15643	750	749	744	742	752	
395.70511	754	759	752	748	746	
396.25381	752	755	750	750	748	
396.80254	748	751	744	739	748	
397.3513	752	750	762	756	757	
397.90009	768	762	759	750	752	
398.44891	766	763	749	754	743	
398.99776	755	761	755	752	748	
399.54665	757	761	749	747	754	
400.09556	748	756	757	755	744	
