320.81992	749	754	748	752	741	746	747	741	735	739	
321.36447	740	743	753	752	748	744	739	743	739	744	
321.90904	753	753	747	748	745	744	743	745	741	743	
322.45365	744	748	753	748	750	736	737	741	742	743	
322.99828	751	741	746	742	744	743	743	743	740	743	
323.54295	753	742	755	745	752	750	748	739	739	737	
324.08764	752	752	747	750	742	743	749	740	741	736	
324.63237	749	741	748	746	744	745	744	744	735	738	
325.17712	750	749	745	745	743	743	744	740	739	741	
325.72191	747	748	753	747	746	743	746	741	751	741	
326.26673	751	750	752	747	745	748	744	746	746	745	
326.81158	749	748	747	741	742	748	748	738	740	741	
327.35645	747	742	741	747	747	741	751	740	756	744	
327.90136	752	748	755	746	751	739	748	745	744	742	
328.4463	755	748	754	740	747	744	748	745	741	741	
328.99127	747	743	743	746	744	746	744	739	746	742	
329.53627	749	752	747	753	746	740	736	748	743	747	
330.0813	757	748	753	745	755	749	746	754	749	749	
330.62636	750	749	752	742	746	747	741	750	740	737	
331.17145	752	755	744	743	743	744	743	740	741	743	
331.71657	748	740	750	750	745	740	740	741	742	741	
332.26172	746	747	745	749	744	747	742	743	741	743	
332.8069	752	761	750	753	748	741	742	744	745	744	
333.35211	750	739	752	737	745	738	739	742	744	751	
333.89735	749	756	754	745	748	742	743	745	741	737	
334.44262	753	746	742	749	747	752	747	745	744	742	
334.98793	752	756	750	749	746	742	748	743	748	744	
335.53326	747	754	756	753	747	743	748	742	739	745	
336.07862	754	748	749	746	748	746	747	748	745	748	
336.62402	747	748	746	744	742	746	750	742	743	742	
337.16944	752	742	752	750	749	742	735	746	750	747	
337.71489	753	742	742	749	741	751	745	747	749	747	
338.26038	746	748	742	749	744	748	748	741	745	743	
338.80589	757	755	759	747	749	743	748	750	743	745	
339.35144	751	740	747	752	744	744	751	747	747	743	
339.89701	756	744	751	742	743	743	742	739	745	743	
340.44262	755	750	745	744	752	747	746	743	740	743	
340.98826	746	749	747	746	750	752	746	742	738	741	
341.53392	753	745	751	750	743	747	748	746	746	743	
342.07962	749	751	748	748	744	750	746	748	745	736	
342.62535	758	747	742	747	749	745	744	739	737	735	
343.1711	749	751	753	748	746	747	751	745	741	744	
343.71689	751	749	752	749	739	748	747	739	748	749	
344.26271	752	751	754	747	748	747	746	748	743	742	
344.80856	744	748	746	743	752	747	743	744	743	741	
345.35444	755	747	759	747	744	756	748	741	745	742	
345.90035	765	754	758	745	743	755	741	744	749	745	
346.44629	748	751	747	750	743	744	742	745	743	742	
346.99226	754	745	752	753	742	743	742	747	744	743	
347.53826	755	752	748	756	755	745	744	743	744	739	
348.08429	761	753	753	752	754	748	744	753	748	740	
348.63035	752	754	758	747	751	751	744	744	753	744	
349.17644	743	748	747	759	744	751	750	740	744	741	
349.72256	748	756	752	742	751	751	749	745	743	747	
350.26871	751	751	750	749	749	750	748	750	745	738	
350.8149	753	742	747	756	746	749	744	749	752	745	
351.36111	750	750	751	748	749	744	749	744	739	741	
351.90735	756	754	758	753	743	744	746	744	747	750	
352.45363	756	757	756	749	747	746	747	739	747	742	
352.99993	753	752	758	749	750	749	741	741	745	737	
353.54626	753	757	752	745	744	746	738	745	750	738	
354.09263	756	755	751	746	754	752	746	745	739	750	
354.63902	751	758	762	746	749	749	745	746	749	745	
355.18545	763	751	759	742	754	756	742	742	744	743	
355.7319	744	753	753	747	746	753	750	744	741	745	
356.27839	749	753	756	744	750	747	752	748	746	752	
356.82491	756	748	760	744	745	750	743	745	742	754	
357.37145	750	752	755	747	748	745	745	746	739	751	
357.91803	765	749	747	753	746	746	747	734	754	743	
358.46464	750	749	755	748	756	748	743	743	749	743	
359.01127	760	758	749	757	749	747	747	744	742	750	
359.55794	759	757	748	754	749	750	740	751	746	746	
360.10464	754	751	757	758	755	745	744	743	749	748	
360.65137	756	750	747	753	753	749	754	742	749	748	
361.19813	756	757	748	764	747	748	747	743	746	742	
361.74492	755	751	751	753	755	747	743	741	744	745	
362.29174	759	749	753	753	745	748	744	742	745	743	
362.83859	760	752	749	750	750	748	750	744	747	741	
