320.81992	740	737	738	739	736	744	738	741	739	729	
321.36447	743	743	741	740	745	742	732	735	737	743	
321.90904	739	738	738	737	741	738	732	735	735	733	
322.45365	735	737	734	733	737	735	730	736	738	731	
322.99828	742	735	735	735	733	736	737	740	736	738	
323.54295	734	736	731	740	735	740	744	743	734	742	
324.08764	736	744	734	743	737	738	735	738	739	727	
324.63237	735	737	739	739	737	743	739	735	739	736	
325.17712	737	740	737	741	739	743	742	733	737	735	
325.72191	742	739	738	745	741	742	740	741	732	737	
326.26673	744	736	735	739	743	738	736	738	737	735	
326.81158	735	739	738	736	742	736	739	739	744	739	
327.35645	736	737	743	742	740	739	737	741	739	733	
327.90136	744	737	741	735	738	741	739	742	734	735	
328.4463	740	736	741	738	742	744	737	736	737	745	
328.99127	739	737	742	742	741	738	741	738	743	737	
329.53627	735	741	737	740	737	737	741	742	737	746	
330.0813	745	745	743	746	740	746	743	743	745	745	
330.62636	733	739	740	737	737	737	743	740	742	739	
331.17145	739	739	742	745	739	737	743	736	741	744	
331.71657	736	739	739	741	735	741	737	736	733	742	
332.26172	741	734	735	742	740	743	739	731	736	741	
332.8069	733	732	737	735	740	739	736	740	737	742	
333.35211	732	737	739	738	739	741	737	737	733	747	
333.89735	736	743	740	740	733	743	740	741	738	739	
334.44262	741	743	740	742	737	738	743	738	741	738	
334.98793	731	741	742	742	742	734	736	738	739	737	
335.53326	736	739	736	738	746	738	741	744	741	737	
336.07862	739	744	735	743	742	743	744	739	741	739	
336.62402	741	739	742	742	734	737	739	740	740	739	
337.16944	735	734	736	743	741	740	741	733	737	737	
337.71489	741	739	741	737	737	746	742	743	745	735	
338.26038	738	743	742	741	742	743	745	748	743	741	
338.80589	745	748	737	742	737	739	736	739	739	742	
339.35144	741	739	740	730	738	735	742	736	741	741	
339.89701	745	738	742	738	738	736	741	736	736	742	
340.44262	741	740	738	740	734	739	739	736	740	740	
340.98826	740	742	736	739	748	743	742	743	740	745	
341.53392	739	741	740	732	739	739	741	741	740	742	
342.07962	746	737	734	742	740	742	747	739	733	743	
342.62535	740	740	740	739	736	746	746	741	739	742	
343.1711	740	742	745	736	738	740	736	739	735	735	
343.71689	737	742	745	742	742	742	740	738	735	740	
344.26271	742	743	734	739	738	739	741	741	747	737	
344.80856	742	742	739	741	739	743	742	739	740	738	
345.35444	739	738	743	740	740	739	738	740	737	739	
345.90035	742	732	732	740	743	735	743	734	737	742	
346.44629	738	741	746	739	735	737	740	737	738	738	
346.99226	749	741	734	740	736	739	744	743	741	737	
347.53826	741	740	742	739	741	740	739	744	737	740	
348.08429	741	735	740	737	740	742	738	739	739	744	
348.63035	740	741	746	740	740	739	742	736	743	734	
