320.81992	737	744	740	742	748	749	744	741	734	741	
321.36447	740	743	743	743	742	741	743	742	741	746	
321.90904	740	741	743	734	740	740	741	739	743	741	
322.45365	743	744	739	745	748	741	738	741	744	738	
322.99828	744	749	742	745	737	744	738	741	735	741	
323.54295	748	747	741	740	743	743	739	738	736	751	
324.08764	744	743	751	737	740	736	749	739	747	739	
324.63237	747	744	741	741	747	743	739	741	740	737	
325.17712	741	746	740	740	742	739	741	745	744	745	
325.72191	745	747	742	736	743	738	741	743	753	744	
326.26673	744	741	740	740	740	735	745	739	747	749	
326.81158	742	743	739	743	747	747	747	738	746	743	
327.35645	745	750	742	745	743	746	738	745	740	745	
327.90136	744	736	744	740	740	742	740	736	742	741	
328.4463	747	743	741	746	747	743	742	740	739	733	
328.99127	745	747	745	740	742	742	748	743	742	747	
329.53627	741	747	746	744	744	744	749	747	742	742	
330.0813	747	752	750	748	746	755	739	740	738	742	
330.62636	750	739	752	743	743	744	740	743	741	748	
331.17145	742	744	745	743	743	745	740	742	743	748	
331.71657	742	751	748	750	744	745	742	746	739	743	
332.26172	746	747	739	747	744	741	744	747	743	738	
332.8069	749	745	741	740	739	741	744	745	739	739	
333.35211	746	741	745	744	746	740	744	744	746	744	
333.89735	750	747	742	745	742	748	746	741	749	738	
334.44262	745	741	748	749	739	744	739	749	743	735	
334.98793	740	749	749	741	746	742	743	742	738	745	
335.53326	736	743	742	744	743	747	750	739	745	740	
336.07862	755	744	743	740	743	743	747	740	745	755	
336.62402	751	744	746	740	752	750	749	742	749	743	
337.16944	747	750	744	739	747	746	742	743	739	737	
337.71489	742	739	748	747	741	745	744	743	744	753	
338.26038	747	745	743	745	744	738	749	740	739	743	
338.80589	736	747	748	743	739	752	742	739	743	738	
339.35144	739	749	741	743	747	737	741	744	742	740	
339.89701	747	741	740	742	744	741	739	742	747	746	
340.44262	745	745	745	747	743	745	750	741	742	740	
340.98826	738	743	740	743	747	742	744	742	738	742	
341.53392	745	741	744	751	741	748	743	736	742	739	
342.07962	746	743	741	745	742	743	744	743	745	748	
342.62535	741	742	744	743	745	745	743	742	740	735	
343.1711	747	742	743	747	741	741	743	742	746	740	
343.71689	747	744	747	738	740	742	745	736	733	744	
344.26271	752	750	751	749	745	751	745	740	750	740	
344.80856	746	748	743	741	746	745	741	740	742	744	
345.35444	743	745	745	747	746	748	741	749	739	741	
345.90035	741	747	743	748	747	750	737	738	738	741	
346.44629	741	750	744	749	748	747	746	742	742	738	
346.99226	743	739	748	743	738	738	741	744	747	743	
347.53826	748	743	743	739	740	747	737	740	742	742	
348.08429	736	750	745	739	736	745	747	739	740	745	
348.63035	750	747	743	744	742	746	746	748	747	744	
349.17644	756	745	750	744	742	741	743	746	742	747	
349.72256	744	742	744	738	748	744	744	743	738	739	
350.26871	747	745	749	751	743	748	747	744	742	746	
350.8149	749	746	745	749	747	747	749	740	749	742	
351.36111	753	742	758	744	742	742	742	751	742	745	
351.90735	745	742	743	742	747	746	750	739	740	740	
352.45363	747	744	752	742	741	736	744	746	740	743	
352.99993	752	743	742	745	746	749	748	751	737	743	
353.54626	747	747	752	746	747	737	745	735	741	740	
354.09263	751	746	747	744	745	749	741	743	744	748	
354.63902	740	745	751	745	750	738	746	740	740	739	
355.18545	747	745	747	751	750	745	742	742	744	743	
355.7319	745	744	745	746	747	743	744	743	747	745	
356.27839	741	743	755	746	743	739	747	748	746	747	
356.82491	747	742	747	750	750	748	742	746	739	738	
357.37145	742	748	744	752	746	741	749	750	740	744	
357.91803	744	747	741	746	753	744	744	739	754	742	
358.46464	747	744	743	742	740	744	744	741	746	745	
359.01127	748	751	743	747	743	742	742	741	745	743	
359.55794	752	749	746	747	742	748	744	747	742	744	
360.10464	745	754	748	754	743	749	743	742	744	751	
360.65137	740	743	747	746	753	742	743	744	740	745	
361.19813	743	747	749	745	749	740	743	742	742	742	
361.74492	747	750	745	748	745	743	741	742	737	745	
362.29174	748	745	742	748	751	749	751	744	746	745	
362.83859	755	746	746	744	745	733	749	744	747	746	
363.38547	744	742	750	745	748	746	745	745	749	743	
363.93238	743	746	752	741	740	744	742	750	740	744	
364.47932	746	745	749	747	751	743	746	746	752	735	
365.02629	747	750	746	748	743	746	739	744	743	747	
365.57329	747	748	747	744	753	753	749	751	750	741	
366.12032	742	753	745	749	744	753	748	745	747	739	
366.66738	747	753	742	747	748	738	750	752	751	741	
367.21448	751	746	746	740	742	747	752	746	745	750	
367.7616	750	744	750	752	748	745	748	740	750	746	
368.30875	757	748	752	748	743	746	748	743	740	752	
368.85594	747	751	746	746	742	754	742	746	745	750	
369.40315	747	744	754	742	745	750	749	753	751	746	
369.9504	750	749	745	748	748	739	742	746	749	744	
370.49767	746	744	748	747	745	745	742	739	751	753	
371.04497	751	747	748	742	753	754	749	756	752	742	
371.59231	749	752	744	746	752	742	742	744	747	743	
372.13968	749	746	750	751	746	741	749	747	745	750	
372.68707	749	743	748	749	750	752	746	748	751	748	
373.2345	745	749	744	748	756	752	754	746	745	747	
373.78196	749	743	744	746	754	746	743	743	755	751	
374.32944	747	754	750	742	751	747	745	747	749	745	
374.87696	748	751	746	744	743	745	745	744	751	743	
375.42451	744	754	748	752	754	749	751	742	746	750	
375.97209	752	745	752	756	754	752	739	748	747	749	
376.51969	750	742	749	743	746	747	747	743	750	750	
377.06733	750	746	750	747	747	751	747	747	739	743	
377.615	752	758	757	749	755	744	749	754	746	750	
378.1627	751	747	747	754	752	752	743	747	752	744	
378.71043	744	751	756	742	747	754	753	750	745	751	
379.25819	749	755	750	743	749	745	749	746	746	743	
379.80598	758	754	752	746	745	747	748	748	740	749	
380.3538	751	750	746	748	748	757	746	743	745	754	
380.90165	754	748	747	757	747	752	747	752	740	745	
381.44954	749	746	750	749	747	750	749	752	745	757	
381.99745	750	755	751	744	752	756	748	750	749	748	
382.54539	751	750	744	747	754	754	752	741	747	751	
383.09336	756	747	755	746	747	748	748	751	749	751	
383.64136	760	760	747	747	741	741	747	756	750	754	
384.1894	747	750	754	750	749	750	746	749	741	747	
384.73746	753	750	752	752	751	742	750	747	751	750	
385.28556	752	749	748	752	754	754	749	749	746	754	
385.83368	750	752	750	751	752	750	758	753	745	759	
386.38183	752	762	750	752	758	746	746	748	757	748	
386.93002	756	753	751	748	754	752	746	753	749	757	
387.47823	759	756	751	748	745	745	751	759	743	751	
388.02648	757	759	749	754	758	748	748	754	750	750	
388.57476	751	751	754	761	752	755	758	751	748	749	
389.12306	754	756	750	758	749	751	752	754	754	752	
389.6714	758	755	755	761	749	754	751	749	750	747	
390.21977	758	753	749	753	763	753	752	755	756	753	
390.76816	761	763	755	747	755	756	760	748	753	750	
391.31659	754	753	755	765	762	746	756	744	749	752	
391.86505	755	745	752	744	757	749	746	753	743	747	
392.41354	760	758	752	752	756	752	754	758	749	755	
392.96206	761	756	750	757	750	753	755	750	758	755	
393.51061	767	768	750	755	758	752	746	752	754	754	
394.05919	749	754	756	758	755	764	749	756	759	754	
394.60779	763	762	763	759	753	759	759	757	754	753	
395.15643	759	751	758	762	758	756	754	752	751	753	
395.70511	764	761	761	752	762	756	757	757	753	758	
396.25381	763	755	762	758	756	750	755	754	760	763	
396.80254	763	763	763	762	757	759	751	758	757	760	
397.3513	768	770	767	767	770	769	764	767	763	757	
397.90009	767	764	770	767	755	760	753	764	748	764	
398.44891	757	767	768	762	763	766	754	755	751	757	
398.99776	767	766	760	765	771	754	760	762	757	763	
399.54665	763	764	759	771	765	759	759	763	764	762	
400.09556	761	760	771	767	762	758	764	759	759	753	
400.6445	765	767	776	769	770	765	764	763	752	755	
401.19348	771	775	767	771	764	776	757	763	760	753	
401.74248	766	771	772	761	769	774	777	767	774	764	
402.29152	770	777	774	774	779	759	765	778	756	761	
402.84058	782	773	778	766	763	770	768	766	768	762	
403.38968	776	787	778	767	772	774	767	778	772	773	
403.9388	789	784	785	787	776	779	782	760	772	774	
404.48796	776	796	793	775	781	772	770	774	767	784	
405.03714	793	793	800	784	784	774	783	776	771	772	
405.58636	788	793	782	787	792	787	780	779	777	772	
406.13561	795	794	792	789	788	799	785	785	783	775	
406.68489	791	804	803	803	794	787	791	778	786	786	
407.23419	804	800	800	799	787	800	784	784	779	792	
407.78353	812	816	812	809	810	799	794	798	782	796	
