320.81992	753	745	745	740	734	743	743	736	743	737	
321.36447	748	745	749	748	744	740	739	735	740	747	
321.90904	742	739	747	745	746	739	742	742	741	745	
322.45365	740	749	742	749	751	744	734	740	742	738	
322.99828	745	751	744	746	741	742	737	744	740	744	
323.54295	751	739	745	739	742	752	746	733	742	740	
324.08764	747	745	743	743	749	740	741	742	740	747	
324.63237	750	742	748	744	751	747	743	744	739	735	
325.17712	749	738	748	741	745	742	748	739	744	739	
325.72191	751	746	751	742	740	746	743	738	739	741	
326.26673	747	746	747	744	743	743	743	743	736	735	
326.81158	747	753	741	741	746	743	742	742	744	739	
327.35645	747	744	745	750	747	743	742	737	744	742	
327.90136	743	744	749	741	746	740	744	739	744	739	
328.4463	754	741	739	744	744	748	737	736	741	741	
328.99127	746	744	742	747	744	744	744	741	739	739	
329.53627	743	752	740	751	744	746	740	739	737	739	
330.0813	754	741	747	755	739	747	747	746	740	740	
330.62636	751	746	745	740	752	744	741	742	735	737	
331.17145	755	749	742	743	745	741	745	743	739	743	
331.71657	752	749	749	750	739	743	738	737	743	737	
332.26172	749	750	743	746	752	737	740	742	748	738	
332.8069	755	746	751	752	744	739	747	740	737	734	
333.35211	749	755	746	745	747	742	746	740	740	742	
333.89735	753	746	748	744	747	740	746	744	742	742	
334.44262	744	742	750	749	743	746	748	739	743	739	
334.98793	747	752	750	747	739	745	738	743	738	740	
335.53326	744	752	739	745	750	751	747	741	744	743	
336.07862	755	748	745	742	746	741	742	745	735	743	
336.62402	748	742	748	738	742	740	743	739	741	736	
337.16944	749	749	748	747	746	747	749	740	738	750	
337.71489	753	748	749	752	739	745	745	744	743	741	
338.26038	754	747	746	749	746	738	739	741	746	739	
338.80589	743	746	745	743	740	748	747	750	740	749	
339.35144	746	749	743	744	747	738	744	741	742	739	
339.89701	752	746	751	748	747	744	745	750	747	746	
340.44262	754	747	744	747	744	737	743	739	735	740	
340.98826	746	746	751	740	744	742	740	746	742	740	
341.53392	755	747	748	747	743	733	749	743	742	739	
342.07962	749	748	748	745	749	746	737	745	740	739	
342.62535	755	759	747	747	742	739	743	742	738	739	
343.1711	747	745	745	741	742	736	738	741	740	738	
343.71689	750	749	747	744	743	747	739	739	738	741	
344.26271	747	751	746	739	742	748	745	738	745	744	
344.80856	748	748	747	745	742	738	743	733	738	741	
345.35444	747	747	742	743	746	746	740	740	736	743	
345.90035	748	750	749	745	740	741	743	740	745	737	
346.44629	748	746	745	747	748	744	747	745	744	739	
346.99226	752	744	749	745	745	746	740	743	745	739	
347.53826	747	745	741	748	742	747	744	750	743	735	
348.08429	747	748	747	744	746	746	739	747	740	752	
348.63035	744	752	750	750	751	742	740	740	747	745	
349.17644	752	748	746	743	738	747	748	740	743	743	
349.72256	747	740	749	746	737	742	742	739	744	745	
350.26871	751	749	745	746	743	737	741	742	743	743	
350.8149	754	747	750	747	748	750	750	739	737	733	
351.36111	752	747	746	745	744	746	749	744	738	744	
351.90735	744	756	750	752	745	741	743	739	736	744	
352.45363	750	746	741	748	744	746	749	741	743	740	
352.99993	749	754	753	747	745	747	747	746	745	743	
353.54626	751	747	752	754	748	743	746	743	748	738	
354.09263	753	755	745	743	743	744	742	751	746	739	
354.63902	753	747	748	743	746	743	746	744	742	740	
355.18545	748	751	748	742	747	749	747	745	749	738	
355.7319	751	744	756	751	743	744	742	745	738	738	
356.27839	748	751	757	745	742	739	748	743	747	746	
356.82491	756	751	751	747	741	739	736	743	747	740	
357.37145	748	743	745	743	746	737	749	740	750	744	
357.91803	748	751	748	755	743	745	752	732	744	738	
358.46464	740	751	749	746	748	744	751	738	739	739	
359.01127	750	747	746	747	748	738	742	747	738	742	
359.55794	748	748	752	753	750	743	749	743	741	748	
360.10464	757	749	743	746	745	746	750	745	745	745	
360.65137	755	750	743	757	739	743	745	740	743	736	
361.19813	750	754	744	744	742	748	745	739	741	743	
361.74492	751	754	749	747	746	738	742	742	744	736	
362.29174	755	748	748	747	747	753	747	745	740	748	
362.83859	758	743	748	752	747	745	746	747	742	746	
363.38547	750	751	749	747	751	747	745	744	750	742	
363.93238	751	747	751	747	744	739	743	743	745	740	
364.47932	756	749	741	747	747	743	747	743	742	743	
365.02629	752	754	738	753	752	747	741	740	740	738	
365.57329	757	753	757	747	752	747	743	742	744	740	
366.12032	751	753	749	754	745	747	753	741	742	744	
366.66738	755	748	748	748	752	749	741	747	737	743	
367.21448	748	754	748	754	746	751	742	739	744	741	
367.7616	753	746	753	750	745	752	745	740	747	740	
368.30875	755	753	754	748	746	744	749	740	743	746	
368.85594	754	754	750	751	743	753	749	740	737	739	
369.40315	747	754	745	746	746	752	745	739	747	743	
369.9504	750	758	751	757	745	746	755	742	743	744	
370.49767	750	748	761	749	746	748	746	747	748	743	
371.04497	758	752	753	744	749	748	751	740	748	740	
371.59231	756	748	755	749	746	746	744	744	741	740	
372.13968	748	752	753	747	741	756	743	747	740	744	
372.68707	756	759	751	746	751	750	750	746	751	743	
373.2345	749	750	757	750	750	752	739	744	743	748	
373.78196	751	751	758	752	744	746	735	746	741	738	
374.32944	748	759	758	755	750	746	747	741	748	745	
374.87696	752	760	750	754	745	747	748	742	745	751	
375.42451	753	754	751	750	747	754	742	745	745	748	
375.97209	757	762	746	749	745	739	747	742	747	741	
376.51969	750	748	753	754	751	740	747	745	745	744	
377.06733	752	753	748	750	748	743	744	746	745	744	
377.615	762	751	750	747	762	743	747	749	746	742	
378.1627	757	759	756	753	757	756	747	742	737	745	
378.71043	752	755	757	749	745	749	741	749	746	744	
379.25819	752	752	752	752	759	755	748	749	739	742	
379.80598	750	753	760	753	750	743	744	744	745	744	
380.3538	760	756	755	748	754	747	745	748	751	750	
380.90165	749	761	745	748	757	749	745	739	749	737	
381.44954	754	763	748	748	758	742	750	742	749	750	
381.99745	759	761	766	747	753	740	745	748	748	752	
382.54539	761	757	750	755	753	756	754	741	742	752	
383.09336	761	754	754	755	750	749	744	744	756	740	
383.64136	763	755	763	746	756	749	750	746	748	744	
384.1894	762	752	763	748	743	745	746	748	747	747	
384.73746	753	754	762	753	746	745	748	749	748	742	
385.28556	757	757	757	756	749	743	744	746	740	744	
385.83368	767	753	758	753	754	750	748	754	744	751	
386.38183	762	754	759	756	750	753	744	745	747	749	
386.93002	767	759	758	756	752	745	745	743	749	748	
387.47823	760	751	750	763	751	749	752	752	741	738	
388.02648	769	763	757	752	755	752	747	742	752	743	
388.57476	763	756	761	755	750	746	750	745	743	750	
389.12306	763	758	762	760	752	748	748	748	741	743	
389.6714	756	762	749	753	755	757	758	751	752	742	
390.21977	766	764	762	762	748	749	755	746	749	754	
390.76816	765	769	761	756	755	745	749	748	747	739	
391.31659	763	760	763	751	755	755	751	747	743	746	
391.86505	762	769	755	756	752	756	743	739	748	752	
392.41354	762	768	761	763	752	761	746	747	752	747	
392.96206	768	765	768	761	759	750	753	746	750	746	
393.51061	768	773	760	754	757	751	758	749	742	748	
394.05919	763	767	773	755	755	757	750	753	747	751	
394.60779	756	772	760	760	760	749	750	748	756	741	
395.15643	764	767	763	765	765	759	752	750	752	749	
395.70511	762	765	765	759	753	759	752	759	745	745	
396.25381	775	767	767	771	765	758	754	749	750	758	
396.80254	771	773	769	767	766	755	757	745	749	755	
397.3513	782	772	765	773	773	761	763	747	752	759	
397.90009	778	767	778	774	764	768	758	762	755	751	
398.44891	775	775	766	764	763	758	759	748	750	750	
398.99776	777	774	767	775	766	772	759	761	751	759	
399.54665	782	778	769	776	767	767	757	747	755	750	
400.09556	786	773	779	777	768	760	755	762	757	745	
400.6445	789	787	773	775	762	766	760	755	749	757	
401.19348	790	777	780	780	774	768	761	764	757	755	
401.74248	790	783	785	778	771	760	757	765	757	755	
402.29152	791	783	783	774	773	764	753	761	759	753	
402.84058	808	791	788	776	767	759	753	754	747	751	
403.38968	814	800	799	785	768	773	760	756	764	755	
403.9388	806	802	799	797	781	770	765	768	756	759	
404.48796	807	809	794	800	784	786	765	764	767	759	
405.03714	822	809	807	791	785	774	773	765	762	757	
405.58636	823	817	805	794	794	777	775	774	758	764	
406.13561	836	821	819	810	802	792	778	769	767	759	
406.68489	827	833	825	813	801	776	780	779	758	769	
407.23419	850	841	821	811	804	784	780	771	775	768	
407.78353	856	845	846	814	815	798	773	778	768	761	
408.3329	862	858	834	823	803	792	788	784	773	776	
408.8823	886	864	851	821	821	807	781	783	775	771	
409.43173	885	865	852	838	819	813	808	782	779	766	
409.98119	878	878	866	849	839	808	816	787	778	782	
410.53068	883	897	872	866	851	827	810	789	786	781	
411.0802	934	911	882	869	835	829	812	792	789	783	
411.62975	933	935	923	891	864	844	805	795	796	787	
412.17933	940	945	913	898	863	847	830	811	797	795	
412.72894	979	956	931	904	885	861	823	813	805	798	
413.27858	1001	978	939	935	886	870	837	825	820	795	
413.82825	1015	980	962	947	909	862	862	835	821	807	
414.37795	1049	1035	985	952	906	900	873	827	819	813	
414.92769	1065	1045	989	975	919	910	853	844	829	818	
415.47745	1080	1058	1039	970	937	902	871	851	848	836	
416.02724	1116	1083	1061	1003	961	902	894	857	856	841	
416.57706	1132	1113	1077	1018	964	945	903	874	878	838	
417.12692	1156	1161	1089	1028	997	951	906	892	858	841	
417.6768	1208	1160	1111	1071	1030	973	926	868	864	849	
418.22672	1261	1214	1155	1103	1041	993	940	903	882	859	
418.77666	1265	1239	1165	1159	1026	1012	950	909	880	854	
419.32664	1323	1303	1209	1154	1063	1018	994	920	916	895	
419.87664	1363	1318	1262	1196	1113	1030	997	966	918	874	
420.42668	1383	1344	1318	1241	1145	1073	1008	951	922	896	
420.97674	1467	1412	1320	1260	1197	1106	1051	964	955	915	
421.52684	1507	1442	1358	1302	1195	1083	1049	990	933	919	
422.07697	1565	1516	1424	1324	1218	1140	1070	999	961	944	
422.62712	1576	1552	1469	1346	1284	1163	1102	1006	973	956	
423.17731	1679	1575	1496	1403	1321	1213	1139	1073	997	977	
