320.81992	743	740	738	739	737	
321.36447	736	741	738	736	736	
321.90904	737	736	743	735	738	
322.45365	741	738	739	734	739	
322.99828	736	734	741	737	742	
323.54295	743	735	738	739	734	
324.08764	738	743	742	733	735	
324.63237	740	740	739	746	742	
325.17712	740	740	744	739	739	
325.72191	738	746	738	736	739	
326.26673	739	735	738	739	735	
326.81158	733	736	744	743	742	
327.35645	742	744	740	740	747	
327.90136	735	743	735	736	734	
328.4463	735	749	738	740	736	
328.99127	740	739	739	740	746	
329.53627	741	745	739	737	739	
330.0813	745	743	741	745	746	
330.62636	743	736	738	741	742	
331.17145	735	742	738	739	734	
331.71657	738	742	739	735	744	
332.26172	747	744	741	736	733	
332.8069	736	736	742	737	739	
333.35211	738	746	736	735	742	
333.89735	749	735	740	737	742	
334.44262	746	742	734	741	738	
334.98793	739	747	741	741	735	
335.53326	747	738	741	738	735	
336.07862	738	737	742	742	745	
336.62402	736	742	740	735	743	
337.16944	741	739	735	738	742	
337.71489	740	741	740	736	736	
338.26038	744	737	743	740	739	
338.80589	739	734	735	740	741	
339.35144	741	740	741	741	733	
339.89701	741	743	736	744	739	
340.44262	741	747	738	740	739	
340.98826	741	742	746	747	739	
341.53392	743	742	739	743	740	
342.07962	741	738	739	743	740	
342.62535	741	741	745	748	736	
343.1711	737	740	740	742	737	
343.71689	745	746	742	731	735	
344.26271	745	741	739	741	748	
344.80856	740	750	746	740	744	
345.35444	738	738	736	739	744	
345.90035	739	741	746	744	748	
346.44629	736	742	738	739	739	
346.99226	741	743	741	743	737	
347.53826	744	740	736	736	736	
348.08429	745	742	746	738	731	
348.63035	742	739	743	735	741	
349.17644	742	741	736	745	740	
349.72256	740	743	742	735	742	
350.26871	745	747	753	739	742	
350.8149	743	746	742	744	737	
351.36111	743	739	747	741	738	
351.90735	736	748	736	737	740	
352.45363	742	741	740	743	746	
352.99993	748	740	742	742	743	
353.54626	740	743	742	739	741	
354.09263	740	738	740	744	738	
354.63902	739	746	736	743	741	
355.18545	744	744	740	747	738	
355.7319	742	744	735	742	741	
356.27839	739	739	739	739	741	
356.82491	743	738	739	739	738	
357.37145	743	738	742	735	741	
357.91803	747	746	747	743	737	
358.46464	741	743	744	740	746	
359.01127	740	739	739	743	737	
359.55794	743	745	739	742	744	
360.10464	735	739	743	741	745	
360.65137	741	740	745	743	739	
361.19813	743	737	741	742	745	
361.74492	748	749	735	741	735	
362.29174	739	739	740	743	735	
362.83859	747	755	743	739	744	
363.38547	747	749	743	750	739	
363.93238	743	747	740	742	740	
364.47932	744	741	739	743	742	
365.02629	741	743	744	742	740	
365.57329	745	752	738	745	743	
366.12032	746	741	740	745	743	
366.66738	745	738	740	738	739	
367.21448	743	742	749	742	746	
367.7616	747	739	746	744	737	
368.30875	738	743	738	744	743	
368.85594	740	740	744	736	748	
369.40315	745	744	743	740	737	
369.9504	746	745	740	741	740	
370.49767	746	742	737	740	743	
371.04497	734	744	735	740	738	
371.59231	747	747	743	745	741	
372.13968	743	739	742	747	747	
372.68707	746	739	748	749	736	
373.2345	740	741	746	737	743	
373.78196	740	744	743	741	738	
374.32944	742	738	746	743	745	
374.87696	741	742	740	746	748	
375.42451	742	745	744	738	740	
375.97209	745	744	747	740	741	
376.51969	742	747	740	747	748	
377.06733	741	749	745	751	743	
377.615	738	745	747	743	737	
378.1627	749	741	744	742	744	
378.71043	750	744	747	750	740	
379.25819	745	746	744	740	746	
379.80598	742	737	743	739	736	
380.3538	742	751	737	740	741	
380.90165	743	741	735	747	736	
381.44954	751	744	749	752	744	
381.99745	745	744	749	745	747	
382.54539	755	744	750	747	740	
383.09336	750	747	736	743	741	
383.64136	744	744	745	737	744	
384.1894	751	747	740	741	741	
384.73746	742	747	745	743	746	
385.28556	747	753	740	744	743	
385.83368	752	743	748	742	742	
386.38183	748	746	744	746	743	
386.93002	737	748	744	744	747	
387.47823	750	751	747	746	743	
388.02648	746	748	747	742	748	
388.57476	747	753	748	750	742	
389.12306	750	744	747	742	743	
389.6714	747	745	745	742	747	
390.21977	753	746	748	751	744	
390.76816	748	749	744	743	740	
391.31659	745	753	745	746	741	
391.86505	746	750	747	750	746	
392.41354	751	753	741	746	748	
392.96206	751	750	748	745	747	
393.51061	750	744	740	751	741	
394.05919	749	748	751	746	745	
394.60779	756	754	752	747	740	
395.15643	750	750	755	751	745	
395.70511	749	744	753	748	745	
396.25381	758	755	753	749	747	
396.80254	754	754	748	750	742	
397.3513	756	760	760	762	751	
397.90009	762	764	754	746	751	
398.44891	760	744	754	753	749	
398.99776	754	748	758	745	747	
399.54665	749	744	752	745	749	
400.09556	754	757	748	749	744	
400.6445	761	748	756	742	755	
401.19348	765	754	750	750	755	
401.74248	757	750	751	750	751	
402.29152	765	751	756	749	747	
402.84058	759	756	760	753	758	
403.38968	756	759	756	757	762	
403.9388	763	756	754	754	747	
404.48796	770	771	765	748	750	
405.03714	769	753	762	759	761	
405.58636	771	767	751	757	760	
406.13561	779	764	760	760	752	
406.68489	776	771	758	760	757	
407.23419	769	775	768	763	762	
407.78353	791	772	770	763	761	
408.3329	794	780	775	762	769	
408.8823	787	788	774	767	760	
409.43173	793	788	776	772	772	
409.98119	804	783	783	766	767	
410.53068	804	795	789	786	774	
411.0802	803	797	798	788	768	
411.62975	817	800	787	780	775	
412.17933	817	816	797	795	788	
412.72894	825	808	812	789	768	
413.27858	831	826	799	791	790	
413.82825	846	826	805	801	807	
414.37795	857	832	819	805	798	
414.92769	882	831	815	813	802	
415.47745	877	839	833	812	806	
