320.81992	743	744	741	740	741	746	742	739	741	737	
321.36447	738	737	738	742	738	739	737	739	739	738	
321.90904	737	736	739	737	741	748	741	741	736	741	
322.45365	733	739	746	745	741	738	739	743	737	743	
322.99828	737	736	739	745	738	742	742	738	732	748	
323.54295	740	736	739	744	736	746	737	734	736	744	
324.08764	744	743	746	736	739	738	744	732	739	737	
324.63237	742	739	745	738	745	737	741	738	738	740	
325.17712	741	739	742	739	739	742	747	741	737	743	
325.72191	738	742	748	739	746	737	748	738	744	737	
326.26673	743	743	744	738	739	737	738	734	740	740	
326.81158	741	744	745	742	735	739	751	749	737	735	
327.35645	738	736	744	738	734	740	743	739	743	738	
327.90136	737	736	742	736	741	740	736	746	745	734	
328.4463	745	743	742	741	745	745	738	739	737	741	
328.99127	743	740	739	737	735	745	745	733	741	745	
329.53627	743	741	745	739	747	741	737	737	742	738	
330.0813	743	745	742	753	746	747	748	744	742	749	
330.62636	738	737	738	744	737	742	740	740	744	742	
331.17145	739	745	739	745	746	740	734	741	743	740	
331.71657	745	739	747	739	741	738	741	735	738	742	
332.26172	740	746	741	741	743	738	740	748	741	739	
332.8069	738	741	742	739	742	739	743	739	744	741	
333.35211	746	738	743	743	744	743	739	748	740	742	
333.89735	742	746	740	740	744	737	747	737	748	733	
334.44262	745	746	745	740	739	742	747	744	740	740	
334.98793	741	741	742	734	736	739	737	739	742	739	
335.53326	739	738	744	739	741	744	736	739	742	745	
336.07862	742	745	744	739	743	741	744	744	741	742	
336.62402	742	746	744	743	745	734	742	744	738	740	
337.16944	740	743	745	737	737	742	739	744	742	742	
337.71489	741	745	744	746	740	744	739	743	741	746	
338.26038	742	741	741	735	747	742	742	743	742	736	
338.80589	740	736	743	739	740	743	740	738	734	741	
339.35144	739	742	741	744	746	743	735	742	739	741	
339.89701	742	746	737	740	739	744	739	736	741	743	
340.44262	745	744	746	744	739	741	743	739	739	738	
340.98826	741	741	747	743	741	749	741	735	746	743	
341.53392	746	754	744	741	746	739	741	741	740	739	
342.07962	741	755	740	745	746	744	744	739	745	741	
342.62535	737	741	751	738	744	742	752	745	743	740	
343.1711	749	743	743	736	742	739	743	746	739	742	
343.71689	737	739	745	742	745	742	738	739	743	741	
344.26271	751	741	744	746	736	742	742	743	745	738	
344.80856	743	739	747	743	741	746	738	738	746	740	
345.35444	742	742	733	746	752	744	740	742	739	742	
345.90035	747	736	739	741	743	742	746	741	744	740	
346.44629	746	743	744	754	740	743	739	737	742	740	
346.99226	748	743	740	745	747	740	736	741	742	744	
347.53826	741	742	747	743	744	745	739	740	741	745	
348.08429	744	747	744	739	741	740	739	737	738	744	
348.63035	741	744	746	743	745	747	744	743	742	737	
349.17644	743	737	745	743	745	741	735	748	737	738	
349.72256	745	745	746	742	742	739	741	745	741	738	
350.26871	748	744	745	745	740	740	739	745	742	737	
350.8149	750	749	739	745	743	744	742	740	742	742	
351.36111	741	744	745	746	745	739	741	740	739	743	
351.90735	741	748	745	734	738	743	738	745	740	743	
352.45363	745	748	740	737	739	740	739	747	742	746	
352.99993	744	742	738	737	748	743	743	741	746	748	
353.54626	745	745	744	752	740	736	740	747	741	740	
354.09263	739	739	746	746	744	737	741	743	746	745	
354.63902	744	749	755	743	738	742	740	741	745	745	
355.18545	748	739	753	742	742	739	742	745	748	752	
355.7319	742	743	745	743	747	740	743	738	743	742	
356.27839	745	744	744	740	738	738	743	746	739	739	
356.82491	748	744	745	746	749	737	738	744	748	744	
357.37145	742	746	749	743	745	741	744	750	743	745	
357.91803	742	745	738	745	742	745	745	744	746	742	
358.46464	743	748	741	744	739	742	739	736	735	740	
359.01127	742	746	741	744	741	738	742	742	743	739	
359.55794	743	747	742	744	748	746	743	747	747	738	
360.10464	753	745	747	738	738	741	743	744	744	741	
360.65137	739	742	738	749	743	746	744	742	740	744	
361.19813	738	752	745	747	746	745	746	737	746	743	
361.74492	745	742	744	745	742	742	739	740	742	740	
362.29174	744	741	743	743	746	744	743	737	734	737	
362.83859	752	744	739	738	737	754	744	742	741	739	
363.38547	747	742	745	744	743	744	747	745	745	744	
363.93238	740	744	739	748	746	752	748	745	748	738	
364.47932	743	736	731	741	745	748	744	744	739	746	
365.02629	745	748	740	740	744	745	743	745	740	742	
365.57329	746	748	743	745	744	747	746	743	739	746	
366.12032	742	742	743	749	746	747	743	737	746	743	
366.66738	750	746	744	743	749	736	744	745	742	743	
367.21448	744	749	746	742	749	746	739	743	743	754	
367.7616	742	744	738	747	739	741	744	744	750	743	
368.30875	743	749	739	747	743	745	743	744	741	744	
368.85594	743	749	742	743	745	746	747	747	745	740	
369.40315	747	740	740	743	744	743	742	744	744	741	
369.9504	744	742	745	755	742	744	744	740	740	745	
370.49767	747	741	743	744	743	741	749	745	739	749	
371.04497	746	745	750	744	745	742	750	738	744	742	
371.59231	741	747	748	749	740	750	743	741	746	736	
372.13968	744	748	741	749	738	736	742	740	749	743	
372.68707	747	744	746	743	744	745	744	742	743	744	
373.2345	742	740	742	743	745	747	739	743	740	740	
373.78196	746	743	752	738	747	744	740	737	743	740	
374.32944	744	740	750	743	743	745	746	742	749	746	
374.87696	746	738	746	744	750	742	745	746	744	738	
375.42451	748	750	748	746	739	741	751	749	741	741	
375.97209	745	739	749	740	745	747	743	739	742	744	
376.51969	750	745	749	741	745	741	739	740	743	746	
377.06733	743	745	742	744	743	746	745	744	745	740	
377.615	750	749	740	744	746	742	745	741	738	741	
378.1627	748	743	744	747	740	746	744	739	750	745	
378.71043	744	754	752	745	747	752	749	746	741	740	
379.25819	743	744	743	748	742	747	744	744	741	739	
379.80598	746	745	747	756	740	748	745	743	750	742	
380.3538	751	741	748	756	741	746	739	743	748	744	
380.90165	744	745	743	743	747	748	739	744	750	747	
381.44954	743	751	745	747	743	747	745	743	749	739	
381.99745	744	746	743	741	746	749	745	747	747	743	
382.54539	743	747	742	749	743	743	744	746	737	739	
383.09336	750	749	749	740	748	746	745	748	748	744	
383.64136	741	750	752	746	749	750	757	748	752	743	
384.1894	738	746	744	741	749	750	742	746	746	744	
384.73746	749	739	746	747	752	740	747	740	744	749	
385.28556	746	749	749	748	743	749	746	742	742	752	
385.83368	746	746	747	757	746	752	749	746	749	744	
386.38183	754	752	753	747	741	747	740	749	744	747	
386.93002	747	747	747	743	746	745	746	745	748	739	
387.47823	747	750	750	748	739	748	734	742	748	745	
388.02648	750	748	743	744	747	753	746	743	743	742	
388.57476	748	753	747	753	751	742	742	747	744	744	
389.12306	756	749	749	746	747	747	755	747	747	744	
389.6714	748	748	746	749	748	747	746	745	744	748	
390.21977	747	744	744	741	744	752	745	747	744	749	
390.76816	755	753	743	747	752	745	748	747	743	751	
391.31659	743	742	753	751	751	741	746	743	745	746	
391.86505	744	755	749	748	748	750	747	751	741	749	
392.41354	756	755	755	750	744	742	746	741	748	743	
392.96206	754	751	752	752	746	747	750	744	740	742	
393.51061	747	744	755	747	739	748	753	754	749	745	
394.05919	755	754	755	750	752	749	748	745	742	741	
394.60779	745	746	747	746	745	747	755	747	749	746	
395.15643	754	750	744	750	748	752	745	750	749	751	
395.70511	746	756	745	749	746	749	749	752	754	744	
396.25381	747	753	752	760	746	759	745	751	745	748	
396.80254	753	759	741	753	748	751	748	754	747	749	
397.3513	759	754	762	756	757	760	758	752	764	759	
397.90009	761	750	753	750	748	754	753	759	750	752	
398.44891	756	752	752	753	758	751	752	753	750	754	
398.99776	759	756	766	754	752	744	759	755	754	749	
399.54665	763	755	746	754	749	758	751	748	756	751	
400.09556	761	759	757	761	752	748	749	756	756	748	
400.6445	756	757	760	751	747	758	750	755	746	753	
401.19348	762	767	761	755	755	753	758	753	754	748	
401.74248	767	759	759	753	754	763	754	756	754	753	
402.29152	758	752	762	767	763	753	760	754	751	756	
402.84058	767	765	757	762	756	756	759	759	759	759	
403.38968	768	763	759	762	759	755	751	752	748	763	
403.9388	768	767	750	764	767	763	764	751	758	759	
404.48796	759	758	765	761	767	768	760	761	754	763	
405.03714	777	761	757	764	767	763	762	767	761	761	
405.58636	777	767	766	770	766	767	764	769	762	753	
406.13561	772	775	773	767	772	766	772	765	761	759	
406.68489	776	774	772	777	775	760	767	772	767	767	
407.23419	775	778	782	777	770	769	765	768	767	767	
407.78353	777	775	770	775	772	768	776	767	769	772	
408.3329	780	789	783	787	776	769	767	769	769	767	
408.8823	796	786	785	778	775	781	780	772	768	770	
409.43173	787	786	787	789	773	783	792	767	778	770	
